"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","SYH","SYD","SYA","B365H","B365D","B365A","SBH","SBD","SBA","WHH","WHD","WHA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LBH","LBD","LBA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"3219","2006/2007",2006,"F2","20/04/07","Le Havre","Bastia",2,0,"H",1,0,"H",1.95,2.85,3.85,1.8,2.8,4.4,NA,NA,NA,1.8,3,4.33,2,2.8,4,1.9,2.9,4,NA,NA,NA,NA,NA,2,2.9,3.8,1.8,2.88,4.5,1.8,2.88,4.75,1.85,2.9,4.35,31,1.9,1.81,3.1,2.95,5.3,4.52,26,2.35,2.15,1.63,1.58,15,-0.5,1.86,1.82,2.1,2.07,NA,NA,NA,NA,NA,NA
"3220","2006/2007",2006,"F2","20/04/07","Tours","Montpellier",1,1,"D",1,0,"H",2.9,2.75,2.4,2.9,2.7,2.4,NA,NA,NA,3,2.75,2.45,2.7,2.75,2.62,2.6,2.7,2.7,NA,NA,NA,NA,NA,2.55,2.75,2.75,2.6,2.8,2.6,2.62,2.8,2.7,2.65,2.9,2.5,31,3.18,2.79,2.9,2.78,2.75,2.54,26,2.4,2.22,1.65,1.55,15,0,2.2,2.05,1.78,1.73,NA,NA,NA,NA,NA,NA
"3221","2006/2007",2006,"F2","23/04/07","Strasbourg","Reims",1,0,"H",1,0,"H",1.52,3.25,6.25,1.55,3.2,5.4,NA,NA,NA,1.5,3.3,6.5,1.55,3.25,6.25,1.5,3.3,6.5,NA,NA,NA,NA,NA,1.55,3.15,6.25,1.57,3.2,6,1.44,3.4,8,1.5,3.4,6,20,1.6,1.53,3.4,3.29,7.5,6.34,15,2.35,2.15,1.6,1.59,11,-0.75,1.81,1.79,2.13,2.09,NA,NA,NA,NA,NA,NA
"3222","2006/2007",2006,"F2","27/04/07","Amiens","Guingamp",3,1,"H",1,0,"H",1.85,2.8,4.25,1.9,2.9,3.8,NA,NA,NA,1.9,2.9,4,1.91,3,4,1.75,3.1,4.25,NA,NA,NA,NA,NA,1.75,3.05,4.5,1.75,3,4.5,1.8,2.88,4.75,1.8,3,4.35,36,2,1.9,3.05,2.92,4.75,4.1,22,2.38,2.16,1.68,1.6,12,-0.5,2.05,2.02,1.88,1.87,NA,NA,NA,NA,NA,NA
"3223","2006/2007",2006,"F2","27/04/07","Bastia","Ajaccio",4,1,"H",1,0,"H",2,2.75,3.75,2.2,2.7,3.2,NA,NA,NA,1.95,3,3.75,2,2.88,3.75,2,2.65,4,NA,NA,NA,NA,NA,1.9,3,3.85,2,2.87,3.6,2,2.8,4,1.9,2.9,4,35,2.2,1.98,3.1,2.88,4.2,3.83,23,2.5,2.3,1.6,1.52,12,-0.5,2.17,2.1,1.84,1.8,NA,NA,NA,NA,NA,NA
"3224","2006/2007",2006,"F2","27/04/07","Brest","Istres",0,0,"D",0,0,"D",1.85,2.8,4.25,1.9,2.8,4,NA,NA,NA,1.8,2.9,4.5,1.8,2.9,4.75,1.75,2.9,4.75,NA,NA,NA,NA,NA,1.95,3,3.65,1.9,2.87,4,1.83,2.75,5,1.84,3,4,36,1.91,1.85,3.15,2.94,5.17,4.28,22,2.39,2.25,1.58,1.55,13,-0.5,1.95,1.92,1.98,1.95,NA,NA,NA,NA,NA,NA
"3225","2006/2007",2006,"F2","27/04/07","Dijon","Creteil",1,1,"D",0,0,"D",2.1,2.75,3.5,2.2,2.9,3,NA,NA,NA,2.05,2.8,3.6,2.1,2.85,3.5,2.3,2.9,2.9,NA,NA,NA,NA,NA,2,2.9,3.6,1.9,2.87,4,2,2.88,3.8,2,2.9,3.6,36,2.25,2.09,2.9,2.82,4,3.55,22,2.38,2.21,1.75,1.57,12,-0.25,1.94,1.89,2.03,1.99,NA,NA,NA,NA,NA,NA
"3226","2006/2007",2006,"F2","27/04/07","Libourne","Strasbourg",1,0,"H",1,0,"H",3,2.75,2.3,2.9,2.5,2.6,NA,NA,NA,3.3,2.8,2.1,3.1,2.8,2.3,3.25,2.7,2.25,NA,NA,NA,NA,NA,3.05,2.75,2.35,2.75,3,2.37,3.2,2.62,2.4,3.1,2.8,2.2,36,3.42,3.12,3,2.78,2.6,2.31,23,2.38,2.26,1.58,1.54,12,0.25,1.92,1.89,2.04,1.99,NA,NA,NA,NA,NA,NA
"3227","2006/2007",2006,"F2","27/04/07","Metz","Le Havre",1,0,"H",1,0,"H",1.9,2.9,3.8,1.9,2.9,3.8,NA,NA,NA,1.85,2.9,4.2,1.91,2.85,4.2,1.9,3.1,3.6,NA,NA,NA,NA,NA,1.8,3,4.35,1.8,2.87,4.5,1.83,2.88,4.6,1.8,3,4.35,35,2,1.89,3.1,2.95,4.6,4.1,23,2.42,2.22,1.65,1.56,12,-0.5,2.11,2.06,1.88,1.83,NA,NA,NA,NA,NA,NA
"3228","2006/2007",2006,"F2","27/04/07","Montpellier","Chateauroux",1,3,"A",0,2,"A",1.92,2.8,4,1.75,2.9,4.6,NA,NA,NA,1.85,2.9,4,1.91,3,4,2,2.9,3.6,NA,NA,NA,NA,NA,2,2.85,3.7,2,3,3.5,1.83,3,4.33,1.8,2.8,4.5,36,2,1.88,3.15,2.94,4.95,4.12,23,2.4,2.24,1.7,1.55,12,-0.5,1.92,1.9,2.02,1.99,NA,NA,NA,NA,NA,NA
"3229","2006/2007",2006,"F2","27/04/07","Niort","Tours",0,0,"D",0,0,"D",1.45,3.4,7,1.45,3.4,6.2,NA,NA,NA,1.45,3.25,7.5,1.5,3.3,7,1.45,3.3,7.5,NA,NA,NA,NA,NA,1.55,3.2,6,1.5,3.2,7,1.44,3.5,7.5,1.55,3.25,5.5,36,1.55,1.49,3.6,3.37,8,6.8,22,2.35,2.18,1.7,1.58,12,-1,1.98,1.94,1.98,1.95,NA,NA,NA,NA,NA,NA
"3230","2006/2007",2006,"F2","27/04/07","Reims","Grenoble",0,1,"A",0,0,"D",2.15,2.8,3.25,2.1,2.7,3.5,NA,NA,NA,2.05,2.9,3.4,2.2,2.8,3.3,2.3,2.7,3.1,NA,NA,NA,NA,NA,2.25,2.8,3.15,2.1,3,3.2,2,2.88,3.8,2.2,2.8,3.2,36,2.3,2.15,3,2.83,3.8,3.35,23,2.49,2.25,1.6,1.54,12,-0.25,1.98,1.95,1.95,1.94,NA,NA,NA,NA,NA,NA
"3231","2006/2007",2006,"F2","30/04/07","Caen","Gueugnon",1,1,"D",0,1,"A",1.45,3.4,7,1.5,3.3,5.8,NA,NA,NA,1.4,3.6,7.5,1.44,3.5,7.5,1.55,3.4,5.5,NA,NA,NA,NA,NA,1.55,3.25,5.85,1.5,3.25,6.5,1.44,3.5,7.5,1.5,3.4,6,32,1.55,1.47,3.7,3.45,7.8,6.79,21,2.25,2.04,1.71,1.66,14,-1,1.95,1.89,2.03,1.95,NA,NA,NA,NA,NA,NA
"3232","2006/2007",2006,"F2","04/05/07","Ajaccio","Metz",2,1,"H",0,1,"A",2.75,2.75,2.5,2.6,2.8,2.6,NA,NA,NA,2.7,2.8,2.5,2.88,2.75,2.5,2.75,2.75,2.5,NA,NA,NA,NA,NA,2.8,2.85,2.45,2.62,2.87,2.5,2.88,2.88,2.4,2.65,2.75,2.6,32,2.9,2.77,2.88,2.79,2.75,2.55,22,2.36,2.28,1.59,1.52,14,0,2,1.92,2,1.86,NA,NA,NA,NA,NA,NA
"3233","2006/2007",2006,"F2","04/05/07","Chateauroux","Caen",1,1,"D",0,0,"D",2.7,2.7,2.6,2.6,2.7,2.7,NA,NA,NA,3.1,2.87,2.15,2.75,2.75,2.6,2.7,2.7,2.6,NA,NA,NA,NA,NA,2.55,2.75,2.75,2.87,2.8,2.37,2.6,2.8,2.7,2.7,2.7,2.65,33,3.25,2.85,2.9,2.77,2.7,2.51,21,2.25,2.14,1.7,1.6,15,0,2.19,2.01,1.8,1.71,NA,NA,NA,NA,NA,NA
"3234","2006/2007",2006,"F2","04/05/07","Grenoble","Bastia",1,1,"D",0,0,"D",2.05,2.7,3.75,1.9,2.7,4.2,NA,NA,NA,2.2,2.8,3.2,2.05,2.8,3.75,2,2.8,3.75,NA,NA,NA,NA,NA,2.1,2.75,3.55,1.9,3,3.75,1.95,2.88,4,1.9,2.8,4,33,2.2,2.04,3,2.81,4.25,3.77,22,2.25,2.16,1.69,1.59,17,-0.25,1.88,1.84,2.05,2.02,NA,NA,NA,NA,NA,NA
"3235","2006/2007",2006,"F2","04/05/07","Gueugnon","Libourne",1,3,"A",0,0,"D",2.05,2.7,3.75,2,2.7,3.8,NA,NA,NA,2.1,2.75,3.5,2,2.75,4,2.05,2.7,3.8,NA,NA,NA,NA,NA,2.1,2.5,4.1,2,2.87,3.6,1.95,2.88,4,2,2.65,4,33,2.15,2.04,2.88,2.7,4.65,4,22,2.35,2.24,1.6,1.55,17,-0.25,1.84,1.81,2.11,2.06,NA,NA,NA,NA,NA,NA
"3236","2006/2007",2006,"F2","04/05/07","Guingamp","Niort",1,0,"H",0,0,"D",1.85,2.8,4.25,1.9,2.7,4.2,NA,NA,NA,1.72,2.9,5,1.91,2.85,4.2,1.9,2.9,4,NA,NA,NA,NA,NA,1.85,2.85,4.35,1.9,2.87,4,1.95,2.88,4,1.85,2.7,4.5,33,2,1.86,3.1,2.87,5,4.45,22,2.35,2.19,1.65,1.58,17,-0.5,1.91,1.87,2.03,1.99,NA,NA,NA,NA,NA,NA
"3237","2006/2007",2006,"F2","04/05/07","Istres","Reims",2,2,"D",0,2,"A",1.95,3,3.6,1.8,2.9,4.2,NA,NA,NA,1.9,3,3.75,2,2.9,3.75,2,3,3.5,NA,NA,NA,NA,NA,2,2.9,3.6,1.9,3,3.75,2.1,2.88,3.4,1.9,3,3.7,33,2.1,1.94,3.15,2.98,4.25,3.84,22,2.37,2.24,1.6,1.55,16,-0.5,2.07,2.01,1.86,1.84,NA,NA,NA,NA,NA,NA
"3238","2006/2007",2006,"F2","04/05/07","Le Havre","Dijon",1,2,"A",0,0,"D",1.62,3.2,5.5,1.6,3.2,5,NA,NA,NA,1.5,3.3,6.5,1.62,3.2,5.5,1.65,3.15,5,NA,NA,NA,NA,NA,1.65,3.2,4.85,1.65,3,5.5,1.5,3.2,7.5,1.6,3.25,5,33,1.65,1.59,3.45,3.24,7.5,5.8,21,2.2,2.12,1.73,1.61,16,-0.75,1.8,1.78,2.16,2.09,NA,NA,NA,NA,NA,NA
"3239","2006/2007",2006,"F2","04/05/07","Strasbourg","Brest",1,0,"H",1,0,"H",1.45,3.5,6.5,1.45,3.5,6,NA,NA,NA,1.45,3.6,8,1.44,3.6,7,1.45,3.6,6.5,NA,NA,NA,NA,NA,1.4,3.65,7.5,1.5,3.25,6.5,1.44,3.4,8,1.45,3.6,6.5,33,1.5,1.43,3.95,3.6,8.8,7.41,21,2.25,2.09,1.7,1.64,17,-1,1.93,1.86,2.04,1.97,NA,NA,NA,NA,NA,NA
"3240","2006/2007",2006,"F2","04/05/07","Tours","Amiens",0,2,"A",0,1,"A",4.5,3,1.75,3.8,3,1.85,NA,NA,NA,5.25,3,1.65,4.5,3,1.8,4.2,3,1.8,NA,NA,NA,NA,NA,4,3,1.85,4.33,3,1.8,4.33,3,1.83,3.8,3.2,1.8,32,4.68,4.3,3.25,3.09,1.9,1.81,20,2.33,2.16,1.63,1.59,15,0.5,1.98,1.93,1.98,1.93,NA,NA,NA,NA,NA,NA
"3241","2006/2007",2006,"F2","07/05/07","Creteil","Montpellier",1,0,"H",0,0,"D",2.1,2.8,3.4,2.1,2.7,3.5,NA,NA,NA,2.1,3,3.2,2.2,2.8,3.3,2.15,2.8,3.3,NA,NA,NA,NA,NA,2.2,2.8,3.2,2,2.87,3.6,2.2,2.88,3.4,2.2,2.8,3.4,21,2.3,2.16,3,2.84,3.75,3.36,13,2.3,2.17,1.63,1.59,11,-0.25,2.02,1.97,1.95,1.91,NA,NA,NA,NA,NA,NA
"3242","2006/2007",2006,"F2","11/05/07","Amiens","Chateauroux",3,1,"H",1,0,"H",1.5,3.25,6.5,1.55,3.3,5.2,NA,NA,NA,1.52,3.25,6,1.57,3.25,6,1.55,3.2,6,NA,NA,NA,NA,NA,1.55,3.35,5.85,1.6,3.2,5.5,1.5,3.3,7,1.53,3.3,6,32,1.62,1.55,3.6,3.29,7.25,6.02,23,2.15,1.91,2.06,1.81,14,-1,2.07,2.02,1.86,1.81,NA,NA,NA,NA,NA,NA
"3243","2006/2007",2006,"F2","11/05/07","Bastia","Strasbourg",1,2,"A",1,0,"H",2.9,2.75,2.4,3.2,2.7,2.2,NA,NA,NA,2.87,2.8,2.37,3.1,2.75,2.35,2.7,2.85,2.45,NA,NA,NA,NA,NA,3,2.9,2.3,3,2.75,2.37,3.3,2.8,2.2,3,2.8,2.3,32,3.3,3.01,2.98,2.79,2.5,2.37,22,2.25,2.14,1.65,1.59,13,0.25,1.86,1.82,2.08,2.05,NA,NA,NA,NA,NA,NA
"3244","2006/2007",2006,"F2","11/05/07","Brest","Gueugnon",2,1,"H",1,0,"H",1.85,2.9,4,1.8,2.8,4.4,NA,NA,NA,1.83,2.8,4.33,1.91,2.88,4.2,1.9,2.9,4,NA,NA,NA,NA,NA,1.9,2.9,4.1,1.9,2.75,4.2,1.91,2.88,4.2,1.75,3,4.5,32,1.95,1.85,3.15,2.92,5,4.31,23,2.35,2.21,1.6,1.55,14,-0.5,1.9,1.88,2.04,1.99,NA,NA,NA,NA,NA,NA
"3245","2006/2007",2006,"F2","11/05/07","Caen","Reims",2,1,"H",0,1,"A",1.4,3.6,7.5,1.4,3.5,7,NA,NA,NA,1.4,4.2,8,1.4,3.65,8,1.5,3.4,6,NA,NA,NA,NA,NA,1.4,3.65,8,1.4,3.5,8,1.36,3.75,9,1.4,3.8,7,32,1.45,1.41,4.33,3.74,9,7.38,23,2.25,1.91,2.05,1.82,13,-1,1.78,1.73,2.28,2.19,NA,NA,NA,NA,NA,NA
"3246","2006/2007",2006,"F2","11/05/07","Dijon","Ajaccio",2,2,"D",0,2,"A",2,2.8,3.75,1.85,2.9,4,NA,NA,NA,2,2.8,3.75,2,2.8,4,1.9,2.85,4.1,NA,NA,NA,NA,NA,2,3,3.6,1.9,2.87,4,1.88,3,4,2,2.8,3.75,32,2.1,1.99,3,2.87,4.2,3.82,22,2.25,2.07,1.73,1.65,14,-0.25,1.83,1.79,2.17,2.08,NA,NA,NA,NA,NA,NA
"3247","2006/2007",2006,"F2","11/05/07","Guingamp","Tours",3,1,"H",2,1,"H",1.36,4,7,1.3,4,8.5,NA,NA,NA,1.33,4,8.5,1.36,4,8,1.4,3.6,7.5,NA,NA,NA,NA,NA,1.35,3.75,9.5,1.4,3.5,8,1.33,4,9,1.35,3.8,8,29,1.41,1.36,4.3,3.87,11.5,8.39,20,2.15,1.91,1.98,1.82,13,-1.25,1.95,1.91,2.01,1.95,NA,NA,NA,NA,NA,NA
"3248","2006/2007",2006,"F2","11/05/07","Libourne","Istres",1,2,"A",0,2,"A",1.95,3,3.5,1.9,2.8,3.8,NA,NA,NA,2,3,3.4,1.91,3,4,1.8,3.1,4,NA,NA,NA,NA,NA,1.9,3,4,1.8,2.87,4.5,2,2.88,3.75,1.95,2.9,3.75,32,2,1.94,3.1,2.96,4.5,3.84,22,2.3,2.07,1.7,1.63,14,-0.5,2.08,2.01,1.92,1.86,NA,NA,NA,NA,NA,NA
"3249","2006/2007",2006,"F2","11/05/07","Metz","Grenoble",1,2,"A",1,2,"A",1.65,3.1,5,1.7,2.8,5,NA,NA,NA,1.61,3.2,5.25,1.7,3.2,4.75,1.6,3.4,4.75,NA,NA,NA,NA,NA,1.7,3.2,4.75,1.7,3,5,1.73,3,5,1.65,3.1,5,32,1.73,1.66,3.3,3.15,6,5.17,22,2.2,2.09,1.68,1.61,14,-0.75,1.98,1.92,2.01,1.94,NA,NA,NA,NA,NA,NA
"3250","2006/2007",2006,"F2","11/05/07","Niort","Creteil",2,1,"H",0,1,"A",2.1,2.75,3.5,2.1,2.7,3.5,NA,NA,NA,2.1,2.75,3.5,2.1,2.8,3.6,2.05,2.7,3.75,NA,NA,NA,NA,NA,2.15,2.75,3.5,2.2,2.75,3.25,2.2,2.8,3.3,2.1,2.7,3.5,32,2.37,2.14,2.8,2.74,4,3.54,23,2.45,2.33,1.55,1.49,14,-0.25,1.96,1.91,2.02,1.95,NA,NA,NA,NA,NA,NA
"3251","2006/2007",2006,"F2","14/05/07","Montpellier","Le Havre",2,1,"H",1,1,"D",1.95,2.9,3.75,1.75,3.2,4,NA,NA,NA,1.95,2.9,3.75,2,2.88,3.75,1.95,3,3.6,NA,NA,NA,NA,NA,1.9,3,4,1.9,2.8,4,2,2.88,4,1.9,3,4,28,2.2,1.97,3.29,3.01,4.3,3.74,22,2.23,2.11,1.7,1.62,14,-0.5,2,1.97,1.94,1.89,NA,NA,NA,NA,NA,NA
"3252","2006/2007",2006,"F2","18/05/07","Chateauroux","Guingamp",1,0,"H",1,0,"H",2.25,2.7,3.3,2.1,2.5,3.7,NA,NA,NA,2.25,2.9,3,2.25,2.8,3.2,2,2.9,3.6,NA,NA,NA,NA,NA,2.25,2.8,3.25,2.25,2.62,3.4,2.1,2.88,3.5,2.1,2.9,3.25,31,2.5,2.22,2.95,2.78,3.7,3.3,23,2,1.92,1.98,1.81,13,-0.25,2.13,2.06,1.85,1.81,NA,NA,NA,NA,NA,NA
"3253","2006/2007",2006,"F2","18/05/07","Creteil","Amiens",0,2,"A",0,2,"A",3,2.9,2.3,2.6,2.9,2.5,NA,NA,NA,2.8,3,2.37,3,3,2.25,3,2.9,2.25,NA,NA,NA,NA,NA,3.2,3,2.15,2.9,3,2.25,3.2,2.88,2.2,2.9,3,2.25,29,3.2,2.91,3.1,2.93,2.52,2.33,21,2.08,2,1.88,1.74,13,0,2.1,2.04,1.9,1.77,NA,NA,NA,NA,NA,NA
"3254","2006/2007",2006,"F2","18/05/07","Grenoble","Dijon",2,1,"H",1,1,"D",1.95,2.8,4,1.85,2.8,4.2,NA,NA,NA,1.75,3.1,4.33,1.91,2.88,4.2,1.8,3.1,4,NA,NA,NA,NA,NA,1.85,3.1,4,1.8,3,4.33,1.88,3,4,1.8,3,4.2,31,1.91,1.84,3.2,3.01,4.75,4.16,23,1.95,1.89,1.98,1.84,13,-0.5,1.88,1.84,2.1,2.03,NA,NA,NA,NA,NA,NA
"3255","2006/2007",2006,"F2","18/05/07","Gueugnon","Bastia",4,2,"H",3,1,"H",1.8,3,4.25,1.85,3,3.8,NA,NA,NA,1.72,3.1,4.75,1.83,3,4.33,1.8,3.1,4,NA,NA,NA,NA,NA,1.8,3,4.5,1.8,3,4.33,1.73,3.1,4.75,1.8,2.9,4.5,31,1.85,1.77,3.35,3.07,5,4.45,23,2,1.92,1.97,1.81,13,-0.5,1.83,1.78,2.16,2.1,NA,NA,NA,NA,NA,NA
"3256","2006/2007",2006,"F2","18/05/07","Istres","Caen",1,2,"A",0,2,"A",3,3.1,2.15,2.8,2.9,2.3,NA,NA,NA,3.6,3.25,1.9,3.1,3,2.2,2.8,3.2,2.2,NA,NA,NA,NA,NA,3.35,2.95,2.1,3.5,3,2,3.4,2.9,2.1,3.1,2.9,2.2,31,3.9,3.33,3.25,3.02,2.2,2.06,23,1.95,1.87,2.03,1.87,13,0.25,2.19,2.11,1.8,1.75,NA,NA,NA,NA,NA,NA
"3257","2006/2007",2006,"F2","18/05/07","Le Havre","Niort",2,2,"D",1,1,"D",2.1,2.9,3.3,2.1,2.8,3.3,NA,NA,NA,2.1,3,3.25,2.2,2.88,3.2,2,2.9,3.6,NA,NA,NA,NA,NA,2.1,2.9,3.45,2.1,3,3.2,2.2,2.7,3.5,2.1,3,3.25,31,2.3,2.13,3,2.91,3.75,3.34,22,2.1,2,1.83,1.72,13,-0.25,2.03,1.98,1.92,1.89,NA,NA,NA,NA,NA,NA
"3258","2006/2007",2006,"F2","18/05/07","Reims","Libourne",1,1,"D",1,1,"D",2.1,2.8,3.5,2.3,2.4,3.3,NA,NA,NA,2.25,2.7,3.2,2.2,2.8,3.3,2,2.8,3.75,NA,NA,NA,NA,NA,2.15,2.7,3.6,2.1,2.75,3.5,2.1,2.88,3.5,2.25,2.8,3.25,31,2.49,2.23,2.88,2.77,3.55,3.28,22,2.08,1.97,1.83,1.74,13,-0.25,2.17,2.1,1.81,1.78,NA,NA,NA,NA,NA,NA
"3259","2006/2007",2006,"F2","18/05/07","Strasbourg","Metz",2,1,"H",2,1,"H",1.85,2.9,4,1.75,3.1,4.2,NA,NA,NA,1.75,3,4.75,1.85,3,4.2,1.8,3,4.2,NA,NA,NA,NA,NA,1.85,3.05,4.1,1.8,3,4.33,1.73,3.2,4.5,1.8,3,4.35,31,1.87,1.79,3.32,3.06,5.25,4.39,22,2.04,1.97,1.87,1.74,13,-0.5,1.83,1.8,2.16,2.07,NA,NA,NA,NA,NA,NA
"3260","2006/2007",2006,"F2","18/05/07","Tours","Brest",1,2,"A",1,1,"D",3.8,3,1.9,3.8,3,1.85,NA,NA,NA,4.75,3.1,1.7,4.2,3,1.85,4,3,1.85,NA,NA,NA,NA,NA,4.2,3,1.85,4,3.2,1.8,4.5,2.88,1.83,4,3,1.85,29,4.95,4.25,3.4,3.1,1.85,1.79,22,2.1,1.98,1.9,1.76,13,0.5,2.19,2.1,1.82,1.78,NA,NA,NA,NA,NA,NA
"3261","2006/2007",2006,"F2","25/05/07","Amiens","Le Havre",2,0,"H",1,0,"H",1.35,4,8,1.35,3.8,7.5,NA,NA,NA,1.33,4.33,7,1.33,4.2,7.5,1.4,3.75,7,NA,NA,NA,NA,NA,1.35,4.05,8,1.36,4,7,1.3,4.33,9,1.33,4,8,30,1.44,1.36,4.33,4.01,9,7.55,19,1.75,1.64,2.29,2.07,12,-1.25,2.2,2.13,1.79,1.76,NA,NA,NA,NA,NA,NA
"3262","2006/2007",2006,"F2","25/05/07","Bastia","Istres",4,1,"H",3,1,"H",1.65,3.3,4.75,1.6,3.3,4.8,NA,NA,NA,1.7,3.25,4.33,1.67,3.2,4.75,1.6,3.3,5.1,NA,NA,NA,NA,NA,1.7,3.15,4.85,1.66,3.25,4.5,1.53,3.4,6,1.6,3.3,5,29,1.7,1.63,3.66,3.32,6,5.01,17,1.8,1.69,2.18,2.02,12,-0.75,1.93,1.88,2,1.98,NA,NA,NA,NA,NA,NA
"3263","2006/2007",2006,"F2","25/05/07","Brest","Reims",3,0,"H",3,0,"H",1.5,3.2,7,1.45,2.5,7,NA,NA,NA,1.44,3.25,8,1.5,3.1,7.5,1.55,3.1,6.5,NA,NA,NA,NA,NA,1.5,3.4,6.5,1.5,3.4,6,1.5,3.6,6,1.45,3.25,8,30,1.57,1.49,3.6,3.18,9.5,7.38,20,1.9,1.76,2.1,1.93,12,-1,2.07,2.03,1.86,1.83,NA,NA,NA,NA,NA,NA
"3264","2006/2007",2006,"F2","25/05/07","Guingamp","Creteil",2,1,"H",1,1,"D",3,3.2,2.1,2.9,3,2.2,NA,NA,NA,2.87,3.1,2.2,3,3.25,2.1,2.65,3.2,2.3,NA,NA,NA,NA,NA,3.15,3.15,2.1,2.8,3.2,2.2,2.88,3,2.3,3,3.2,2.1,29,3,2.83,3.35,3.17,2.56,2.24,20,1.8,1.69,2.15,2,12,0,2.07,2.02,1.86,1.74,NA,NA,NA,NA,NA,NA
"3265","2006/2007",2006,"F2","25/05/07","Libourne","Caen",1,2,"A",0,1,"A",5.5,3,1.65,7,2.3,1.5,NA,NA,NA,5.5,3.1,1.61,5.75,2.88,1.67,5.25,3.2,1.6,NA,NA,NA,NA,NA,6.4,3.2,1.55,5,3.1,1.66,7.5,2.8,1.6,6,3.2,1.55,30,7.65,6.38,3.2,2.91,1.71,1.61,18,1.8,1.71,2.2,1.99,12,0.75,1.97,1.92,1.98,1.94,NA,NA,NA,NA,NA,NA
"3266","2006/2007",2006,"F2","25/05/07","Metz","Gueugnon",1,2,"A",1,0,"H",1.55,3.4,5.5,1.6,3.3,4.8,NA,NA,NA,1.57,3.25,5.5,1.5,3.4,6.25,1.45,3.4,7,NA,NA,NA,NA,NA,1.55,3.25,6.25,1.5,3.4,6,1.44,3.4,8,1.5,3.4,6,29,1.6,1.52,3.65,3.39,8,6.08,18,1.8,1.67,2.24,2.04,12,-1,2.09,2.02,1.86,1.82,NA,NA,NA,NA,NA,NA
"3267","2006/2007",2006,"F2","25/05/07","Tours","Chateauroux",2,1,"H",2,0,"H",3,3.1,2.15,2.8,2.9,2.3,NA,NA,NA,3,3,2.2,2.9,3,2.25,2.75,3.2,2.25,NA,NA,NA,NA,NA,3.1,3,2.2,2.75,3.2,2.25,3.1,3,2.2,3,3,2.2,28,3.35,3.01,3.38,3.03,2.35,2.21,17,1.8,1.73,2.1,1.99,12,0.25,1.93,1.9,2.01,1.96,NA,NA,NA,NA,NA,NA
"3268","2007/2008",2007,"F2","02/11/07","Brest","Sedan",1,1,"D",1,0,"H",2.25,2.8,3.2,2.2,2.7,3.2,NA,NA,NA,2,2.9,3.6,2.3,2.85,3.1,2.15,2.8,3.3,NA,NA,NA,NA,NA,2.2,2.85,3.25,2.3,2.88,2.9,2.3,3.1,2.88,2.25,2.8,3.2,42,2.3,2.22,3.1,2.88,3.65,3.25,30,2.38,2.26,1.63,1.56,20,-0.25,1.96,1.9,2.02,1.96,2.25,2.8,3.1,NA,NA,NA
"3269","2007/2008",2007,"F2","02/11/07","Chateauroux","Angers",2,2,"D",1,1,"D",2.1,2.9,3.4,2,2.7,3.8,NA,NA,NA,1.9,3,4,2,2.9,3.75,2.15,2.8,3.3,NA,NA,NA,NA,NA,2.15,2.9,3.3,2,2.88,3.6,2.1,3.1,3.2,2,3,3.6,42,2.15,2.03,3.1,2.92,4.35,3.71,30,2.42,2.21,1.62,1.59,20,-0.5,2.13,2.08,1.82,1.79,2.1,2.8,3.4,NA,NA,NA
"3270","2007/2008",2007,"F2","02/11/07","Grenoble","Dijon",2,0,"H",1,0,"H",1.8,3,4.5,1.8,2.8,4.4,NA,NA,NA,1.8,3,4.33,1.8,3,4.5,1.8,3,4.2,NA,NA,NA,NA,NA,1.8,3,4.55,1.8,2.88,4.5,1.7,3.2,4.75,1.8,3,4.5,42,1.85,1.78,3.45,3.07,5.5,4.62,30,2.31,2.16,1.67,1.61,20,-0.5,1.84,1.81,2.11,2.04,1.73,3,4.75,NA,NA,NA
"3271","2007/2008",2007,"F2","02/11/07","Gueugnon","Troyes",1,1,"D",1,0,"H",3,2.8,2.35,2.8,2.8,2.4,NA,NA,NA,3,2.75,2.37,3,2.85,2.35,3.1,2.8,2.25,NA,NA,NA,NA,NA,3,2.85,2.35,2.88,2.8,2.38,2.62,2.88,2.6,3.2,2.8,2.25,42,3.2,3.01,3.13,2.83,2.6,2.38,30,2.31,2.18,1.66,1.6,18,0,2.2,2.12,1.8,1.71,3,2.8,2.3,NA,NA,NA
