"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","GB.2.5","GB.2.5.1","SOH","SOD","SOA","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LBH","LBD","LBA","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"2488","2002/2003",2002,"N1","06/04/03","Waalwijk","AZ Alkmaar",2,0,"H",2,0,"H",1.8,3.35,3.8,1.8,3.2,3.7,1.727,3.4,4,1.85,3.25,3.45,NA,NA,NA,1.833,3.4,3.5,1.6,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489","2002/2003",2002,"N1","06/04/03","Willem II","PSV Eindhoven",1,1,"D",0,0,"D",5.55,3.45,1.55,4.4,3.3,1.65,5,3.6,1.533,4.5,3.7,1.55,NA,NA,NA,5,3.5,1.571,1.45,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490","2002/2003",2002,"N1","06/04/03","Zwolle","Utrecht",3,1,"H",0,0,"D",2.82,3.25,2.2,2.8,3.1,2.2,2.7,3.3,2.2,2.6,3.25,2.25,NA,NA,NA,2.75,3.2,2.25,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2491","2002/2003",2002,"N1","11/04/03","Roda JC","PSV Eindhoven",2,3,"A",2,2,"D",4.1,3.5,1.7,4.4,3.3,1.65,4,3.4,1.727,4,3.4,1.72,NA,NA,NA,4,3.4,1.727,1.6,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492","2002/2003",2002,"N1","11/04/03","Utrecht","Willem II",1,1,"D",0,1,"A",1.95,3.3,3.3,1.9,3.2,3.4,1.909,3.3,3.3,1.9,3.25,3.3,NA,NA,NA,1.909,3.25,3.4,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493","2002/2003",2002,"N1","12/04/03","AZ Alkmaar","Zwolle",1,1,"D",1,0,"H",1.5,3.75,5.5,1.45,3.8,5.4,1.5,3.6,5.5,1.55,3.5,4.8,NA,NA,NA,1.5,3.6,5.5,1.55,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494","2002/2003",2002,"N1","12/04/03","Feyenoord","Vitesse",2,1,"H",1,1,"D",1.18,5.6,11,1.15,6,12,1.2,5,11,1.15,5.5,11,NA,NA,NA,1.2,5,11,1.35,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495","2002/2003",2002,"N1","12/04/03","Heerenveen","Nijmegen",2,3,"A",1,1,"D",1.75,3.4,4,1.7,3.3,4,1.833,3.4,3.5,1.9,3.25,3.3,NA,NA,NA,1.833,3.2,3.75,1.45,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2496","2002/2003",2002,"N1","12/04/03","Twente","Graafschap",3,0,"H",2,0,"H",1.5,3.6,5.8,1.55,3.5,4.8,1.5,3.6,5.5,1.55,3.4,5,NA,NA,NA,1.5,3.6,5.5,1.75,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497","2002/2003",2002,"N1","13/04/03","Groningen","Excelsior",1,0,"H",0,0,"D",1.7,3.5,4.15,1.6,3.4,4.6,1.7,3.5,4,1.7,3.4,3.9,NA,NA,NA,1.727,3.4,4,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498","2002/2003",2002,"N1","13/04/03","NAC Breda","Ajax",0,3,"A",0,1,"A",3.8,3.4,1.78,3.8,3.3,1.75,3.6,3.4,1.8,3.6,3.3,1.83,NA,NA,NA,3.4,3.25,1.909,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499","2002/2003",2002,"N1","13/04/03","Waalwijk","Roosendaal",1,2,"A",1,1,"D",1.5,3.6,5.8,1.45,3.8,5.4,1.5,3.6,5.5,1.5,3.6,5.2,NA,NA,NA,1.533,3.4,5.5,1.65,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500","2002/2003",2002,"N1","18/04/03","Utrecht","Waalwijk",4,3,"H",2,1,"H",2.1,3.2,3.05,2.1,3.1,3,2.1,3.3,2.9,2.1,3.3,2.8,NA,NA,NA,2.1,3.4,2.8,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2501","2002/2003",2002,"N1","19/04/03","Ajax","Roda JC",4,2,"H",3,1,"H",1.33,4.2,7.7,1.3,4.2,8,1.3,4.333,8,1.33,4.2,7.5,NA,NA,NA,1.3,4.5,7.5,1.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2502","2002/2003",2002,"N1","19/04/03","Excelsior","Heerenveen",1,0,"H",0,0,"D",3.2,3.3,2,3.4,3.3,1.85,3.1,3.3,2,2.8,3.3,2.1,NA,NA,NA,2.8,3.4,2.1,1.65,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2503","2002/2003",2002,"N1","19/04/03","PSV Eindhoven","Twente",2,0,"H",1,0,"H",1.18,5.5,11,1.2,5,10,1.167,5.5,11,1.2,5,11,NA,NA,NA,1.167,6,10,1.35,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2504","2002/2003",2002,"N1","19/04/03","Roosendaal","AZ Alkmaar",0,0,"D",0,0,"D",2.1,3.2,3.05,2.1,3.1,3,2.1,3.3,2.9,2.1,3.3,2.8,NA,NA,NA,2.2,3.4,2.625,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2505","2002/2003",2002,"N1","19/04/03","Willem II","Graafschap",3,0,"H",2,0,"H",1.4,4,6.6,1.4,3.9,6,1.4,3.75,7,1.4,3.75,6.25,NA,NA,NA,1.444,3.75,6,1.65,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506","2002/2003",2002,"N1","20/04/03","Vitesse","Nijmegen",1,1,"D",1,0,"H",2.35,3.25,2.6,2.4,3.2,2.4,2.3,3.3,2.6,2.35,3.3,2.45,NA,NA,NA,2.375,3.25,2.5,1.65,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2507","2002/2003",2002,"N1","20/04/03","Zwolle","Feyenoord",1,3,"A",0,2,"A",6.3,3.9,1.42,7,4,1.35,6,3.75,1.444,5.5,4,1.44,NA,NA,NA,4.5,4,1.533,1.45,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2508","2002/2003",2002,"N1","26/04/03","Graafschap","PSV Eindhoven",1,6,"A",1,3,"A",8.75,5,1.25,8,4.2,1.3,8,5,1.25,8,5,1.25,NA,NA,NA,7,4.333,1.333,1.35,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2509","2002/2003",2002,"N1","26/04/03","Twente","Excelsior",1,0,"H",1,0,"H",1.55,3.65,5.2,1.7,3.3,4,1.615,3.6,4.5,1.6,3.45,4.5,NA,NA,NA,1.615,3.6,4.333,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2510","2002/2003",2002,"N1","27/04/03","AZ Alkmaar","Ajax",1,3,"A",0,1,"A",5.5,3.65,1.52,5,3.7,1.5,5,3.5,1.571,5,3.6,1.53,NA,NA,NA,4.5,3.75,1.571,1.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511","2002/2003",2002,"N1","27/04/03","Feyenoord","Roosendaal",1,0,"H",0,0,"D",1.15,6,13,1.15,6,12,1.143,6,13,1.16,6,10,NA,NA,NA,1.167,6,10,1.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2512","2002/2003",2002,"N1","27/04/03","Nijmegen","Utrecht",1,2,"A",1,1,"D",1.91,3.25,3.5,1.9,3.2,3.4,1.909,3.25,3.5,1.8,3.25,3.65,NA,NA,NA,1.909,3.4,3.25,1.65,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2513","2002/2003",2002,"N1","03/05/03","Ajax","Waalwijk",6,1,"H",3,0,"H",1.23,5.5,8.8,1.2,5,10,1.25,5,8,1.22,5,9.5,NA,NA,NA,1.286,4.5,8,1.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2514","2002/2003",2002,"N1","03/05/03","PSV Eindhoven","AZ Alkmaar",2,2,"D",0,2,"A",1.17,6,11.5,1.15,6,12,1.167,5.5,11,1.12,6.5,12,NA,NA,NA,1.167,5.5,11,1.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2515","2002/2003",2002,"N1","03/05/03","Vitesse","NAC Breda",3,1,"H",1,0,"H",2,3.35,3.2,2.1,3.1,3,1.909,3.4,3.25,2,3.3,3.1,NA,NA,NA,1.909,3.5,3.2,1.65,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2516","2002/2003",2002,"N1","03/05/03","Willem II","Heerenveen",1,5,"A",0,3,"A",1.85,3.45,3.6,1.7,3.4,3.8,1.75,3.5,3.75,1.8,3.4,3.6,NA,NA,NA,1.8,3.5,3.5,1.55,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517","2002/2003",2002,"N1","03/05/03","Zwolle","Roda JC",3,1,"H",2,0,"H",2.6,3.35,2.35,2.6,3.1,2.3,2.5,3.4,2.3,2.5,3.4,2.3,NA,NA,NA,2.5,3.4,2.3,1.55,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2518","2002/2003",2002,"N1","04/05/03","Groningen","Nijmegen",0,0,"D",0,0,"D",2.35,3.35,2.6,2.3,3.1,2.6,2.25,3.4,2.6,2.25,3.3,2.62,NA,NA,NA,2.3,3.4,2.5,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2519","2002/2003",2002,"N1","04/05/03","Roosendaal","Twente",1,0,"H",0,0,"D",2.05,3.3,3.15,2.3,3.1,2.6,2,3.4,3,2,3.3,3.1,NA,NA,NA,2.1,3.4,2.8,1.6,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2520","2002/2003",2002,"N1","04/05/03","Utrecht","Feyenoord",1,2,"A",1,1,"D",3.75,3.5,1.8,4,3.2,1.75,3.4,3.4,1.85,3.8,3.5,1.72,NA,NA,NA,3.2,3.5,1.909,1.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2521","2002/2003",2002,"N1","06/05/03","NAC Breda","Zwolle",2,0,"H",1,0,"H",1.65,3.4,4.55,1.65,3.4,4.2,1.667,3.4,4.333,1.7,3.2,4.25,NA,NA,NA,1.615,3.5,4.5,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2522","2002/2003",2002,"N1","09/05/03","Heerenveen","Groningen",2,1,"H",1,0,"H",1.62,3.6,4.5,1.65,3.4,4.2,1.727,3.4,4,1.8,3.3,3.75,NA,NA,NA,1.8,3.3,3.75,1.6,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2523","2002/2003",2002,"N1","09/05/03","Roda JC","Roosendaal",1,0,"H",1,0,"H",1.47,3.8,5.75,1.45,3.8,5.4,1.5,3.6,5.5,1.53,3.4,5.5,NA,NA,NA,1.5,3.6,5.5,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524","2002/2003",2002,"N1","10/05/03","AZ Alkmaar","Willem II",3,2,"H",0,1,"A",1.95,3.25,3.4,2.1,3.1,3,1.95,3.3,3.25,1.9,3.3,3.3,NA,NA,NA,2,3.2,3.2,1.65,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2525","2002/2003",2002,"N1","10/05/03","NAC Breda","Utrecht",2,0,"H",1,0,"H",2.25,3.2,2.8,2.1,3.1,3,2.2,3.25,2.75,2.2,3.25,2.75,NA,NA,NA,2.4,3.25,2.5,1.65,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2526","2002/2003",2002,"N1","10/05/03","PSV Eindhoven","Excelsior",7,0,"H",3,0,"H",1.07,8.5,18,1.1,7,15,1.083,7.5,15,1.1,7,13,NA,NA,NA,1.071,7.5,17,1.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2527","2002/2003",2002,"N1","11/05/03","Feyenoord","Waalwijk",2,1,"H",1,1,"D",1.2,5.5,10,1.25,4.5,9,1.25,4.75,8.5,1.25,5,8,NA,NA,NA,1.286,4.5,8,1.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2528","2002/2003",2002,"N1","11/05/03","Graafschap","Vitesse",0,1,"A",0,1,"A",2.5,3.25,2.45,2.4,3.2,2.4,2.4,3.4,2.4,2.37,3.5,2.37,NA,NA,NA,2.375,3.5,2.375,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529","2002/2003",2002,"N1","11/05/03","Nijmegen","Ajax",1,2,"A",1,0,"H",5,4,1.5,5,3.7,1.5,4.5,3.75,1.571,5,3.5,1.57,NA,NA,NA,4.5,3.5,1.615,1.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2530","2002/2003",2002,"N1","16/05/03","Utrecht","Roda JC",4,4,"D",3,1,"H",1.85,3.4,3.5,2.1,3.1,3,1.91,3.4,3.25,1.8,3.4,3.6,NA,NA,NA,2,3.4,3,1.6,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2531","2002/2003",2002,"N1","17/05/03","Roosendaal","Nijmegen",0,2,"A",0,1,"A",2.3,3.35,2.6,2.7,3.2,2.2,2.4,3.25,2.5,2.3,3.4,2.5,NA,NA,NA,2.38,3.25,2.5,1.65,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2532","2002/2003",2002,"N1","17/05/03","Vitesse","Twente",0,1,"A",0,0,"D",1.55,3.6,5,1.45,3.8,5.4,1.57,3.75,4.5,1.66,3.5,4.2,NA,NA,NA,1.57,3.5,5,1.55,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2533","2002/2003",2002,"N1","17/05/03","Zwolle","Heerenveen",0,1,"A",0,1,"A",2.4,3.5,2.4,2.2,3.2,2.7,2.38,3.5,2.38,2.37,3.5,2.37,NA,NA,NA,2.38,3.5,2.38,1.55,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2534","2002/2003",2002,"N1","18/05/03","Ajax","Graafschap",7,1,"H",2,1,"H",1.05,8,19,1.07,7,18,1.07,7.5,17,1.07,7.5,17,NA,NA,NA,1.04,9,19,1.6,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2535","2002/2003",2002,"N1","18/05/03","Feyenoord","PSV Eindhoven",3,1,"H",2,0,"H",2.25,3.2,2.75,2.3,3.1,2.6,2.3,3.25,2.63,2.25,3.25,2.7,NA,NA,NA,2.25,3.2,2.75,1.65,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2536","2002/2003",2002,"N1","18/05/03","Waalwijk","NAC Breda",2,3,"A",0,0,"D",1.85,3.4,3.5,1.85,3.2,3.5,1.85,3.4,3.4,1.83,3.4,3.5,NA,NA,NA,1.91,3.4,3.25,1.6,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2537","2002/2003",2002,"N1","25/05/03","Graafschap","Groningen",1,0,"H",1,0,"H",2.58,3.4,2.3,2.4,3.2,2.4,2.4,3.4,2.4,2.5,3.3,2.37,NA,NA,NA,2.375,3.5,2.375,1.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
