"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LBH","LBD","LBA","B365AHH","B365AHA","B365AH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"2566","2006/2007",2006,"B1","17/03/07","Bergen","Genk",5,0,"H",2,0,"H",4.4,3.2,1.75,4,3.2,1.75,4.2,3.4,1.75,4.2,3.4,1.7,NA,NA,NA,4,3.25,1.8,NA,NA,NA,NA,NA,4.3,3.4,1.7,4.33,3.4,1.66,NA,NA,NA,4.5,3.25,1.73,4.1,3.25,1.75,39,5,4.33,3.6,3.34,1.85,1.72,29,1.98,1.81,2,1.91,16,0.5,2.03,1.99,1.9,1.86,NA,NA,NA,NA,NA,NA
"2567","2006/2007",2006,"B1","17/03/07","Beveren","Lierse",1,1,"D",0,0,"D",2,3.25,3.25,2,3.2,3.1,2,3.2,3.5,2,3.3,3.1,NA,NA,NA,2,3.25,3.3,NA,NA,NA,NA,NA,2,3.25,3.35,2.1,3.2,3,NA,NA,NA,1.83,3.4,3.75,2,3.4,3.1,39,2.15,1.99,3.4,3.26,3.75,3.32,29,2,1.87,1.94,1.85,17,-0.25,1.9,1.87,2.04,2.02,NA,NA,NA,NA,NA,NA
"2568","2006/2007",2006,"B1","17/03/07","Club Brugge","FC Brussels",4,1,"H",1,0,"H",1.3,4.5,8,1.3,4.2,8,1.3,4.5,9,1.3,4.3,8,NA,NA,NA,1.3,4.5,8.5,NA,NA,NA,NA,NA,1.3,4.55,8.15,1.25,4.5,10,NA,NA,NA,1.29,4.5,9,1.28,4.5,8.5,38,1.36,1.31,5,4.41,10,8.47,28,1.81,1.72,2.1,1.97,16,-1.5,2.12,2.05,1.83,1.77,NA,NA,NA,NA,NA,NA
"2569","2006/2007",2006,"B1","17/03/07","St Truiden","Charleroi",1,1,"D",0,0,"D",2.5,3.2,2.5,2.4,3,2.6,2.5,3.2,2.6,2.5,3.25,2.4,NA,NA,NA,2.5,3.2,2.5,NA,NA,NA,NA,NA,2.45,3.15,2.6,2.4,3.25,2.5,NA,NA,NA,2.62,3,2.5,2.4,3.1,2.6,39,2.63,2.47,3.35,3.17,2.75,2.56,28,2.14,1.95,1.85,1.77,16,0,1.89,1.96,1.94,1.91,NA,NA,NA,NA,NA,NA
"2570","2006/2007",2006,"B1","17/03/07","Westerlo","Mouscron",1,0,"H",1,0,"H",1.67,3.4,4.5,1.75,3.2,4,1.67,3.4,4.75,1.65,3.4,4.5,NA,NA,NA,1.66,3.4,4.5,NA,NA,NA,NA,NA,1.65,3.45,4.65,1.72,3.2,4.5,NA,NA,NA,1.67,3.4,4.5,1.75,3.25,4.1,39,1.85,1.71,3.6,3.35,5,4.39,28,2.01,1.87,1.91,1.85,16,-0.5,1.93,1.93,1.97,1.93,NA,NA,NA,NA,NA,NA
"2571","2006/2007",2006,"B1","30/03/07","FC Brussels","Gent",1,1,"D",1,0,"H",3,3.25,2.1,2.9,3,2.2,3.2,3.2,2.1,2.85,3.25,2.15,NA,NA,NA,3.25,3.3,2,NA,NA,NA,NA,NA,3,3.2,2.15,3.2,3,2.1,NA,NA,NA,3.2,3.2,2.05,3,3.2,2.1,38,3.25,3.05,3.4,3.22,2.25,2.11,27,2.05,1.91,1.88,1.8,17,0.25,2.07,2.01,1.9,1.85,NA,NA,NA,NA,NA,NA
"2572","2006/2007",2006,"B1","31/03/07","Cercle Brugge","Roeselare",1,1,"D",0,0,"D",1.9,3.25,3.5,1.9,3.1,3.5,1.91,3.25,3.75,1.95,3.3,3.25,NA,NA,NA,1.95,3.25,3.5,NA,NA,NA,NA,NA,1.9,3.3,3.55,2,3.2,3.2,NA,NA,NA,2,3.25,3.25,1.9,3.25,3.5,38,2.05,1.95,3.4,3.25,3.75,3.44,26,2.07,1.91,1.91,1.8,16,-0.5,2.18,2.09,1.8,1.76,NA,NA,NA,NA,NA,NA
"2573","2006/2007",2006,"B1","31/03/07","Charleroi","Germinal",3,3,"D",3,2,"H",1.75,3.4,4,1.7,3.2,4.2,1.85,3.2,4,1.75,3.4,3.9,NA,NA,NA,1.85,3.3,3.75,NA,NA,NA,NA,NA,1.75,3.35,4.1,1.8,3.2,4,NA,NA,NA,1.73,3.4,4.2,1.8,3.25,4,38,1.95,1.77,3.4,3.33,4.4,4.07,25,2.08,1.9,1.9,1.81,14,-0.5,2.05,2,1.9,1.87,NA,NA,NA,NA,NA,NA
"2574","2006/2007",2006,"B1","31/03/07","Lierse","Anderlecht",1,4,"A",0,2,"A",6,3.8,1.45,5.4,3.8,1.45,6.25,4,1.44,6,3.75,1.45,NA,NA,NA,6,3.75,1.45,NA,NA,NA,NA,NA,6,3.9,1.45,7,3.75,1.4,NA,NA,NA,6,3.6,1.5,6,3.75,1.45,38,7,6.16,4,3.8,1.5,1.45,24,1.78,1.68,2.12,2.02,16,1,2.06,1.97,1.9,1.86,NA,NA,NA,NA,NA,NA
"2575","2006/2007",2006,"B1","31/03/07","Lokeren","Westerlo",1,1,"D",1,0,"H",2.35,3.1,2.75,2.2,3,2.9,2.38,3.2,2.7,2.25,3.25,2.7,NA,NA,NA,2.2,3.3,2.9,NA,NA,NA,NA,NA,2.4,3.2,2.6,2.37,3.25,2.5,NA,NA,NA,2.38,3.2,2.62,2.25,3.25,2.7,38,2.4,2.33,3.4,3.21,2.95,2.72,25,2.19,2,1.8,1.72,15,-0.25,2.05,2.01,1.9,1.86,NA,NA,NA,NA,NA,NA
"2576","2006/2007",2006,"B1","31/03/07","Standard","Beveren",0,0,"D",0,0,"D",1.2,5.5,10,1.2,5,10,1.2,5.6,11,1.16,5.5,12,NA,NA,NA,1.2,5.5,10,NA,NA,NA,NA,NA,1.21,5.7,10,1.14,6,12,NA,NA,NA,1.18,5.5,12,1.2,5.5,9.5,38,1.23,1.2,6,5.39,13.1,10.81,25,1.6,1.53,2.4,2.23,13,-1.75,2.06,2,1.9,1.87,NA,NA,NA,NA,NA,NA
"2577","2006/2007",2006,"B1","31/03/07","Waregem","Bergen",1,2,"A",0,2,"A",1.83,3.3,3.8,1.85,3.1,3.6,1.85,3.4,3.75,1.85,3.35,3.5,NA,NA,NA,1.8,3.25,3.8,NA,NA,NA,NA,NA,1.85,3.25,3.8,1.8,3.2,4,NA,NA,NA,1.8,3.25,4,1.85,3.25,3.7,38,1.95,1.84,3.4,3.28,4.1,3.79,26,2,1.87,1.95,1.85,15,-0.5,1.96,1.91,1.98,1.93,NA,NA,NA,NA,NA,NA
"2578","2006/2007",2006,"B1","01/04/07","Genk","St Truiden",2,0,"H",2,0,"H",1.25,4.75,9,1.25,4.5,9,1.28,4.6,9.5,1.22,4.8,10,NA,NA,NA,1.25,5,8.5,NA,NA,NA,NA,NA,1.25,5,9,1.28,4.5,8,NA,NA,NA,1.25,4.75,10,1.25,4.5,10,35,1.33,1.26,5,4.7,11.75,9.3,23,1.6,1.55,2.5,2.17,13,-1.5,2.09,2.02,1.89,1.83,NA,NA,NA,NA,NA,NA
"2579","2006/2007",2006,"B1","01/04/07","Mouscron","Club Brugge",2,1,"H",1,0,"H",3.5,3.25,1.9,3.5,3.1,1.9,3.8,3.4,1.83,3.4,3.25,1.9,NA,NA,NA,3.75,3.4,1.85,NA,NA,NA,NA,NA,3.55,3.45,1.85,3.75,3.25,1.8,NA,NA,NA,3.6,3.2,1.91,3.5,3.4,1.85,36,4,3.62,3.4,3.29,2,1.88,24,1.9,1.79,2.05,1.93,15,0.5,1.89,1.83,2.09,2.01,NA,NA,NA,NA,NA,NA
"2580","2006/2007",2006,"B1","06/04/07","Anderlecht","Standard",1,0,"H",1,0,"H",1.8,3.25,4,1.8,3.2,3.7,1.7,3.4,4.5,1.75,3.35,4,NA,NA,NA,1.66,3.4,4.75,NA,NA,NA,NA,NA,1.75,3.3,4.25,1.72,3.4,4,NA,NA,NA,1.8,3.25,4,1.75,3.25,4,37,1.8,1.77,3.6,3.3,4.8,4.15,25,1.94,1.83,2,1.89,14,-0.75,2.12,2.06,1.86,1.77,NA,NA,NA,NA,NA,NA
"2581","2006/2007",2006,"B1","07/04/07","Beveren","Cercle Brugge",1,1,"D",1,0,"H",2.3,3.2,2.7,2.3,3.1,2.6,2.3,3.2,2.8,2.3,3.25,2.6,NA,NA,NA,2.1,3.25,3.1,NA,NA,NA,NA,NA,2.3,3.25,2.7,2.25,3.2,2.75,NA,NA,NA,2.3,3.25,2.75,2.2,3.4,2.7,35,2.35,2.26,3.4,3.22,3.1,2.8,24,2.17,1.97,1.8,1.72,13,-0.25,1.96,1.93,1.96,1.93,NA,NA,NA,NA,NA,NA
"2582","2006/2007",2006,"B1","07/04/07","Club Brugge","Lokeren",2,2,"D",0,1,"A",1.3,4.5,8.5,1.27,4.5,8,1.3,4.5,9,1.3,4.3,8,NA,NA,NA,1.3,4.33,8.5,NA,NA,NA,NA,NA,1.25,4.9,9.35,1.25,4.5,10,NA,NA,NA,1.3,4.33,9,1.3,4.35,8,35,1.33,1.29,4.85,4.49,10,8.67,24,1.7,1.66,2.15,2.03,13,-1.5,2.04,2,1.89,1.84,NA,NA,NA,NA,NA,NA
"2583","2006/2007",2006,"B1","07/04/07","Mouscron","FC Brussels",2,2,"D",1,0,"H",2,3.2,3.3,1.9,3.2,3.4,2,3.25,3.4,1.9,3.3,3.4,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,NA,NA,2.05,3.1,3.35,1.9,3,3.75,NA,NA,NA,2,3.25,3.25,1.9,3,3.75,34,2,1.95,3.35,3.21,3.8,3.49,24,2.03,1.9,1.9,1.82,13,-0.5,2.05,2.01,1.88,1.86,NA,NA,NA,NA,NA,NA
"2584","2006/2007",2006,"B1","07/04/07","Roeselare","Gent",1,3,"A",0,1,"A",2.65,3.2,2.35,2.6,3.1,2.3,2.7,3.2,2.38,2.7,3.25,2.25,NA,NA,NA,2.87,3.2,2.25,NA,NA,NA,NA,NA,2.7,3.15,2.35,2.6,3.2,2.37,NA,NA,NA,2.62,3.2,2.38,2.5,3.25,2.35,35,2.9,2.69,3.3,3.18,2.4,2.35,25,2,1.83,2,1.89,13,0,2.17,2.03,1.79,1.75,NA,NA,NA,NA,NA,NA
"2585","2006/2007",2006,"B1","07/04/07","St Truiden","Zulte Waregem",2,2,"D",0,1,"A",2.1,3.2,3.1,2.1,3.1,3,2.1,3.2,3.2,2.1,3.25,2.95,NA,NA,NA,2,3.3,3.2,NA,NA,NA,NA,NA,2.05,3.15,3.25,2,3.2,3.2,NA,NA,NA,2.1,3.25,3.1,2,3.2,3.2,35,2.15,2.09,3.3,3.2,3.25,3.13,25,2.05,1.9,1.9,1.83,14,-0.25,1.93,1.88,2.04,1.99,NA,NA,NA,NA,NA,NA
"2586","2006/2007",2006,"B1","08/04/07","Germinal","Genk",2,1,"H",1,0,"H",3.5,3.25,1.9,3.4,3.2,1.9,3.75,3.25,1.91,3.4,3.3,1.9,NA,NA,NA,3.5,3.25,1.9,NA,NA,NA,NA,NA,3.3,3.25,2,3.6,3.4,1.8,NA,NA,NA,4,3.2,1.83,3.4,3.25,1.9,31,4,3.51,3.4,3.24,2,1.93,20,1.75,1.66,2.17,2.05,12,0.5,1.89,1.84,2.04,2.02,NA,NA,NA,NA,NA,NA
"2587","2006/2007",2006,"B1","08/04/07","Westerlo","Charleroi",0,1,"A",0,1,"A",2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.2,3,2.15,3.25,2.85,NA,NA,NA,2.1,3.2,3.1,NA,NA,NA,NA,NA,2.2,3.15,2.95,2.1,3.2,3,NA,NA,NA,2.2,3.25,2.88,2.1,3.25,2.9,34,2.3,2.19,3.3,3.2,3.1,2.94,24,2.1,1.94,1.9,1.79,13,0,1.65,1.61,2.32,2.17,NA,NA,NA,NA,NA,NA
"2588","2006/2007",2006,"B1","13/04/07","Cercle Brugge","Anderlecht",0,1,"A",0,1,"A",5.5,3.5,1.55,4.8,3.5,1.55,5,3.5,1.62,4.6,3.5,1.6,NA,NA,NA,6,3.5,1.53,NA,NA,NA,NA,NA,6,3.8,1.5,4.5,3.6,1.6,NA,NA,NA,5.75,3.5,1.53,5,3.5,1.55,32,6.3,5.28,4.1,3.57,1.62,1.56,25,1.95,1.83,2,1.9,16,1,1.94,1.87,2,1.95,NA,NA,NA,NA,NA,NA
"2589","2006/2007",2006,"B1","14/04/07","FC Brussels","Roeselare",6,2,"H",3,0,"H",2,3.2,3.3,1.9,3.1,3.5,2.1,3.2,3.2,2,3.25,3.15,NA,NA,NA,1.9,3.3,3.4,NA,NA,NA,NA,NA,2.1,3.1,3.2,2,3.2,3.2,NA,NA,NA,2,3.2,3.4,2,3.2,3.25,31,2.2,2.03,3.3,3.21,3.65,3.27,25,2.06,1.9,1.9,1.84,15,-0.25,1.78,1.76,2.22,2.13,NA,NA,NA,NA,NA,NA
"2590","2006/2007",2006,"B1","14/04/07","Genk","Westerlo",3,1,"H",2,0,"H",1.3,4.5,8,1.35,4,7,1.3,4.6,8.5,1.3,4.3,8,NA,NA,NA,1.3,4.33,8,NA,NA,NA,NA,NA,1.25,5,9,1.36,3.75,8,NA,NA,NA,1.3,4.33,9,1.3,4.35,8,31,1.36,1.3,5,4.43,10,8.24,24,1.8,1.67,2.17,2.06,14,-1.5,2.08,1.99,1.9,1.81,NA,NA,NA,NA,NA,NA
"2591","2006/2007",2006,"B1","14/04/07","Lierse","St Truiden",0,0,"D",0,0,"D",2.2,3.2,2.9,2.3,3,2.7,2.25,3.2,2.88,2.2,3.4,2.65,NA,NA,NA,2.2,3.25,2.8,NA,NA,NA,NA,NA,2.15,3.2,3,2.37,3.2,2.6,NA,NA,NA,2.38,3.2,2.62,2.2,3.25,2.8,31,2.38,2.24,3.4,3.24,3,2.81,24,2.14,1.95,1.85,1.79,15,-0.25,2.08,2.04,1.9,1.84,NA,NA,NA,NA,NA,NA
"2592","2006/2007",2006,"B1","14/04/07","Lokeren","Mouscron",1,1,"D",0,0,"D",2,3.2,3.3,2,3,3.3,2,3.2,3.5,2,3.2,3.2,NA,NA,NA,1.95,3.2,3.5,NA,NA,NA,NA,NA,2.05,3.2,3.2,2,3.2,3.2,NA,NA,NA,2,3.25,3.25,2,3.25,3.25,31,2.2,2.01,3.3,3.2,3.7,3.32,24,2.02,1.89,1.9,1.84,14,-0.5,2.1,2.07,1.85,1.83,NA,NA,NA,NA,NA,NA
"2593","2006/2007",2006,"B1","14/04/07","Standard","Bergen",1,0,"H",1,0,"H",1.3,4.5,8,1.35,4,7,1.33,4.5,8,1.3,4.3,8,NA,NA,NA,1.33,4.33,7.5,NA,NA,NA,NA,NA,1.3,4.5,8.25,1.36,3.75,8,NA,NA,NA,1.25,4.75,10,1.35,4,7.5,31,1.36,1.32,4.75,4.33,10,7.99,24,1.78,1.68,2.17,2.05,14,-1.5,1.99,1.93,1.97,1.89,NA,NA,NA,NA,NA,NA
"2594","2006/2007",2006,"B1","14/04/07","Waregem","Germinal",0,2,"A",0,0,"D",2.1,3.2,3.1,2.1,3,3.1,2.2,3.2,3,2.15,3.2,2.9,NA,NA,NA,2.1,3.2,3.1,NA,NA,NA,NA,NA,2.1,3.2,3.1,2,3.2,3.2,NA,NA,NA,2.2,3.2,2.88,2.2,3.25,2.8,31,2.25,2.14,3.3,3.21,3.2,3.01,25,2.03,1.9,1.91,1.84,14,-0.25,1.99,1.96,1.94,1.91,NA,NA,NA,NA,NA,NA
"2595","2006/2007",2006,"B1","15/04/07","Charleroi","Club Brugge",1,1,"D",0,0,"D",2.5,3.1,2.6,2.4,3,2.6,2.5,3.2,2.6,2.5,3.25,2.4,NA,NA,NA,2.3,3.2,2.75,NA,NA,NA,NA,NA,2.55,3.1,2.6,2.4,3.25,2.5,NA,NA,NA,2.6,3.2,2.4,2.35,3.1,2.6,28,2.65,2.45,3.35,3.17,2.75,2.57,22,2.01,1.86,1.96,1.87,13,0,1.87,1.79,2.15,2,NA,NA,NA,NA,NA,NA
"2596","2006/2007",2006,"B1","15/04/07","Gent","Beveren",2,1,"H",2,0,"H",1.3,4.5,8,1.33,4,7.5,1.3,4.6,8.5,1.3,4.3,8,NA,NA,NA,1.33,4.33,7.5,NA,NA,NA,NA,NA,1.3,4.75,7.8,1.22,5,10,NA,NA,NA,1.3,4.33,9,1.35,4,7.5,28,1.35,1.3,5,4.44,10,8.32,21,1.78,1.67,2.15,2.07,13,-1.5,2.06,1.98,1.91,1.83,NA,NA,NA,NA,NA,NA
"2597","2006/2007",2006,"B1","20/04/07","Germinal","Lierse",2,3,"A",1,0,"H",1.55,3.5,5.5,1.6,3.5,4.2,1.57,3.5,5.5,1.65,3.6,4.2,NA,NA,NA,1.55,3.6,5.25,NA,NA,NA,NA,NA,1.5,3.55,6.25,1.44,3.75,6,NA,NA,NA,1.62,3.4,5.25,1.55,3.5,5,34,1.61,1.56,3.75,3.55,6.5,5.31,24,1.81,1.72,2.13,2,12,-1,2.08,2.03,1.85,1.81,NA,NA,NA,NA,NA,NA
"2598","2006/2007",2006,"B1","21/04/07","Bergen","Cercle Brugge",1,0,"H",0,0,"D",1.95,3.2,3.5,1.9,3.1,3.5,2,3.2,3.5,1.95,3.2,3.3,NA,NA,NA,1.95,3.3,3.4,NA,NA,NA,NA,NA,1.95,3.2,3.5,2,3.2,3.2,NA,NA,NA,2,3.2,3.4,1.9,3.25,3.4,34,2,1.97,3.3,3.22,3.85,3.38,21,2.14,1.93,1.85,1.78,13,-0.5,2.08,2.04,1.84,1.78,NA,NA,NA,NA,NA,NA
"2599","2006/2007",2006,"B1","21/04/07","Beveren","Roeselare",2,2,"D",1,2,"A",2.1,3.2,3.1,2,3.1,3.2,2.2,3.2,3,2.1,3.2,3,NA,NA,NA,2,3.3,3.2,NA,NA,NA,NA,NA,2.15,3.2,3,2.1,3.4,2.8,NA,NA,NA,2.1,3.25,3.2,2.2,3.25,2.75,34,2.2,2.1,3.4,3.21,3.25,3.06,21,2,1.85,1.9,1.86,12,-0.25,1.88,1.85,2.04,2.01,NA,NA,NA,NA,NA,NA
"2600","2006/2007",2006,"B1","21/04/07","Lokeren","FC Brussels",0,0,"D",0,0,"D",2.05,3.15,3.25,2.1,2.8,3.3,2.1,3.2,3.2,2.1,3,3.2,NA,NA,NA,1.95,3.2,3.4,NA,NA,NA,NA,NA,2.15,3.1,3.1,2,3,3.4,NA,NA,NA,2.15,3,3.25,2.1,3,3.2,33,2.15,2.09,3.25,3.12,3.55,3.19,21,2.13,1.94,1.9,1.76,12,0,1.6,1.49,2.5,2.34,NA,NA,NA,NA,NA,NA
"2601","2006/2007",2006,"B1","21/04/07","Mouscron","Charleroi",2,1,"H",2,0,"H",2.4,3.1,2.7,2.5,3,2.5,2.4,3.2,2.7,2.45,3.1,2.55,NA,NA,NA,2.3,3.2,2.7,NA,NA,NA,NA,NA,2.45,3.15,2.6,2.5,3.2,2.5,NA,NA,NA,2.5,3.1,2.62,2.4,3.1,2.6,34,2.5,2.41,3.3,3.17,2.85,2.62,21,2.02,1.87,1.9,1.84,12,0,1.87,1.78,2.05,1.97,NA,NA,NA,NA,NA,NA
"2602","2006/2007",2006,"B1","21/04/07","St Truiden","Standard",0,3,"A",0,1,"A",4,3.3,1.8,4.2,3.2,1.7,4,3.25,1.83,3.9,3.35,1.75,NA,NA,NA,4,3.4,1.75,NA,NA,NA,NA,NA,4,3.3,1.8,3.75,3.25,1.8,NA,NA,NA,4.25,3.4,1.73,4,3.25,1.75,34,4.4,3.96,3.4,3.29,1.91,1.8,21,1.8,1.72,2.1,1.97,12,0.5,2.02,1.96,1.9,1.86,NA,NA,NA,NA,NA,NA
"2603","2006/2007",2006,"B1","21/04/07","Westerlo","Waregem",4,2,"H",1,0,"H",1.8,3.3,4,1.85,3.1,3.6,1.8,3.25,4.2,1.8,3.35,3.7,NA,NA,NA,1.75,3.25,4.2,NA,NA,NA,NA,NA,1.75,3.3,4.25,1.73,3.4,4,NA,NA,NA,1.73,3.3,4.25,1.8,3.25,3.75,34,1.85,1.78,3.4,3.26,4.5,4.08,21,1.94,1.78,2.05,1.9,12,-0.5,1.93,1.87,1.99,1.94,NA,NA,NA,NA,NA,NA
"2604","2006/2007",2006,"B1","22/04/07","Anderlecht","Gent",1,0,"H",1,0,"H",1.5,3.6,6,1.4,3.9,6,1.53,3.6,5.75,1.5,3.7,5.4,NA,NA,NA,1.45,3.75,6,NA,NA,NA,NA,NA,1.5,3.6,6,1.57,3.5,5,NA,NA,NA,1.53,3.5,6,1.45,3.75,6,34,1.57,1.5,4,3.62,7,5.82,21,1.78,1.7,2.17,1.97,12,-1,1.96,1.92,1.96,1.91,NA,NA,NA,NA,NA,NA
"2605","2006/2007",2006,"B1","22/04/07","Club Brugge","Genk",0,1,"A",0,1,"A",2.4,3.25,2.6,2.3,3.2,2.5,2.4,3.2,2.7,2.4,3.25,2.5,NA,NA,NA,2.3,3.2,2.7,NA,NA,NA,NA,NA,2.4,3.25,2.6,2.4,3.25,2.5,NA,NA,NA,2.4,3.2,2.62,2.35,3.2,2.5,31,2.55,2.39,3.35,3.2,2.8,2.6,20,1.75,1.7,2.1,1.98,12,0,1.82,1.74,2.23,1.94,NA,NA,NA,NA,NA,NA
"2606","2006/2007",2006,"B1","27/04/07","Standard","Germinal",2,2,"D",1,1,"D",1.35,4.25,7.5,1.35,4,7,1.36,4.2,7.5,1.36,4,7,NA,NA,NA,1.36,4,7.5,NA,NA,NA,NA,NA,1.35,4.2,7.5,1.36,3.75,8,NA,NA,NA,1.33,4.33,8.5,1.4,4,6,36,1.4,1.36,4.5,4.13,9,7.6,21,1.75,1.66,2.21,2.11,12,-1.25,1.96,1.94,1.96,1.94,NA,NA,NA,NA,NA,NA
"2607","2006/2007",2006,"B1","28/04/07","Cercle Brugge","St Truiden",0,1,"A",0,1,"A",1.92,3.3,3.5,2,3.1,3.2,1.91,3.25,3.75,1.9,3.4,3.3,NA,NA,NA,1.95,3.2,3.4,NA,NA,NA,NA,NA,1.9,3.3,3.55,1.9,3.4,3.25,NA,NA,NA,1.91,3.2,3.75,2,3.2,3.2,40,2.06,1.93,3.4,3.26,4,3.48,28,2.1,1.96,1.85,1.78,17,-0.5,2.11,2.05,1.87,1.83,NA,NA,NA,NA,NA,NA
"2608","2006/2007",2006,"B1","28/04/07","Charleroi","Lokeren",4,3,"H",2,0,"H",1.65,3.4,4.75,1.7,3.2,4.2,1.67,3.4,4.75,1.61,3.5,4.5,NA,NA,NA,1.72,3.3,4.33,NA,NA,NA,NA,NA,1.7,3.35,4.55,1.53,3.5,5.5,NA,NA,NA,1.7,3.2,5,1.6,3.5,4.5,39,1.76,1.67,3.5,3.38,5.5,4.6,26,2.06,1.9,1.95,1.83,16,-0.75,2.13,2.08,1.83,1.81,NA,NA,NA,NA,NA,NA
"2609","2006/2007",2006,"B1","28/04/07","FC Brussels","Beveren",2,0,"H",1,0,"H",1.85,3.3,3.8,1.75,3.3,3.8,1.83,3.25,4,1.8,3.4,3.6,NA,NA,NA,1.85,3.25,3.75,NA,NA,NA,NA,NA,1.8,3.25,4,1.8,3.25,3.75,NA,NA,NA,1.91,3,4,1.8,3.25,3.75,38,1.95,1.84,3.35,3.24,4.16,3.84,27,2.08,1.96,1.85,1.79,16,-0.5,2.03,1.96,1.95,1.9,NA,NA,NA,NA,NA,NA
"2610","2006/2007",2006,"B1","28/04/07","Gent","Bergen",4,1,"H",2,1,"H",1.4,4,6.75,1.4,3.9,6,1.44,4,6.25,1.4,3.75,7,NA,NA,NA,1.36,4,8.5,NA,NA,NA,NA,NA,1.4,4,6.8,1.4,3.75,7,NA,NA,NA,1.4,4,7,1.4,3.75,7,40,1.6,1.43,4.15,3.83,7.5,6.59,28,1.89,1.79,2.05,1.95,16,-1,2.1,2.03,1.85,1.82,NA,NA,NA,NA,NA,NA
"2611","2006/2007",2006,"B1","28/04/07","Waregem","Club Brugge",2,1,"H",1,1,"D",2.75,3.2,2.3,2.9,3,2.2,2.75,3.2,2.35,2.6,3.4,2.25,NA,NA,NA,2.55,3.2,2.4,NA,NA,NA,NA,NA,2.65,3.15,2.4,2.75,3.25,2.2,NA,NA,NA,2.75,3.1,2.4,2.8,3.4,2.1,39,2.9,2.64,3.4,3.18,2.67,2.4,27,1.92,1.82,2.01,1.91,16,0,1.99,1.91,1.99,1.89,NA,NA,NA,NA,NA,NA
"2612","2006/2007",2006,"B1","29/04/07","Genk","Mouscron",3,2,"H",1,0,"H",1.25,5,9,1.2,5,10,1.25,5,10,1.25,4.5,9.5,NA,NA,NA,1.28,4.5,8.5,NA,NA,NA,NA,NA,1.23,5,10,1.2,5,11,NA,NA,NA,1.25,5,10,1.2,5.5,9,39,1.29,1.24,5.5,4.96,11,9.26,28,1.63,1.54,2.4,2.26,14,-1.5,1.88,1.84,2.08,2.02,NA,NA,NA,NA,NA,NA
"2613","2006/2007",2006,"B1","29/04/07","Roeselare","Anderlecht",0,5,"A",0,4,"A",6.5,3.8,1.44,6,3.9,1.4,6,3.75,1.5,7,3.8,1.4,NA,NA,NA,6.5,3.75,1.44,NA,NA,NA,NA,NA,6.35,3.75,1.45,6,3.4,1.5,NA,NA,NA,7,3.75,1.44,5.5,3.6,1.5,39,7.5,6.52,4.2,3.77,1.5,1.43,27,1.7,1.61,2.3,2.14,16,1.25,1.85,1.82,2.09,2.05,NA,NA,NA,NA,NA,NA
"2614","2006/2007",2006,"B1","04/05/07","Lokeren","Genk",0,1,"A",0,1,"A",5,3.5,1.6,4.6,3.4,1.6,5.25,3.6,1.57,4.5,3.6,1.6,NA,NA,NA,5,3.6,1.57,NA,NA,NA,NA,NA,4.85,3.55,1.6,5,3.5,1.57,NA,NA,NA,5,3.4,1.62,5,3.5,1.55,37,5.5,4.96,3.8,3.51,1.7,1.6,24,1.9,1.7,2.25,1.99,15,0.75,1.99,1.93,1.96,1.93,NA,NA,NA,NA,NA,NA
"2615","2006/2007",2006,"B1","05/05/07","Bergen","Roeselare",6,1,"H",3,1,"H",1.85,3.25,3.75,1.8,3.2,3.7,1.8,3.4,4,1.8,3.3,3.75,NA,NA,NA,1.72,3.4,4.2,NA,NA,NA,NA,NA,1.8,3.25,4.1,1.8,3.2,4,NA,NA,NA,1.83,3.25,4,1.75,3.3,4,35,1.87,1.78,3.55,3.28,5.25,4.05,22,1.9,1.79,2.02,1.93,15,-0.5,1.85,1.82,2.14,2.02,NA,NA,NA,NA,NA,NA
"2616","2006/2007",2006,"B1","05/05/07","Charleroi","FC Brussels",1,0,"H",0,0,"D",1.65,3.5,4.5,1.6,3.4,4.6,1.67,3.5,4.6,1.6,3.5,4.6,NA,NA,NA,1.7,3.5,4.2,NA,NA,NA,NA,NA,1.65,3.6,4.4,1.57,3.5,5,NA,NA,NA,1.67,3.5,4.5,1.65,3.5,4.35,35,1.75,1.66,3.6,3.44,5,4.56,22,1.98,1.87,1.93,1.86,15,-0.75,2.07,2.03,1.88,1.85,NA,NA,NA,NA,NA,NA
