"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","SYH","SYD","SYA","WHH","WHD","WHA","B365H","B365D","B365A","SBH","SBD","SBA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LBH","LBD","LBA","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"4581","2008/2009",2008,"SP2","19/04/09","Cordoba","Alicante",2,1,"H",1,0,"H",1.85,3.2,4,1.9,3,3.6,NA,NA,NA,1.85,3,4,1.83,3.25,4,1.85,3.1,4.2,NA,NA,NA,NA,NA,1.8,3.25,4,1.9,3.2,3.5,NA,NA,NA,NA,NA,NA,2,3,3.75,1.9,3.1,4,27,2,1.88,3.25,3.12,4.45,4,22,2.27,2.19,1.73,1.6,10,-0.5,2.01,1.98,1.94,1.91,1.8,3.1,4.2,NA,NA,NA
"4582","2008/2009",2008,"SP2","19/04/09","Hercules","Girona",3,0,"H",0,0,"D",1.65,3.1,5.75,1.6,3.1,5.2,NA,NA,NA,1.6,3.2,5.25,1.62,2.9,7,1.65,3.1,5.75,NA,NA,NA,NA,NA,1.6,2.9,7,1.7,3,5,NA,NA,NA,NA,NA,NA,1.73,3.2,4.75,1.65,3.1,5.5,27,1.75,1.67,3.4,3.14,7,5.48,22,2.18,2.03,1.83,1.71,10,-0.75,2.09,2.04,1.9,1.85,1.67,3,5.5,NA,NA,NA
"4583","2008/2009",2008,"SP2","25/04/09","Albacete","Cordoba",1,1,"D",0,0,"D",2.15,3,3.25,2.1,2.8,3.3,NA,NA,NA,2.05,2.9,3.4,2.1,3,3.4,2.1,3.1,3.3,NA,NA,NA,NA,NA,2.1,3,3.3,2.1,2.8,3.5,NA,NA,NA,NA,NA,NA,2.2,3,3.2,2,3.1,3.5,25,2.25,2.11,3.15,3.01,3.76,3.39,22,2.4,2.18,1.65,1.61,11,-0.25,1.95,1.93,2,1.96,2,3.1,3.4,NA,NA,NA
"4584","2008/2009",2008,"SP2","25/04/09","Castellon","Hercules",0,0,"D",0,0,"D",2.7,2.9,2.6,2.65,2.7,2.65,NA,NA,NA,2.45,2.9,2.7,2.8,2.9,2.5,2.6,2.85,2.75,NA,NA,NA,NA,NA,2.6,2.8,2.7,2.5,2.9,2.7,NA,NA,NA,NA,NA,NA,3,3,2.3,2.75,3,2.5,25,3.25,2.75,3.03,2.89,2.75,2.58,22,2.15,2.01,1.8,1.73,11,0,2.22,2.03,1.83,1.78,2.7,2.8,2.62,NA,NA,NA
"4585","2008/2009",2008,"SP2","25/04/09","Eibar","Zaragoza",2,3,"A",0,2,"A",3.8,3.15,1.91,3.6,2.8,2,NA,NA,NA,3.4,3,2,4,3.2,1.85,3.75,3,2,NA,NA,NA,NA,NA,3.95,3.15,1.85,4,3,1.85,NA,NA,NA,NA,NA,NA,4.2,3,1.9,4.2,3,1.85,24,4.62,3.97,3.29,3.1,1.97,1.9,21,2.23,2.07,1.75,1.69,11,0.5,1.98,1.94,1.97,1.94,3.6,3.1,1.95,NA,NA,NA
"4586","2008/2009",2008,"SP2","25/04/09","Gimnastic","Murcia",3,0,"H",0,0,"D",2.1,3,3.4,2.1,2.8,3.3,NA,NA,NA,2,3,3.4,2.1,3,3.4,2.05,3,3.6,NA,NA,NA,NA,NA,2,3.05,3.5,2.1,2.9,3.3,NA,NA,NA,NA,NA,NA,2,3,3.75,2.1,2.9,3.5,24,2.2,2.07,3.2,3.02,4,3.53,21,2.23,2.09,1.75,1.67,11,-0.25,1.89,1.87,2.04,2.03,1.91,3.1,3.8,NA,NA,NA
"4587","2008/2009",2008,"SP2","25/04/09","Girona","Alaves",0,1,"A",0,1,"A",2.1,2.9,3.5,2.1,2.8,3.3,NA,NA,NA,2,3,3.4,2.1,3,3.4,2.15,2.85,3.5,NA,NA,NA,NA,NA,2.1,2.95,3.35,2,3,3.5,NA,NA,NA,NA,NA,NA,2.2,3,3.2,2.1,2.9,3.5,24,2.25,2.11,3.16,2.96,3.8,3.48,21,2.3,2.16,1.7,1.62,11,-0.25,1.93,1.91,2,1.98,2.05,3,3.4,NA,NA,NA
"4588","2008/2009",2008,"SP2","25/04/09","Tenerife","Las Palmas",2,0,"H",0,0,"D",1.57,3.4,5.75,1.55,3.1,5.5,NA,NA,NA,1.45,3.4,7,1.57,3.4,6,1.5,3.4,7,NA,NA,NA,NA,NA,1.5,3.5,6.3,1.6,3.2,5.5,NA,NA,NA,NA,NA,NA,1.44,3.6,8,1.55,3.3,6,22,1.6,1.53,3.9,3.48,7.1,6.26,20,1.99,1.91,1.92,1.84,11,-1,2.01,2.01,1.92,1.88,1.53,3.4,6,NA,NA,NA
"4589","2008/2009",2008,"SP2","26/04/09","Alicante","Vallecano",2,0,"H",1,0,"H",3.5,3,2.05,3.6,2.8,2,NA,NA,NA,4,3,1.85,3.4,3,2.1,3.75,3,2,NA,NA,NA,NA,NA,3.6,3,2,3.5,3,2,NA,NA,NA,NA,NA,NA,4,3,1.95,3.5,3,2,24,4,3.64,3.21,2.99,2.2,2.04,21,2.27,2.12,1.73,1.64,11,0.25,2.07,2.01,1.92,1.88,4,2.88,1.91,NA,NA,NA
"4590","2008/2009",2008,"SP2","26/04/09","Celta","Levante",2,2,"D",1,0,"H",1.91,3.15,3.8,1.85,2.9,4,NA,NA,NA,2,3,3.4,1.9,3.2,3.75,2,3.1,3.6,NA,NA,NA,NA,NA,1.85,3.1,4,1.9,3,3.75,NA,NA,NA,NA,NA,NA,1.9,3,4.2,1.9,3,4,25,1.97,1.9,3.4,3.1,4.4,4,22,2.09,1.99,1.83,1.75,11,-0.5,1.97,1.92,2,1.97,1.91,3.1,3.75,NA,NA,NA
"4591","2008/2009",2008,"SP2","26/04/09","Huesca","Sociedad",1,2,"A",0,2,"A",2.6,2.8,2.75,2.6,2.7,2.7,NA,NA,NA,2.5,2.9,2.65,2.6,2.9,2.7,2.6,2.8,2.8,NA,NA,NA,NA,NA,2.55,2.8,2.75,2.25,2.9,3,NA,NA,NA,NA,NA,NA,2.6,3,2.6,2.5,2.8,3,24,2.71,2.56,3.1,2.85,2.96,2.79,21,2.41,2.23,1.67,1.58,11,0,1.88,1.84,2.05,1.96,2.5,2.88,2.75,NA,NA,NA
"4592","2008/2009",2008,"SP2","26/04/09","Salamanca","Elche",1,1,"D",0,1,"A",1.95,3.1,3.75,2,2.8,3.6,NA,NA,NA,1.8,3,4.2,2,3,3.75,1.95,3.1,3.75,NA,NA,NA,NA,NA,2.1,2.9,3.45,1.8,3.2,4,NA,NA,NA,NA,NA,NA,1.9,3,4.2,1.9,3,4,25,2.1,1.99,3.24,3.01,4.21,3.76,22,2.25,2.11,1.73,1.66,11,-0.5,2.08,2.05,1.87,1.83,1.91,3,3.8,NA,NA,NA
"4593","2008/2009",2008,"SP2","26/04/09","Xerez","Sevilla B",2,0,"H",1,0,"H",1.17,5.75,12,1.17,4.8,11,NA,NA,NA,1.15,6,11,1.14,6,17,1.14,6,17,NA,NA,NA,NA,NA,1.15,6,13,1.15,5.5,15,NA,NA,NA,NA,NA,NA,1.13,6.5,18,1.16,5.5,13,22,1.21,1.16,7.2,6.02,19.6,13.35,19,1.67,1.59,2.38,2.23,11,-2,2.11,2.08,1.83,1.81,1.17,5.5,13,NA,NA,NA
"4594","2008/2009",2008,"SP2","02/05/09","Las Palmas","Huesca",1,1,"D",0,0,"D",2,3.1,3.6,1.9,3,3.6,NA,NA,NA,2,2.9,3.6,1.9,3,4,2,3,3.75,NA,NA,NA,NA,NA,1.95,3.05,3.7,2,3.1,3.3,NA,NA,NA,NA,NA,NA,1.9,3,4.2,1.9,3.1,3.75,25,2.04,1.95,3.28,3.1,4.37,3.76,22,2.25,2.12,1.67,1.64,11,-0.5,2.04,2.02,1.91,1.86,1.91,3,3.8,NA,NA,NA
"4595","2008/2009",2008,"SP2","02/05/09","Sociedad","Celta",2,2,"D",0,2,"A",1.95,3.1,3.75,2,2.9,3.4,NA,NA,NA,1.75,3.1,4.25,1.9,3.1,4,1.8,3.1,4.5,NA,NA,NA,NA,NA,1.95,3.05,3.7,1.8,3,4.3,NA,NA,NA,NA,NA,NA,2,3,3.75,1.9,3.1,3.8,27,2.05,1.95,3.24,3.08,4.27,3.81,23,2.25,2.13,1.68,1.64,11,-0.5,2.05,2.03,1.88,1.86,1.91,3.1,3.6,NA,NA,NA
"4596","2008/2009",2008,"SP2","02/05/09","Vallecano","Albacete",0,3,"A",0,1,"A",1.55,3.4,6,1.6,3.2,5,NA,NA,NA,1.5,3.4,6,1.5,3.4,8,1.53,3.4,6.5,NA,NA,NA,NA,NA,1.55,3.35,5.9,1.6,3.4,5,NA,NA,NA,NA,NA,NA,1.5,3.6,6.5,1.57,3.4,6,26,1.57,1.54,3.85,3.45,8,6.25,23,2.26,2.14,1.67,1.63,11,-1,2.06,2.02,1.9,1.87,1.57,3.3,5.5,NA,NA,NA
"4597","2008/2009",2008,"SP2","02/05/09","Zaragoza","Tenerife",1,1,"D",1,1,"D",2.05,3.1,3.4,2,3,3.3,NA,NA,NA,2.05,3,3.25,1.95,3.25,3.6,2.1,3,3.4,NA,NA,NA,NA,NA,1.95,3.05,3.7,2,3,3.5,NA,NA,NA,NA,NA,NA,2,3.25,3.4,2,3.1,3.5,26,2.13,2.01,3.36,3.1,3.93,3.57,23,2.06,1.97,1.91,1.77,11,-0.5,2.12,2.09,1.84,1.8,2,3.2,3.25,NA,NA,NA
"4598","2008/2009",2008,"SP2","03/05/09","Alaves","Castellon",0,1,"A",0,0,"D",1.95,3.1,3.75,1.9,3,3.6,NA,NA,NA,1.95,3,3.6,1.9,3.2,4,2,3,3.75,NA,NA,NA,NA,NA,2,2.95,3.65,1.9,3.1,3.6,NA,NA,NA,NA,NA,NA,1.9,3,4.2,2,3,3.6,26,2.1,1.98,3.33,3.09,4.15,3.71,23,2.23,2.11,1.75,1.66,11,-0.5,2.07,2.03,1.89,1.86,1.95,3.1,3.5,NA,NA,NA
"4599","2008/2009",2008,"SP2","03/05/09","Cordoba","Salamanca",0,2,"A",0,1,"A",2.1,3,3.4,2,3,3.3,NA,NA,NA,2.1,3,3.2,2.1,3.2,3.25,2.1,3,3.4,NA,NA,NA,NA,NA,2.05,2.95,3.5,2.2,2.9,3.1,NA,NA,NA,NA,NA,NA,1.95,3,4,2.1,3,3.4,26,2.13,2.08,3.3,3.05,4.03,3.43,23,2.23,2.11,1.73,1.66,11,-0.25,1.82,1.8,2.15,2.09,2.1,3,3.2,NA,NA,NA
"4600","2008/2009",2008,"SP2","03/05/09","Elche","Xerez",0,1,"A",0,0,"D",2.8,3.05,2.4,2.9,2.8,2.3,NA,NA,NA,2.9,3,2.25,2.87,3,2.4,2.8,3.05,2.4,NA,NA,NA,NA,NA,2.8,2.95,2.4,2.7,2.9,2.5,NA,NA,NA,NA,NA,NA,2.88,3.2,2.25,2.8,2.9,2.5,26,3.03,2.86,3.27,3,2.53,2.4,22,2.07,1.94,1.86,1.8,11,0,2.15,2.06,1.83,1.76,2.6,3,2.5,NA,NA,NA
"4601","2008/2009",2008,"SP2","03/05/09","Hercules","Gimnastic",2,2,"D",1,1,"D",1.62,3.4,5.25,1.6,3.2,5,NA,NA,NA,1.6,3.2,5.25,1.61,3.3,6,1.6,3.4,5.5,NA,NA,NA,NA,NA,1.65,3.35,4.8,1.6,3.4,5,NA,NA,NA,NA,NA,NA,1.53,3.5,6,1.62,3.4,5,26,1.67,1.62,3.84,3.4,6.49,5.24,23,1.98,1.89,1.93,1.84,11,-0.75,1.88,1.86,2.1,2.03,1.62,3.3,5,NA,NA,NA
"4602","2008/2009",2008,"SP2","03/05/09","Sevilla B","Girona",2,1,"H",1,0,"H",4.25,3.2,1.8,4.2,3.1,1.75,NA,NA,NA,4.3,3.1,1.75,4.33,3.2,1.8,4.5,3.1,1.8,NA,NA,NA,NA,NA,4.5,3.15,1.75,3.75,3.2,1.85,NA,NA,NA,NA,NA,NA,4.75,3.2,1.73,4.3,3.1,1.8,24,4.8,4.35,3.5,3.18,1.88,1.79,21,2.05,1.96,1.88,1.78,11,0.5,2.07,2.03,1.88,1.85,4,3.1,1.83,NA,NA,NA
"4603","2008/2009",2008,"SP2","09/05/09","Albacete","Levante",0,1,"A",0,1,"A",2.1,3,3.4,2.1,2.9,3.2,NA,NA,NA,2.15,2.9,3.2,2.1,3.1,3.75,2.2,3,3.2,NA,NA,NA,NA,NA,2.05,2.95,3.5,2.2,3,3,NA,NA,NA,NA,NA,NA,2.1,3,3.4,2,3,3.5,21,2.2,2.12,3.1,2.99,3.75,3.39,19,2.1,1.98,1.83,1.75,7,-0.25,1.85,1.82,2.09,2.06,2.15,2.88,3.25,NA,NA,NA
"4604","2008/2009",2008,"SP2","09/05/09","Celta","Las Palmas",0,1,"A",0,0,"D",1.95,3.1,3.75,2,2.9,3.4,NA,NA,NA,1.8,3,4.2,1.91,3.25,4.33,1.9,3.1,4,NA,NA,NA,NA,NA,1.95,2.95,3.85,1.9,3,3.75,NA,NA,NA,NA,NA,NA,1.9,3,4.2,1.9,3,4,19,2.03,1.92,3.25,3.06,4.33,3.93,17,2.15,2.04,1.75,1.7,7,-0.5,2.03,2,1.89,1.87,1.91,3,3.75,NA,NA,NA
"4605","2008/2009",2008,"SP2","09/05/09","Cordoba","Elche",1,1,"D",0,1,"A",2.1,3,3.4,2,2.9,3.4,NA,NA,NA,1.95,3,3.6,2.1,3.1,3.75,2.1,3,3.4,NA,NA,NA,NA,NA,2.05,2.9,3.6,2.2,3,3,NA,NA,NA,NA,NA,NA,2,3,3.75,2.1,3,3.4,21,2.1,2.07,3.1,2.98,3.8,3.53,19,2.18,2.08,1.75,1.67,7,-0.25,1.82,1.81,2.1,2.07,2,3,3.5,NA,NA,NA
"4606","2008/2009",2008,"SP2","09/05/09","Eibar","Hercules",0,1,"A",0,0,"D",3.75,3,2,3.4,2.9,2,NA,NA,NA,4,3.1,1.8,4,3.4,1.91,3.5,3.15,2,NA,NA,NA,NA,NA,4,3.1,1.85,3.3,3.1,2,NA,NA,NA,NA,NA,NA,4.2,3,1.9,3.6,3.2,1.9,21,4.2,3.74,3.4,3.09,2.1,1.96,19,2.04,1.93,1.91,1.79,7,0.5,1.92,1.87,2.03,2.01,3.5,3,2,NA,NA,NA
"4607","2008/2009",2008,"SP2","09/05/09","Huesca","Zaragoza",0,1,"A",0,0,"D",3.75,3,2,3.4,2.9,2,NA,NA,NA,3.6,3,1.95,4,3.1,2.05,3.4,3,2.1,NA,NA,NA,NA,NA,3.75,3,1.95,3,3.2,2.1,NA,NA,NA,NA,NA,NA,4.2,3,1.9,3.5,3,2.1,21,4.2,3.69,3.1,3.01,2.1,2.01,19,2.1,1.99,1.8,1.73,7,0.25,2.15,2.13,1.77,1.76,3.5,3,2,NA,NA,NA
"4608","2008/2009",2008,"SP2","09/05/09","Salamanca","Vallecano",0,1,"A",0,1,"A",2.2,3,3.2,2.1,2.9,3.2,NA,NA,NA,2.2,2.9,3.2,2.15,3.1,3.6,2.2,3,3.2,NA,NA,NA,NA,NA,2.15,2.9,3.3,2.2,3,3,NA,NA,NA,NA,NA,NA,2.2,3,3.2,2.1,2.9,3.5,21,2.2,2.15,3.1,2.96,3.6,3.35,19,2.2,2.09,1.73,1.65,7,-0.25,1.87,1.86,2.06,2.02,2.15,3,3.1,NA,NA,NA
"4609","2008/2009",2008,"SP2","10/05/09","Alicante","Sociedad",1,2,"A",0,0,"D",3.4,3,2.1,3.1,2.8,2.2,NA,NA,NA,3.1,3,2.15,3.6,3,2.2,3.4,3,2.1,NA,NA,NA,NA,NA,3.25,2.95,2.15,2.9,3,2.25,NA,NA,NA,NA,NA,NA,3.4,3,2.1,3.1,3,2.2,23,3.76,3.33,3.12,2.98,2.25,2.16,21,2.2,2.12,1.73,1.64,8,0.25,2.04,1.99,1.93,1.89,3,3,2.2,NA,NA,NA
"4610","2008/2009",2008,"SP2","10/05/09","Castellon","Sevilla B",3,0,"H",2,0,"H",1.35,4,9,1.35,3.7,7.5,NA,NA,NA,1.25,4.8,8.5,1.33,4.5,11,1.35,4.2,8,NA,NA,NA,NA,NA,1.3,4.45,8.5,1.35,4,8,NA,NA,NA,NA,NA,NA,1.3,4.33,10,1.35,4,7.5,21,1.36,1.33,4.88,4.28,13.5,9.01,20,1.87,1.75,2.1,1.99,5,-1.5,2.01,1.99,1.92,1.89,1.36,4,7.5,NA,NA,NA
"4611","2008/2009",2008,"SP2","10/05/09","Gimnastic","Alaves",1,1,"D",0,0,"D",2.1,3,3.4,2,2.9,3.4,NA,NA,NA,2,3,3.4,2.2,3.1,3.5,1.95,3.1,3.75,NA,NA,NA,NA,NA,2.05,3.05,3.35,1.8,3.2,4,NA,NA,NA,NA,NA,NA,2.1,3,3.4,2.1,3.1,3.25,23,2.25,2.09,3.14,3.01,4,3.49,21,2.15,1.99,1.83,1.75,8,-0.5,2.25,2.18,1.74,1.73,2.05,3,3.4,NA,NA,NA
"4612","2008/2009",2008,"SP2","10/05/09","Girona","Xerez",0,2,"A",0,2,"A",3.6,2.95,2.05,3.3,2.8,2.1,NA,NA,NA,3.4,3,2,4,3,2.1,3.1,3.1,2.2,NA,NA,NA,NA,NA,3.65,2.85,2.05,3.2,3,2.1,NA,NA,NA,NA,NA,NA,3.75,3,2,3.4,3,2.1,23,4.11,3.53,3.11,3,2.25,2.09,21,2.12,1.99,1.83,1.75,8,0.25,2.12,2.08,1.83,1.81,3,3.1,2.15,NA,NA,NA
"4613","2008/2009",2008,"SP2","10/05/09","Tenerife","Murcia",3,1,"H",1,0,"H",1.5,3.6,6.5,1.5,3.4,5.7,NA,NA,NA,1.4,3.75,7,1.5,3.8,7.5,1.4,3.8,8,NA,NA,NA,NA,NA,1.42,3.65,7.35,1.45,3.6,6.5,NA,NA,NA,NA,NA,NA,1.5,3.6,6.5,1.55,3.5,5.5,22,1.55,1.48,4.12,3.63,8.08,6.79,20,1.9,1.8,2.06,1.93,8,-1,1.91,1.89,2.03,2,1.5,3.5,6,NA,NA,NA
"4614","2008/2009",2008,"SP2","16/05/09","Alaves","Eibar",1,1,"D",0,0,"D",1.6,3.5,5,1.6,3.2,5,NA,NA,NA,1.65,3.3,4.7,1.65,3.4,5,1.65,3.25,5.25,NA,NA,NA,NA,NA,1.5,3.5,6.25,1.65,3.4,4.5,NA,NA,NA,NA,NA,NA,1.57,3.4,6,1.65,3.3,5,29,1.68,1.62,3.62,3.35,6.3,5.33,24,2.3,2.13,1.67,1.63,12,-0.75,1.94,1.91,2.02,1.97,1.62,3.3,5,NA,NA,NA
"4615","2008/2009",2008,"SP2","16/05/09","Elche","Girona",2,1,"H",1,1,"D",2,3,3.6,2.1,2.8,3.3,NA,NA,NA,1.9,3,3.75,2.05,3,3.6,2.05,3,3.6,NA,NA,NA,NA,NA,2.1,2.75,3.65,1.85,3.2,3.75,NA,NA,NA,NA,NA,NA,2,3,3.75,2.05,3,3.6,29,2.12,2.03,3.2,2.99,4.12,3.65,24,2.3,2.18,1.67,1.61,11,-0.5,2.12,2.09,1.83,1.8,2,2.8,3.75,NA,NA,NA
"4616","2008/2009",2008,"SP2","16/05/09","Hercules","Tenerife",3,1,"H",3,0,"H",2.3,2.9,3,2.3,2.9,2.8,NA,NA,NA,2.25,2.9,3,2.3,3,3.1,2.3,3,3,NA,NA,NA,NA,NA,2.25,2.95,3.05,2.2,2.9,3.1,NA,NA,NA,NA,NA,NA,2.1,3.2,3.2,2.25,3.1,3,29,2.44,2.29,3.2,2.99,3.3,3.03,24,2.05,1.92,1.91,1.81,11,0,1.7,1.65,2.23,2.13,2.3,3.1,2.8,NA,NA,NA
"4617","2008/2009",2008,"SP2","16/05/09","Las Palmas","Alicante",0,1,"A",0,1,"A",1.8,3.25,4,1.8,3,4,NA,NA,NA,1.7,3.25,4.3,1.85,3,4.5,1.8,3.1,4.5,NA,NA,NA,NA,NA,1.85,3.15,3.95,1.85,3.2,3.75,NA,NA,NA,NA,NA,NA,1.7,3,5.5,1.8,3.2,4.35,28,1.85,1.79,3.38,3.15,5.5,4.42,23,2.2,2.09,1.7,1.66,12,-0.5,1.88,1.82,2.12,2.06,1.8,3.2,4,NA,NA,NA
"4618","2008/2009",2008,"SP2","16/05/09","Murcia","Huesca",0,0,"D",0,0,"D",1.9,3.1,3.75,1.9,3,3.6,NA,NA,NA,1.95,3,3.6,1.91,3.2,3.8,1.95,3.1,3.75,NA,NA,NA,NA,NA,1.9,3.15,3.75,1.9,3,3.75,NA,NA,NA,NA,NA,NA,1.83,3,4.5,1.9,3.25,3.75,29,2,1.92,3.26,3.1,4.5,3.88,24,2.25,2.16,1.65,1.62,12,-0.5,2,1.98,1.93,1.9,1.91,3,3.8,NA,NA,NA
"4619","2008/2009",2008,"SP2","16/05/09","Sociedad","Albacete",1,0,"H",0,0,"D",1.57,3.4,5.5,1.6,3.2,5,NA,NA,NA,1.55,3.3,5.5,1.57,3.4,6,1.55,3.45,6,NA,NA,NA,NA,NA,1.55,3.35,5.85,1.55,3.4,5.5,NA,NA,NA,NA,NA,NA,1.5,3.6,6.5,1.57,3.4,6,29,1.65,1.58,3.76,3.39,6.72,5.69,24,2.11,2.01,1.83,1.74,11,-0.75,1.83,1.81,2.12,2.08,1.62,3.4,5,NA,NA,NA
"4620","2008/2009",2008,"SP2","16/05/09","Vallecano","Cordoba",5,0,"H",1,0,"H",1.57,3.4,5.5,1.55,3.3,5.2,NA,NA,NA,1.5,3.4,6,1.55,3.5,6,1.55,3.5,6,NA,NA,NA,NA,NA,1.55,3.5,5.5,1.55,3.4,5.5,NA,NA,NA,NA,NA,NA,1.5,3.6,6.5,1.57,3.4,6,29,1.61,1.55,3.87,3.5,6.89,5.79,24,2.2,2.09,1.73,1.66,12,-1,2.13,2.11,1.82,1.79,1.57,3.4,5.5,NA,NA,NA
"4621","2008/2009",2008,"SP2","16/05/09","Zaragoza","Celta",3,0,"H",2,0,"H",1.45,3.75,6.5,1.45,3.4,6.5,NA,NA,NA,1.4,3.6,7.5,1.44,4.2,7.5,1.45,3.6,7.5,NA,NA,NA,NA,NA,1.4,3.9,7,1.45,3.6,6.5,NA,NA,NA,NA,NA,NA,1.4,3.8,8,1.45,3.75,7,29,1.5,1.45,4.26,3.71,8.12,6.91,24,2.01,1.92,1.93,1.82,12,-1,1.88,1.86,2.07,2.02,1.5,3.5,6,NA,NA,NA
"4622","2008/2009",2008,"SP2","17/05/09","Levante","Salamanca",1,2,"A",0,1,"A",2.2,3,3.1,2.3,2.9,2.8,NA,NA,NA,2.1,3.1,3.1,2.2,3.1,3.1,2.25,3.1,3,NA,NA,NA,NA,NA,2.15,3.05,3.15,2.1,3,3.2,NA,NA,NA,NA,NA,NA,2.2,3,3.2,2.3,3.1,2.88,29,2.5,2.24,3.1,3,3.37,3.12,24,2.15,2,1.8,1.73,12,0,1.72,1.64,2.28,2.16,2.2,3,3.1,NA,NA,NA
"4623","2008/2009",2008,"SP2","17/05/09","Sevilla B","Gimnastic",1,3,"A",1,0,"H",3.75,3.1,1.9,3.6,3,1.9,NA,NA,NA,3.5,3.2,1.91,4,3.1,1.91,3.8,3.2,1.9,NA,NA,NA,NA,NA,3.9,3.05,1.9,3.75,3,1.9,NA,NA,NA,NA,NA,NA,3.5,3.2,2,4,3.1,1.9,27,4.62,3.9,3.28,3.1,2,1.91,23,1.93,1.85,2.02,1.87,11,0.5,1.99,1.95,1.96,1.92,3.5,3.1,1.95,NA,NA,NA
"4624","2008/2009",2008,"SP2","17/05/09","Xerez","Castellon",1,0,"H",1,0,"H",1.5,3.5,6.25,1.45,3.4,6.5,NA,NA,NA,1.45,3.6,5.5,1.5,3.6,7,1.44,3.6,7.5,NA,NA,NA,NA,NA,1.45,3.6,6.9,1.45,3.6,6.5,NA,NA,NA,NA,NA,NA,1.4,3.8,8,1.45,3.6,6.5,29,1.5,1.47,4.03,3.61,8.15,6.88,24,1.98,1.89,1.95,1.84,12,-1,1.9,1.87,2.06,2.01,1.5,3.5,6,NA,NA,NA
"4625","2008/2009",2008,"SP2","23/05/09","Albacete","Las Palmas",1,0,"H",1,0,"H",2.2,2.9,3.25,2.2,2.9,3,NA,NA,NA,2.1,2.9,3.3,2.38,2.88,3.4,2.2,2.85,3.4,NA,NA,NA,NA,NA,2.3,2.8,3.15,2.2,3,3,NA,NA,NA,NA,NA,NA,2.2,3,3.2,2.25,2.9,3.25,29,2.41,2.26,3.04,2.89,3.47,3.21,24,2.35,2.21,1.62,1.58,12,-0.25,2.07,2.02,1.88,1.84,2.2,2.8,3.25,NA,NA,NA
"4626","2008/2009",2008,"SP2","23/05/09","Alicante","Zaragoza",0,3,"A",0,1,"A",4.75,3.3,1.7,4.4,3.1,1.7,NA,NA,NA,4.5,3.4,1.65,5.75,3.5,1.67,4.75,3.4,1.67,NA,NA,NA,NA,NA,5.1,3.45,1.6,4.2,3.2,1.75,NA,NA,NA,NA,NA,NA,5.5,3.33,1.62,4.5,3.4,1.7,31,6,5.01,3.67,3.33,1.72,1.67,25,2.14,2,1.83,1.75,12,0.5,2.31,2.22,1.7,1.68,4.5,3.25,1.7,NA,NA,NA
"4627","2008/2009",2008,"SP2","23/05/09","Celta","Murcia",2,2,"D",2,0,"H",2,3,3.75,1.9,3,3.6,NA,NA,NA,1.95,3,3.6,2.1,3.1,3.75,2.1,3,3.4,NA,NA,NA,NA,NA,1.95,3.1,3.6,2,3.1,3.3,NA,NA,NA,NA,NA,NA,1.9,3,4.2,2,3,3.5,30,2.1,2.01,3.22,3.03,4.2,3.66,25,2.25,2.14,1.65,1.62,12,-0.25,1.81,1.78,2.15,2.09,1.95,3,3.6,NA,NA,NA
"4628","2008/2009",2008,"SP2","23/05/09","Cordoba","Levante",3,1,"H",2,1,"H",1.9,3.2,3.75,1.9,3,3.6,NA,NA,NA,1.85,3.1,3.75,2,3.2,4,1.95,3.25,3.6,NA,NA,NA,NA,NA,1.8,3.25,4,2,3.2,3.2,NA,NA,NA,NA,NA,NA,1.9,3,4.2,1.9,3.1,3.75,30,2.02,1.93,3.28,3.15,4.35,3.77,25,2.2,2.08,1.7,1.66,12,-0.25,1.73,1.7,2.26,2.18,1.91,3.1,3.6,NA,NA,NA
"4629","2008/2009",2008,"SP2","23/05/09","Salamanca","Sociedad",0,1,"A",0,1,"A",2.4,3,2.8,2.4,2.9,2.7,NA,NA,NA,2.25,3.2,2.75,2.4,3,3.2,2.4,3,2.85,NA,NA,NA,NA,NA,2.3,2.9,3,2.2,3,3,NA,NA,NA,NA,NA,NA,2.5,3,2.75,2.25,3,3,30,2.5,2.33,3.14,2.99,3.52,2.97,25,2.2,2.13,1.67,1.63,12,0,1.7,1.62,2.45,2.23,2.38,3,2.75,NA,NA,NA
"4630","2008/2009",2008,"SP2","24/05/09","Castellon","Girona",1,2,"A",1,0,"H",2.1,3,3.4,2.2,2.9,3,NA,NA,NA,1.85,3.2,3.7,2.1,3.2,3.3,2,3.2,3.5,NA,NA,NA,NA,NA,2.15,2.9,3.3,1.85,3.2,3.75,NA,NA,NA,NA,NA,NA,2.2,3,3.2,2.1,3,3.4,30,2.2,2.07,3.2,3.04,4.05,3.49,24,2.25,2.17,1.65,1.6,11,-0.25,1.89,1.86,2.07,2.01,1.95,3,3.6,NA,NA,NA
