"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","LBH","LBD","LBA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"3234","2006/2007",2006,"T1","10/02/2007","Ankaragucu","Kayserispor",0,4,"A",2,3,"A",2.3,3.1,2.8,2.4,3.1,2.7,2.3,3.2,2.8,2.3,3.1,2.75,NA,NA,NA,2.62,3,2.55,2.25,3,2.87,NA,NA,NA,NA,NA,2.25,3.2,2.8,2.38,3.2,2.62,2.5,3.1,2.5,34,2.63,2.37,3.25,3.13,2.95,2.72,24,2.25,2.05,1.75,1.66,18,0,1.96,1.83,2.1,1.96,NA,NA,NA,NA,NA,NA
"3235","2006/2007",2006,"T1","10/02/2007","Besiktas","Denizlispor",2,0,"H",3,0,"H",1.3,4.5,8,1.27,4.6,9,1.35,4.2,8,1.3,4.33,8,NA,NA,NA,1.33,4,9,1.33,4,8,NA,NA,NA,NA,NA,1.3,4.4,8.5,1.25,4.5,11,1.33,4,8,34,1.35,1.3,5,4.44,12,9.04,24,1.72,1.66,2.1,2.02,19,-1.5,2.02,1.95,1.94,1.85,NA,NA,NA,NA,NA,NA
"3236","2006/2007",2006,"T1","10/02/2007","Rizespor","Fenerbahce",2,1,"H",4,0,"H",5.5,3.5,1.55,5.2,3.4,1.6,5,3.6,1.6,5,3.5,1.57,NA,NA,NA,5.25,3.5,1.57,5.5,3.5,1.53,NA,NA,NA,NA,NA,6,3.6,1.5,5.5,3.4,1.57,5.5,3.6,1.5,34,6.5,5.36,3.65,3.49,1.65,1.57,25,2,1.85,1.98,1.88,19,0.75,2.07,2.04,1.86,1.83,NA,NA,NA,NA,NA,NA
"3237","2006/2007",2006,"T1","11/02/2007","Antalyaspor","Konyaspor",1,0,"H",2,0,"D",2.4,3.2,2.6,2.5,3.1,2.6,2.35,3.25,2.7,2.37,3.1,2.62,NA,NA,NA,2.3,3.2,2.75,2.25,3.2,2.75,NA,NA,NA,NA,NA,2.35,3.15,2.7,2.3,3.2,2.75,2.35,3.2,2.6,34,2.5,2.38,3.25,3.17,2.85,2.68,24,2.25,2.08,1.75,1.64,18,0,1.8,1.74,2.2,2.05,NA,NA,NA,NA,NA,NA
"3238","2006/2007",2006,"T1","11/02/2007","Erciyesspor","Ankaraspor",1,0,"H",2,0,"D",2.2,3.2,2.9,2.3,3.1,2.8,2.1,3.2,3.2,2.3,3.1,2.75,NA,NA,NA,2.25,3,3,2.37,2.87,2.8,NA,NA,NA,NA,NA,2.15,3.2,3,2.1,3.2,3.1,2.2,3,3,33,2.4,2.25,3.25,3.12,3.3,2.92,24,2.2,2.06,1.75,1.66,19,-0.25,2.1,2.06,1.83,1.81,NA,NA,NA,NA,NA,NA
"3239","2006/2007",2006,"T1","11/02/2007","Galatasaray","Manisaspor",4,0,"H",3,0,"H",1.4,4,6.75,1.35,4.2,7.5,1.45,4,6.25,1.4,3.75,7,NA,NA,NA,1.4,3.75,7.5,1.4,3.75,7,NA,NA,NA,NA,NA,1.35,4.25,7.25,1.4,4,7,1.35,4,7,33,1.44,1.39,4.5,4.06,8.45,7.11,24,1.7,1.65,2.15,2.04,19,-1.25,2.07,2.04,1.87,1.83,NA,NA,NA,NA,NA,NA
"3240","2006/2007",2006,"T1","11/02/2007","Genclerbirligi","Bursaspor",1,0,"H",3,0,"H",1.85,3.25,3.75,1.8,3.2,4,1.9,3.3,3.65,1.83,3.2,3.75,NA,NA,NA,1.8,3.25,4,1.83,3.2,3.75,NA,NA,NA,NA,NA,1.8,3.35,3.85,1.83,3.3,3.75,1.85,3.2,3.75,33,1.91,1.86,3.35,3.25,4.3,3.79,25,2.12,1.98,1.87,1.76,19,-0.5,1.96,1.92,1.98,1.91,NA,NA,NA,NA,NA,NA
"3241","2006/2007",2006,"T1","11/02/2007","Sakaryaspor","Sivasspor",1,3,"A",2,2,"A",2.5,3.2,2.5,2.65,3.1,2.45,2.4,3.2,2.7,2.6,3.1,2.4,NA,NA,NA,2.6,3.2,2.4,2.6,3.2,2.37,NA,NA,NA,NA,NA,2.5,3.2,2.5,2.38,3.2,2.62,2.6,3.2,2.35,34,2.65,2.53,3.25,3.16,2.75,2.51,24,2.35,2.1,1.65,1.62,18,0,2.03,1.92,1.95,1.87,NA,NA,NA,NA,NA,NA
"3242","2006/2007",2006,"T1","11/02/2007","Trabzonspor","Gaziantepspor",2,0,"H",3,0,"H",1.65,3.4,4.6,1.7,3.3,4.5,1.6,3.6,5,1.61,3.3,5,NA,NA,NA,1.65,3.4,4.75,1.61,3.25,5,NA,NA,NA,NA,NA,1.6,3.5,4.9,1.62,3.4,5,1.6,3.25,5,34,1.7,1.64,3.6,3.42,5.5,4.81,25,2.18,2.02,1.8,1.72,19,-0.75,2.05,1.98,1.93,1.89,NA,NA,NA,NA,NA,NA
"3243","2006/2007",2006,"T1","16/02/2007","Konyaspor","Besiktas",2,1,"H",3,1,"D",3.2,3.2,2.05,3.1,3,2.1,3.15,3.25,2.1,3.1,3.1,2.1,NA,NA,NA,3.75,3.2,2,3.2,3.2,2,NA,NA,NA,NA,NA,3.45,3.35,1.9,3.25,3.25,2,3.4,3.25,1.9,35,3.8,3.37,3.3,3.2,2.1,2.01,25,2.2,2.01,1.8,1.68,20,0.25,2.16,2.11,1.82,1.78,NA,NA,NA,NA,NA,NA
"3244","2006/2007",2006,"T1","17/02/2007","Bursaspor","Rizespor",1,0,"H",3,0,"H",1.85,3.25,3.75,1.9,3.1,3.5,1.9,3.3,3.65,1.8,3.1,4,NA,NA,NA,1.85,3.4,3.6,1.9,3.2,3.5,NA,NA,NA,NA,NA,1.9,3.35,3.45,1.83,3.2,4,1.9,3.25,3.4,35,2,1.89,3.4,3.24,4,3.66,26,2.2,2.05,1.75,1.68,21,-0.5,2,1.96,1.93,1.88,NA,NA,NA,NA,NA,NA
"3245","2006/2007",2006,"T1","17/02/2007","Gaziantepspor","Galatasaray",1,0,"H",2,0,"D",4,3.4,1.75,4,3.2,1.75,3.65,3.3,1.9,4.33,3.2,1.72,NA,NA,NA,5,3.2,1.8,4.33,3.2,1.72,NA,NA,NA,NA,NA,4.5,3.3,1.7,4,3.2,1.8,4.35,3.25,1.7,34,5,4.22,3.4,3.28,1.9,1.77,27,2.04,1.9,1.95,1.84,20,0.5,2.1,2,1.9,1.84,NA,NA,NA,NA,NA,NA
"3246","2006/2007",2006,"T1","18/02/2007","Ankaraspor","Genclerbirligi",1,2,"A",2,1,"A",2.6,3,2.5,2.5,3,2.5,2.7,3.25,2.35,2.37,3,2.7,NA,NA,NA,2.8,3,2.37,2.37,3.2,2.6,NA,NA,NA,NA,NA,2.7,3.15,2.35,2.5,3.2,2.5,2.7,3.1,2.3,33,2.8,2.62,3.35,3.14,2.63,2.44,25,2.25,2.07,1.7,1.65,19,0,2.12,2,1.86,1.79,NA,NA,NA,NA,NA,NA
"3247","2006/2007",2006,"T1","18/02/2007","Denizlispor","Trabzonspor",3,4,"A",4,2,"D",3.3,3.2,2,3.1,3,2.1,3.05,3.25,2.15,3.1,3.1,2.1,NA,NA,NA,4.2,3.1,1.9,3.2,3.2,2,NA,NA,NA,NA,NA,3.3,3.25,2,3.1,3.25,2.1,3.2,3.2,2,34,4.2,3.36,3.3,3.19,2.1,2.01,26,2.25,2.06,1.7,1.65,21,0.25,2.22,2.16,1.78,1.73,NA,NA,NA,NA,NA,NA
"3248","2006/2007",2006,"T1","18/02/2007","Fenerbahce","Sakaryaspor",1,0,"H",3,0,"H",1.15,6.25,12,1.15,6,12,1.15,7,11,1.14,6,12,NA,NA,NA,1.16,6.5,15,1.12,6,15,NA,NA,NA,NA,NA,1.12,6.75,14,1.14,6.5,13,1.12,6,15,32,1.17,1.14,8.1,6.28,17.95,13.99,27,1.6,1.52,2.4,2.28,17,-1.75,1.79,1.77,2.19,2.12,NA,NA,NA,NA,NA,NA
"3249","2006/2007",2006,"T1","18/02/2007","Kayserispor","Erciyesspor",1,0,"H",2,0,"D",1.75,3.3,4.2,1.85,3.2,3.5,2.05,3.3,3.2,1.66,3.3,4.5,NA,NA,NA,1.83,3.1,4.2,1.72,3.2,4.33,NA,NA,NA,NA,NA,1.8,3.3,3.9,1.67,3.4,4.5,1.7,3.25,4.25,34,1.9,1.8,3.5,3.26,4.5,4.03,26,2.19,2.01,1.79,1.74,19,-0.5,1.97,1.9,1.99,1.94,NA,NA,NA,NA,NA,NA
"3250","2006/2007",2006,"T1","18/02/2007","Manisaspor","Ankaragucu",0,1,"A",2,1,"A",1.75,3.3,4.2,1.8,3.2,3.7,1.8,3.3,4.1,1.72,3.3,4.2,NA,NA,NA,1.66,3.25,5,1.8,3.2,4,NA,NA,NA,NA,NA,1.7,3.3,4.5,1.67,3.4,4.5,1.7,3.25,4.35,34,1.85,1.73,3.4,3.3,5,4.34,27,2.06,1.91,1.9,1.82,20,-0.5,1.81,1.75,2.21,2.1,NA,NA,NA,NA,NA,NA
"3251","2006/2007",2006,"T1","18/02/2007","Sivasspor","Antalyaspor",0,1,"A",2,0,"D",1.85,3.25,3.75,1.8,3.1,3.8,1.9,3.25,3.75,1.72,3.3,4.2,NA,NA,NA,1.83,3.1,4.2,1.72,3.2,4.33,NA,NA,NA,NA,NA,1.75,3.3,4.2,1.73,3.25,4.5,1.75,3.25,4,34,1.95,1.82,3.4,3.22,4.5,4,26,2.35,2.1,1.7,1.63,20,-0.5,2.11,2,1.95,1.84,NA,NA,NA,NA,NA,NA
"3252","2006/2007",2006,"T1","23/02/2007","Erciyesspor","Manisaspor",1,0,"H",2,0,"D",2.25,3.2,2.8,2.25,3.1,2.7,2.25,3.25,2.85,2.3,3.1,2.7,NA,NA,NA,2.3,3.25,2.7,2.2,3.2,2.8,NA,NA,NA,NA,NA,2.25,3.2,2.8,2.25,3.25,2.75,2.25,3.2,2.7,35,2.4,2.28,3.4,3.19,2.9,2.79,28,2.2,2.02,1.85,1.68,19,-0.25,2.17,2.12,1.81,1.77,NA,NA,NA,NA,NA,NA
"3253","2006/2007",2006,"T1","23/02/2007","Galatasaray","Denizlispor",1,1,"D",2,0,"D",1.2,5.25,11,1.22,4.8,9.5,1.2,5.5,12,1.16,5.5,12,NA,NA,NA,1.2,5.5,11,1.2,5,11,NA,NA,NA,NA,NA,1.18,5.5,12,1.14,6,14,1.17,5.5,11,35,1.22,1.18,6.5,5.59,15,11.83,29,1.61,1.56,2.5,2.23,16,-1.5,1.88,1.83,2.09,2.03,NA,NA,NA,NA,NA,NA
"3254","2006/2007",2006,"T1","24/02/2007","Ankaragucu","Gaziantepspor",2,1,"H",3,1,"D",2.15,3.2,3,2.2,3,2.9,2.2,3.25,2.95,2,3.2,3.2,NA,NA,NA,2.2,3.2,2.9,2.1,3.2,3,NA,NA,NA,NA,NA,2.1,3.2,3.1,2.25,3.25,2.75,2.1,3.2,3,33,2.25,2.17,3.3,3.18,3.2,2.98,27,2.3,2.06,1.75,1.65,17,-0.25,2.02,2,1.92,1.88,NA,NA,NA,NA,NA,NA
"3255","2006/2007",2006,"T1","24/02/2007","Trabzonspor","Besiktas",3,2,"H",2,2,"A",2.55,3.2,2.45,2.4,3,2.6,2.5,3.3,2.5,2.7,3,2.37,NA,NA,NA,2.5,3.2,2.55,2.6,3.2,2.38,NA,NA,NA,NA,NA,2.9,3.2,2.2,2.5,3.2,2.5,2.5,3.2,2.5,33,2.9,2.57,3.35,3.19,2.6,2.47,28,2.2,2,1.83,1.74,17,0,2,1.88,2.04,1.91,NA,NA,NA,NA,NA,NA
"3256","2006/2007",2006,"T1","25/02/2007","Antalyaspor","Fenerbahce",1,0,"H",2,0,"D",5,3.4,1.62,4.6,3.4,1.6,5,3.4,1.65,5,3.5,1.57,NA,NA,NA,4.5,3.3,1.7,5.5,3.25,1.57,NA,NA,NA,NA,NA,5.15,3.65,1.55,5,3.4,1.62,5,3.5,1.55,33,5.75,5.04,3.6,3.4,1.75,1.63,28,2.12,1.95,1.9,1.79,17,0.75,1.86,1.81,2.14,2.08,NA,NA,NA,NA,NA,NA
"3257","2006/2007",2006,"T1","25/02/2007","Genclerbirligi","Kayserispor",2,2,"D",3,0,"H",2.15,3.2,3,2.1,3,3.1,2.25,3.3,2.8,2.1,3.1,3.1,NA,NA,NA,2.2,3.2,3,2.1,3.2,3,NA,NA,NA,NA,NA,2.1,3.2,3.1,2.05,3.25,3.2,2.1,3.2,3,33,2.3,2.17,3.3,3.2,3.25,2.98,28,2.16,1.98,1.9,1.75,17,-0.25,2.05,2.02,1.88,1.86,NA,NA,NA,NA,NA,NA
"3258","2006/2007",2006,"T1","25/02/2007","Rizespor","Ankaraspor",1,1,"D",3,0,"H",2.05,3.2,3.2,2,3.1,3.2,2.1,3.25,3.15,2,3.1,3.3,NA,NA,NA,2.05,3.2,3.2,2.1,3.2,3,NA,NA,NA,NA,NA,2,3.1,3.45,2,3.25,3.25,2,3.2,3.2,33,2.15,2.05,3.25,3.2,3.55,3.25,27,2.2,2.03,1.75,1.67,18,-0.25,1.88,1.85,2.07,2.03,NA,NA,NA,NA,NA,NA
"3259","2006/2007",2006,"T1","25/02/2007","Sakaryaspor","Bursaspor",1,3,"A",3,1,"D",2.4,3.2,2.6,2.5,3,2.5,2.4,3.25,2.65,2.4,3.1,2.6,NA,NA,NA,2.45,3.2,2.55,2.38,3.2,2.6,NA,NA,NA,NA,NA,2.35,3.15,2.7,2.38,3.25,2.62,2.3,3.1,2.7,33,2.5,2.4,3.3,3.18,2.9,2.65,27,2.2,2.06,1.75,1.65,17,0,1.9,1.81,2.06,1.98,NA,NA,NA,NA,NA,NA
"3260","2006/2007",2006,"T1","25/02/2007","Sivasspor","Konyaspor",1,3,"A",3,0,"H",2.1,3.2,3.1,2.1,3,3.1,2.1,3.25,3.15,2.1,3.1,3.1,NA,NA,NA,2.15,3.2,3,2.1,3.2,3,NA,NA,NA,NA,NA,2.1,3.2,3.1,2.05,3.25,3.2,2.2,3.1,2.9,33,2.25,2.13,3.3,3.21,3.3,3.07,27,2.2,2.04,1.8,1.66,17,-0.25,2,1.97,1.94,1.91,NA,NA,NA,NA,NA,NA
"3261","2006/2007",2006,"T1","02/03/2007","Bursaspor","Antalyaspor",0,0,"D",2,0,"D",1.95,3.2,3.5,1.9,3.1,3.5,2,3.2,3.45,1.83,3,4,NA,NA,NA,1.9,3.25,3.4,2,3,3.4,NA,NA,NA,NA,NA,1.9,3.15,3.75,1.83,3.2,4,1.9,3.25,3.4,34,2,1.93,3.45,3.23,4,3.56,25,2.27,2.1,1.65,1.62,17,-0.5,2.09,2.05,1.86,1.8,NA,NA,NA,NA,NA,NA
"3262","2006/2007",2006,"T1","03/03/2007","Besiktas","Galatasaray",2,1,"H",3,0,"H",2.4,3.1,2.7,2.5,3.1,2.6,2.4,3.25,2.65,2.3,3.2,2.62,NA,NA,NA,2.37,3.2,2.6,2.37,3.2,2.6,NA,NA,NA,NA,NA,2.45,3.15,2.65,2.25,3.25,2.75,2.4,3.1,2.6,32,2.5,2.37,3.25,3.17,2.9,2.69,24,2.15,1.98,1.85,1.75,15,0,1.8,1.71,2.17,2.03,NA,NA,NA,NA,NA,NA
"3263","2006/2007",2006,"T1","03/03/2007","Denizlispor","Ankaragucu",1,0,"H",3,0,"H",2.1,3.2,3.1,2.1,3,3.1,2.2,3.2,3,2.1,3.1,3.1,NA,NA,NA,2.2,3.2,2.75,2.1,3.2,3,NA,NA,NA,NA,NA,2.1,3.2,3.1,2,3.25,3.25,2.1,3.2,3,32,2.2,2.09,3.25,3.18,3.5,3.14,23,2.15,2.05,1.7,1.66,16,-0.25,1.85,1.78,2.17,2.11,NA,NA,NA,NA,NA,NA
"3264","2006/2007",2006,"T1","03/03/2007","Kayserispor","Rizespor",1,0,"H",2,0,"D",1.62,3.4,5,1.7,3.2,4.2,1.65,3.4,5,1.53,3.3,6,NA,NA,NA,1.66,3.4,4.33,1.61,3.25,5,NA,NA,NA,NA,NA,1.6,3.45,5,1.62,3.4,5,1.6,3.25,5.5,32,1.7,1.64,3.55,3.39,6,4.93,24,2.14,2,1.81,1.73,15,-0.75,2.06,2.01,1.93,1.87,NA,NA,NA,NA,NA,NA
"3265","2006/2007",2006,"T1","04/03/2007","Ankaraspor","Sakaryaspor",1,0,"H",2,0,"D",1.8,3.3,4,1.65,3.3,4.4,1.9,3.25,3.75,1.66,3.1,5,NA,NA,NA,1.83,3.25,3.6,1.72,3.2,4.33,NA,NA,NA,NA,NA,1.8,3.35,3.85,1.67,3.25,5,1.7,3.4,4.1,32,1.9,1.76,3.4,3.28,5,4.23,23,2.2,2.04,1.7,1.66,15,-0.5,1.84,1.77,2.15,2.07,NA,NA,NA,NA,NA,NA
"3266","2006/2007",2006,"T1","04/03/2007","Fenerbahce","Sivasspor",2,2,"D",3,2,"A",1.25,4.75,10,1.25,4.5,9,1.3,4.75,8,1.25,4.5,10,NA,NA,NA,1.28,4.5,8,1.25,4.5,10,NA,NA,NA,NA,NA,1.2,5.25,11,1.25,4.5,10,1.2,5,11,32,1.32,1.26,5.6,4.79,11.45,9.29,23,1.7,1.63,2.2,2.09,15,-1.5,2.18,2.14,1.8,1.75,NA,NA,NA,NA,NA,NA
"3267","2006/2007",2006,"T1","04/03/2007","Gaziantepspor","Erciyesspor",0,1,"A",2,0,"D",1.8,3.3,4,1.85,3.1,3.6,1.9,3.25,3.75,1.66,3.1,5,NA,NA,NA,1.8,3.25,3.75,1.8,3.2,4,NA,NA,NA,NA,NA,1.75,3.3,4.2,1.91,3.25,3.6,1.75,3.25,4.1,32,1.95,1.82,3.45,3.25,4.45,3.94,23,2.15,2.03,1.7,1.66,15,-0.5,2,1.94,1.94,1.9,NA,NA,NA,NA,NA,NA
"3268","2006/2007",2006,"T1","04/03/2007","Konyaspor","Trabzonspor",1,2,"A",2,2,"A",2.5,3.15,2.55,2.3,3,2.7,2.7,3.25,2.35,2.4,3.1,2.6,NA,NA,NA,2.5,3.1,2.5,2.6,3.2,2.37,NA,NA,NA,NA,NA,2.5,3.2,2.5,2.5,3.25,2.5,2.5,3.1,2.5,32,2.75,2.51,3.25,3.16,2.7,2.53,24,2.15,1.99,1.81,1.75,15,0,2,1.91,1.98,1.88,NA,NA,NA,NA,NA,NA
"3269","2006/2007",2006,"T1","04/03/2007","Manisaspor","Genclerbirligi",0,3,"A",2,1,"A",2.35,3.15,2.7,2.4,3.1,2.5,2.25,3.25,2.85,2.3,3.1,2.75,NA,NA,NA,2.37,3.1,2.62,2.37,3.2,2.6,NA,NA,NA,NA,NA,2.35,3.15,2.7,2.38,3.25,2.62,2.35,3.1,2.7,32,2.55,2.34,3.25,3.19,3,2.71,24,2.17,1.99,1.85,1.75,15,0,1.85,1.76,2.15,2.05,NA,NA,NA,NA,NA,NA
"3270","2006/2007",2006,"T1","09/03/2007","Sakaryaspor","Kayserispor",3,3,"D",3,2,"A",3.2,3.2,2.05,3.1,3.2,2,3.15,3.25,2.1,3.1,3.1,2.1,NA,NA,NA,4,3.25,1.9,3.2,3.2,2,NA,NA,NA,NA,NA,3.35,3.2,2,3.2,3.25,2.05,3.2,3.2,2,34,4,3.31,3.35,3.24,2.1,2.01,26,2.18,2,1.77,1.71,19,0,2.65,2.42,1.55,1.47,NA,NA,NA,NA,NA,NA
"3271","2006/2007",2006,"T1","10/03/2007","Fenerbahce","Konyaspor",3,0,"H",3,0,"H",1.3,4.5,8.5,1.3,4.2,8,1.35,4.5,7.25,1.3,4.33,8,NA,NA,NA,1.4,4.33,7.5,1.33,4.33,7,NA,NA,NA,NA,NA,1.33,4.25,8,1.3,4.5,8.5,1.33,4.35,8,32,1.4,1.32,4.8,4.45,9.75,8.05,25,1.66,1.59,2.3,2.16,18,-1.25,2.08,2.04,1.91,1.84,NA,NA,NA,NA,NA,NA
"3272","2006/2007",2006,"T1","10/03/2007","Genclerbirligi","Gaziantepspor",0,0,"D",2,0,"D",1.65,3.3,4.75,1.65,3.3,4.4,1.75,3.3,4.35,1.61,3.3,5,NA,NA,NA,1.7,3.25,4.75,1.61,3.25,5,NA,NA,NA,NA,NA,1.6,3.45,5,1.67,3.4,4.5,1.6,3.25,5,31,1.75,1.67,3.5,3.35,5,4.66,26,2.11,1.94,1.9,1.79,17,-0.75,2.07,2.03,1.88,1.85,NA,NA,NA,NA,NA,NA
"3273","2006/2007",2006,"T1","10/03/2007","Sivasspor","Bursaspor",3,1,"H",4,0,"H",2.1,3.2,3.1,2.1,3.1,3,2.1,3.3,3.1,2.1,3.1,3.1,NA,NA,NA,2.15,3.2,3.1,2.1,3.2,3,NA,NA,NA,NA,NA,2.05,3.2,3.2,2.05,3.25,3.2,2.1,3.2,3,32,2.25,2.11,3.35,3.22,3.4,3.07,26,2.26,2.04,1.8,1.69,17,-0.25,2,1.97,1.94,1.91,NA,NA,NA,NA,NA,NA
"3274","2006/2007",2006,"T1","11/03/2007","Ankaragucu","Besiktas",0,1,"A",2,0,"D",3.5,3.3,1.9,3.5,3.1,1.9,3.15,3.25,2.1,3.5,3.2,1.9,NA,NA,NA,4,3.25,1.95,3.2,3.2,2,NA,NA,NA,NA,NA,3.85,3.35,1.8,3.4,3.2,2,3.5,3.2,1.9,31,4.35,3.65,3.35,3.24,2.1,1.91,25,2.2,2.02,1.8,1.72,17,0.5,1.9,1.85,2.09,2,NA,NA,NA,NA,NA,NA
"3275","2006/2007",2006,"T1","11/03/2007","Antalyaspor","Ankaraspor",1,1,"D",3,0,"H",2.1,3.2,3.1,2,3.1,3.2,2.2,3.1,3.1,1.9,3.2,3.5,NA,NA,NA,2,3.1,3.6,2,3.2,3.2,NA,NA,NA,NA,NA,1.95,3.3,3.35,2,3.25,3.25,2,3.2,3.25,31,2.15,2.03,3.25,3.15,3.75,3.35,24,2.34,2.17,1.6,1.59,18,-0.25,1.85,1.81,2.1,2.07,NA,NA,NA,NA,NA,NA
"3276","2006/2007",2006,"T1","11/03/2007","Erciyesspor","Denizlispor",2,0,"H",3,0,"H",1.95,3.25,3.4,1.9,3.1,3.5,1.9,3.25,3.75,2,3.2,3.2,NA,NA,NA,1.85,3.25,3.75,1.9,3.2,3.5,NA,NA,NA,NA,NA,1.9,3.25,3.6,2,3.25,3.25,1.9,3.2,3.5,31,2,1.93,3.3,3.24,3.8,3.54,24,2.33,2.11,1.65,1.62,17,-0.5,2.06,2.01,1.88,1.84,NA,NA,NA,NA,NA,NA
"3277","2006/2007",2006,"T1","11/03/2007","Galatasaray","Trabzonspor",2,1,"H",3,0,"H",1.65,3.3,4.75,1.65,3.3,4.4,1.75,3.4,4.2,1.66,3.3,4.5,NA,NA,NA,1.83,3.3,4.5,1.66,3.3,4.5,NA,NA,NA,NA,NA,1.65,3.45,4.6,1.62,3.4,5,1.7,3.25,4.5,31,1.83,1.7,3.6,3.38,5.05,4.5,25,1.8,1.72,2.19,2.04,16,-0.75,2.2,2.16,1.78,1.73,NA,NA,NA,NA,NA,NA
"3278","2006/2007",2006,"T1","11/03/2007","Rizespor","Manisaspor",3,1,"H",4,0,"H",1.9,3.3,3.5,1.9,3.1,3.5,1.9,3.3,3.65,1.9,3.2,3.5,NA,NA,NA,1.9,3.4,3.4,1.9,3.2,3.5,NA,NA,NA,NA,NA,1.9,3.25,3.6,2.1,3.2,3.1,1.9,3.2,3.5,31,2.1,1.93,3.4,3.25,4.1,3.53,25,2.22,2.03,1.8,1.72,17,-0.5,2.1,2.06,1.83,1.8,NA,NA,NA,NA,NA,NA
"3279","2006/2007",2006,"T1","16/03/2007","Konyaspor","Galatasaray",2,2,"D",3,1,"D",3.05,3.25,2.1,3.2,3.1,2,3.05,3.25,2.15,3.3,3.1,2,NA,NA,NA,4,3.2,1.95,3.2,3.2,2,NA,NA,NA,NA,NA,3.6,3.25,1.9,3.5,3.2,1.95,3,3.2,2.1,36,3.75,3.33,3.3,3.22,2.1,2,28,2,1.9,1.96,1.82,19,0.25,2.12,2.1,1.82,1.79,NA,NA,NA,NA,NA,NA
"3280","2006/2007",2006,"T1","17/03/2007","Ankaraspor","Sivasspor",2,1,"H",3,0,"H",2.25,3.2,2.8,2.2,3,2.9,2.25,3.2,2.9,2.2,3.2,2.8,NA,NA,NA,2.25,3.2,2.87,2.2,3.2,2.8,NA,NA,NA,NA,NA,2.25,3.2,2.8,2.15,3.2,3,2.2,3.2,2.8,34,2.35,2.26,3.25,3.19,3.1,2.83,26,2.27,2.09,1.7,1.63,19,-0.25,2.13,2.1,1.81,1.79,NA,NA,NA,NA,NA,NA
"3281","2006/2007",2006,"T1","17/03/2007","Bursaspor","Fenerbahce",0,4,"A",2,0,"D",4.5,3.3,1.7,3.7,3.2,1.8,3.85,3.3,1.85,4.33,3.3,1.7,NA,NA,NA,5,3.4,1.72,4.5,3.3,1.66,NA,NA,NA,NA,NA,4.5,3.5,1.65,4.5,3.2,1.73,4.5,3.25,1.65,34,5,4.42,3.4,3.31,1.8,1.72,26,2.02,1.9,1.9,1.83,18,0.5,2.18,2.13,1.78,1.73,NA,NA,NA,NA,NA,NA
"3282","2006/2007",2006,"T1","17/03/2007","Denizlispor","Genclerbirligi",3,2,"H",3,0,"H",2.5,3.2,2.5,2.6,3,2.4,2.45,3.25,2.6,2.62,3.1,2.37,NA,NA,NA,2.55,3.1,2.55,2.75,3.2,2.25,NA,NA,NA,NA,NA,2.65,3.15,2.4,2.75,3.25,2.25,2.75,3.2,2.25,34,2.75,2.56,3.3,3.18,2.75,2.49,26,2.35,2.07,1.75,1.65,17,0,1.98,1.89,1.97,1.91,NA,NA,NA,NA,NA,NA
"3283","2006/2007",2006,"T1","17/03/2007","Gaziantepspor","Rizespor",1,0,"H",2,0,"D",1.95,3.25,3.4,1.9,3.1,3.5,1.95,3.2,3.6,1.9,3.2,3.5,NA,NA,NA,1.95,3.25,3.5,1.9,3.2,3.5,NA,NA,NA,NA,NA,1.9,3.25,3.6,2,3.2,3.4,1.9,3.2,3.5,35,2.05,1.95,3.3,3.21,4.05,3.5,27,2.5,2.23,1.65,1.54,19,-0.5,2.12,2.07,1.86,1.77,NA,NA,NA,NA,NA,NA
"3284","2006/2007",2006,"T1","17/03/2007","Kayserispor","Antalyaspor",4,4,"D",5,1,"H",1.7,3.25,4.5,1.8,3.1,3.8,1.75,3.3,4.35,1.72,3.1,4.5,NA,NA,NA,1.72,3.25,4.5,1.72,3.2,4.33,NA,NA,NA,NA,NA,1.7,3.3,4.5,1.62,3.4,5,1.75,3.25,4,34,1.8,1.7,3.5,3.33,5.35,4.53,25,2.25,2.04,1.75,1.66,17,-0.75,2.14,2.12,1.81,1.77,NA,NA,NA,NA,NA,NA
"3285","2006/2007",2006,"T1","17/03/2007","Trabzonspor","Ankaragucu",0,1,"A",2,1,"A",1.5,3.6,6,1.45,3.8,5.4,1.45,3.75,7,1.57,3.3,5.5,NA,NA,NA,1.57,3.5,6,1.57,3.5,5,NA,NA,NA,NA,NA,1.45,3.6,7,1.57,3.4,5.5,1.45,3.6,6.5,35,1.57,1.5,3.95,3.62,7,5.98,27,1.95,1.83,2,1.89,19,-1,2.26,2.08,1.83,1.8,NA,NA,NA,NA,NA,NA
