"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","X.2","X.3","X.4","BWH","BWD","BWA","LBH","LBD","LBA","B365AHH","B365AHA","B365AH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"2622","2004/2005",2004,"P1","18/02/05","Nacional","Sp Braga",1,0,"H",0,0,"D",2.35,3.2,2.7,2.4,3,2.6,2.38,3.2,2.62,2.25,3.2,2.75,NA,NA,NA,2.37,3.1,2.62,1.95,1.71,2.35,1.46,-0.5,NA,NA,NA,2.3,3.2,2.75,2.3,3.1,2.75,2,1.85,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2623","2004/2005",2004,"P1","19/02/05","Estoril","Penafiel",3,2,"H",1,1,"D",2.1,3.2,3.1,2,3.1,3.2,2.1,3.2,3.1,2.1,3.15,3,NA,NA,NA,2.2,3.1,2.87,1.9,1.75,2.1,1.57,-0.5,NA,NA,NA,2.1,3.25,3.05,1.909,3.2,3.4,1.825,2.025,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2624","2004/2005",2004,"P1","19/02/05","Gil Vicente","Academica",0,1,"A",0,1,"A",1.65,3.4,4.75,1.65,3.3,4.4,1.62,3.5,4.75,1.6,3.4,4.8,NA,NA,NA,1.57,3.5,5,2.1,1.6,1.65,1.98,-0.5,NA,NA,NA,1.65,3.5,4.55,1.615,3.5,4.5,1.8,2.05,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2625","2004/2005",2004,"P1","19/02/05","Leiria","Sp Lisbon",0,0,"D",0,0,"D",3.2,3.2,2.05,3.5,3.1,1.9,3.3,3.25,2,3.5,3.1,1.95,NA,NA,NA,3.5,3.2,1.9,1.9,1.75,1.6,2.05,0.5,NA,NA,NA,3.15,3.25,2.05,3.4,3.25,1.909,2.15,1.7,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2626","2004/2005",2004,"P1","19/02/05","Maritimo","Beira Mar",0,0,"D",0,0,"D",1.53,3.5,5.8,1.5,3.7,5,1.5,3.5,6,1.45,3.7,6.3,NA,NA,NA,1.5,3.6,5.5,1.83,1.83,1.53,2.18,-0.5,NA,NA,NA,1.5,3.65,5.8,1.533,3.6,5,1.95,1.9,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2627","2004/2005",2004,"P1","19/02/05","Rio Ave","Boavista",2,2,"D",2,0,"H",2.25,3.2,2.85,2.4,3,2.6,2.2,3.2,2.88,2.35,3.1,2.65,NA,NA,NA,2.37,3.1,2.62,2,1.65,2.25,1.51,-0.5,NA,NA,NA,2.2,3.2,2.9,2.2,3.2,2.8,2.05,1.8,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2628","2004/2005",2004,"P1","19/02/05","Setubal","Moreirense",2,2,"D",2,1,"H",1.65,3.4,4.75,1.65,3.3,4.4,1.62,3.5,4.75,1.65,3.3,4.6,NA,NA,NA,1.66,3.25,4.5,1.95,1.71,1.65,1.98,-0.5,NA,NA,NA,1.65,3.5,4.55,1.615,3.5,4.5,1.9,1.95,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2629","2004/2005",2004,"P1","21/02/05","Benfica","Guimaraes",2,1,"H",2,0,"H",1.45,3.6,6.75,1.45,3.8,5.4,1.44,3.75,6.5,1.45,3.6,6.5,NA,NA,NA,1.44,3.75,6,1.83,1.83,1.45,2.35,-0.5,NA,NA,NA,1.45,3.8,6.25,1.4,3.75,7,1.95,1.9,-1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2630","2004/2005",2004,"P1","25/02/05","Sp Braga","Gil Vicente",2,1,"H",2,0,"H",1.6,3.4,5.15,1.65,3.2,4.6,1.57,3.4,5.5,1.6,3.4,4.8,NA,NA,NA,1.57,3.5,5,1.95,1.71,1.6,2.05,-0.5,NA,NA,NA,1.55,3.6,5.3,1.57,3.25,5.5,1.925,1.925,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2631","2004/2005",2004,"P1","26/02/05","Boavista","Leiria",0,0,"D",0,0,"D",1.6,3.4,5.2,1.6,3.3,4.8,1.57,3.4,5.5,1.55,3.35,5.5,NA,NA,NA,1.57,3.5,5,1.95,1.71,1.6,2.06,-0.5,NA,NA,NA,1.6,3.55,4.9,1.57,3.5,5,1.725,2.125,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2632","2004/2005",2004,"P1","26/02/05","Penafiel","Belenenses",0,0,"D",0,0,"D",2.2,3.2,2.9,2.1,3,3.1,2.25,3.1,2.88,2.25,3,2.85,NA,NA,NA,2.25,3.2,2.75,2,1.65,2.2,1.52,-0.5,NA,NA,NA,2.2,3.2,2.9,2.25,3.1,2.8,1.975,1.875,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2633","2004/2005",2004,"P1","27/02/05","Academica","Setubal",3,3,"D",1,0,"H",2.25,3.2,2.8,2.5,2.8,2.7,2.3,3.1,2.8,2.4,3.1,2.6,NA,NA,NA,2.25,3.2,2.75,2,1.65,2.25,1.49,-0.5,NA,NA,NA,2.4,3.2,2.6,2.3,3.2,2.62,1.75,2.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2634","2004/2005",2004,"P1","27/02/05","Beira Mar","Rio Ave",0,0,"D",0,0,"D",2.45,3,2.7,2.6,2.8,2.6,2.5,3,2.62,2.4,3,2.65,NA,NA,NA,2.5,3,2.62,2,1.65,2.45,1.42,-0.5,NA,NA,NA,2.4,3.2,2.6,2.4,3.1,2.6,1.7,2.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2635","2004/2005",2004,"P1","27/02/05","Guimaraes","Nacional",1,1,"D",0,0,"D",1.9,3.1,3.8,1.8,3,4,1.85,3.2,3.75,1.85,3.2,3.65,NA,NA,NA,1.83,3.25,3.6,2,1.65,1.9,1.71,-0.5,NA,NA,NA,1.85,3.35,3.65,1.8,3.25,3.75,2.025,1.825,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636","2004/2005",2004,"P1","27/02/05","Moreirense","Maritimo",1,0,"H",1,0,"H",2.4,3.1,2.7,2.6,2.8,2.6,2.38,3.1,2.7,2.4,3.1,2.6,NA,NA,NA,2.37,3.2,2.6,2.1,1.6,2.4,1.44,-0.5,NA,NA,NA,2.45,3.2,2.55,2.25,3.1,2.8,1.775,2.075,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2637","2004/2005",2004,"P1","28/02/05","Porto","Benfica",1,1,"D",0,0,"D",1.95,3,3.75,1.9,3,3.6,1.91,3.1,3.75,1.9,3.1,3.6,NA,NA,NA,1.9,3.1,3.6,2,1.65,1.95,1.67,-0.5,NA,NA,NA,1.85,3.35,3.65,2,3,3.4,2.05,1.8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2638","2004/2005",2004,"P1","28/02/05","Sp Lisbon","Estoril",4,0,"H",1,0,"H",1.25,5,9,1.27,4.3,8.5,1.25,5,9,1.22,5,9.5,NA,NA,NA,1.28,4.5,8,1.65,2,1.25,3.21,-0.5,NA,NA,NA,1.25,5,9,1.22,5,9,1.8,2.05,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2639","2004/2005",2004,"P1","04/03/05","Gil Vicente","Guimaraes",1,3,"A",0,2,"A",2.3,3.15,2.8,2.3,2.9,2.8,2.3,3.2,2.75,2.3,3.1,2.75,NA,NA,NA,2.25,3.2,2.75,1.6,2.1,2.3,1.48,-0.5,NA,NA,NA,2.2,3.2,2.9,2.25,3.2,2.75,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2640","2004/2005",2004,"P1","05/03/05","Estoril","Boavista",3,3,"D",1,1,"D",2.9,3.2,2.2,2.9,3,2.2,2.88,3.2,2.2,2.85,3.1,2.2,NA,NA,NA,2.8,3.2,2.2,1.65,2,1.52,2.2,0.5,NA,NA,NA,3.1,3.2,2.1,2.8,3.2,2.2,1.95,1.9,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2641","2004/2005",2004,"P1","05/03/05","Penafiel","Porto",1,2,"A",1,0,"H",4.35,3.3,1.73,4.2,3.2,1.7,4.33,3.3,1.73,4.33,3.2,1.72,NA,NA,NA,4,3.4,1.72,1.65,2,1.88,1.73,0.5,NA,NA,NA,4.4,3.4,1.7,4.5,3.1,1.72,1.8,2.05,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2642","2004/2005",2004,"P1","06/03/05","Belenenses","Sp Lisbon",1,0,"H",0,0,"D",3.5,3.2,1.95,3.8,3.1,1.8,3.5,3.2,1.95,3.3,3.1,2,NA,NA,NA,3.2,3.2,2,1.85,1.79,1.67,1.95,0.5,NA,NA,NA,3.4,3.25,1.95,3.5,3.2,1.9,2,1.85,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2643","2004/2005",2004,"P1","06/03/05","Leiria","Beira Mar",5,1,"H",3,1,"H",1.73,3.3,4.35,1.7,3.2,4.2,1.73,3.2,4.5,1.75,3.1,4.3,NA,NA,NA,1.72,3.4,4,1.6,2.1,1.73,1.88,-0.5,NA,NA,NA,1.75,3.35,4.15,1.72,3.1,4.5,2.1,1.75,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2644","2004/2005",2004,"P1","06/03/05","Maritimo","Academica",1,1,"D",0,1,"A",1.55,3.5,5.5,1.65,3.3,4.4,1.53,3.4,6,1.5,3.25,6.5,NA,NA,NA,1.53,3.4,5.5,1.6,2.1,1.55,2.14,-0.5,NA,NA,NA,1.6,3.5,5,1.53,3.4,5.5,2.05,1.8,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2645","2004/2005",2004,"P1","06/03/05","Nacional","Benfica",0,1,"A",0,0,"D",3.35,3.2,2,3,2.9,2.2,3.3,3.2,2,3.2,3.1,2.05,NA,NA,NA,3.2,3.2,2,1.65,2,1.64,2,0.5,NA,NA,NA,3.3,3.25,2,3.2,3.2,2,2,1.85,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2646","2004/2005",2004,"P1","06/03/05","Rio Ave","Moreirense",1,0,"H",1,0,"H",1.67,3.3,4.75,1.6,3.4,4.6,1.67,3.3,4.75,1.7,3.25,4.3,NA,NA,NA,1.66,3.3,4.5,1.71,1.95,1.67,1.95,-0.5,NA,NA,NA,1.7,3.4,4.4,1.66,3.25,4.5,2.1,1.75,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2647","2004/2005",2004,"P1","07/03/05","Setubal","Sp Braga",1,4,"A",0,2,"A",2.3,3.15,2.8,2.4,2.8,2.8,2.3,3.2,2.75,2.25,3,2.85,NA,NA,NA,2.25,3.2,2.75,1.65,2,2.3,1.48,-0.5,NA,NA,NA,2.2,3.2,2.9,2.25,3.1,2.8,2.05,1.8,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2648","2004/2005",2004,"P1","11/03/05","Porto","Nacional",0,4,"A",0,1,"A",1.35,4.1,8,1.35,4,7,1.36,4,7.5,1.4,3.75,7,NA,NA,NA,1.3,4.33,8.5,1.95,1.71,1.35,2.71,-0.5,NA,NA,NA,1.3,4.5,8.25,1.33,4,8,2.2,1.65,-1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2649","2004/2005",2004,"P1","12/03/05","Sp Braga","Maritimo",1,1,"D",0,0,"D",1.72,3.25,4.5,1.75,3.2,4,1.73,3.25,4.33,1.75,3.1,4.3,NA,NA,NA,1.72,3.2,4.33,2.1,1.6,1.72,1.89,-0.5,NA,NA,NA,1.65,3.4,4.7,1.7,3.2,4.5,2.1,1.75,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2650","2004/2005",2004,"P1","13/03/05","Academica","Rio Ave",0,0,"D",0,0,"D",2.4,3,2.75,2.2,3,2.9,2.4,3,2.75,2.3,2.9,2.9,NA,NA,NA,2.4,3,2.62,2,1.65,2.4,1.43,-0.5,NA,NA,NA,2.45,3.15,2.6,2.25,3,2.88,1.75,2.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2651","2004/2005",2004,"P1","13/03/05","Beira Mar","Estoril",2,1,"H",0,1,"A",2.1,3.1,3.2,1.9,3.1,3.5,2.1,3.1,3.2,2,3.1,3.3,NA,NA,NA,2.1,3.2,3,1.9,1.75,2.1,1.57,-0.5,NA,NA,NA,2.1,3.2,3.1,2,3.2,3.2,1.8,2.05,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2652","2004/2005",2004,"P1","13/03/05","Guimaraes","Setubal",3,1,"H",2,1,"H",1.85,3.25,3.8,1.85,3.1,3.6,1.85,3.25,3.75,1.8,3.2,3.85,NA,NA,NA,1.9,3.2,3.5,1.95,1.71,1.85,1.75,-0.5,NA,NA,NA,1.9,3.3,3.55,1.8,3.2,4,1.975,1.875,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2653","2004/2005",2004,"P1","14/03/05","Boavista","Belenenses",2,0,"H",1,0,"H",1.67,3.25,4.85,1.65,3.3,4.4,1.67,3.4,4.5,1.65,3.3,4.6,NA,NA,NA,1.57,3.5,5,1.95,1.71,1.67,1.95,-0.5,NA,NA,NA,1.7,3.35,4.45,1.67,3.25,4.5,2.05,1.8,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2654","2004/2005",2004,"P1","18/03/05","Maritimo","Guimaraes",1,2,"A",0,1,"A",2,3.15,3.4,2,2.9,3.4,1.95,3.1,3.6,2,3.1,3.3,NA,NA,NA,1.9,3.2,3.5,2.1,1.6,2,1.64,-0.5,NA,NA,NA,1.9,3.2,3.65,1.91,3.2,3.5,2,1.85,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2655","2004/2005",2004,"P1","19/03/05","Penafiel","Boavista",1,1,"D",1,0,"H",2.8,3.2,2.25,2.8,2.9,2.3,2.88,3.2,2.2,2.8,3.1,2.25,NA,NA,NA,2.8,3.2,2.2,1.95,1.7,1.49,2.25,0.5,NA,NA,NA,2.75,3.2,2.3,2.88,3,2.25,1.925,1.925,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2656","2004/2005",2004,"P1","19/03/05","Setubal","Benfica",0,2,"A",0,1,"A",3.85,3.2,1.85,3.6,3.1,1.85,3.75,3.25,1.85,3.6,3.1,1.9,NA,NA,NA,3.75,3.2,1.83,1.9,1.75,1.75,1.85,0.5,NA,NA,NA,3.3,3.25,2,3.75,3.2,1.83,1.925,1.925,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2657","2004/2005",2004,"P1","20/03/05","Belenenses","Beira Mar",2,0,"H",0,0,"D",1.65,3.4,4.75,1.65,3.3,4.4,1.67,3.4,4.5,1.6,3.5,4.6,NA,NA,NA,1.72,3.4,4,1.85,1.79,1.65,1.98,-0.5,NA,NA,NA,1.7,3.5,4.2,1.62,3.25,5,2,1.85,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2658","2004/2005",2004,"P1","20/03/05","Estoril","Moreirense",2,0,"H",1,0,"H",2.1,3.15,3.15,2,3.1,3.2,2.1,3.2,3.1,2.1,3.1,3.1,NA,NA,NA,2,3.2,3.2,1.9,1.75,2.1,1.58,-0.5,NA,NA,NA,2.1,3.2,3.1,2.1,3,3.2,1.8,2.05,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2659","2004/2005",2004,"P1","20/03/05","Gil Vicente","Nacional",3,2,"H",2,1,"H",2.35,3.1,2.75,2.2,3,2.9,2.3,3.2,2.75,2.3,3.1,2.7,NA,NA,NA,2.3,3.2,2.7,2,1.65,2.35,1.46,-0.5,NA,NA,NA,2.25,3.2,2.8,2.25,3.2,2.75,2,1.85,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2660","2004/2005",2004,"P1","20/03/05","Leiria","Academica",1,2,"A",0,2,"A",1.67,3.3,4.75,1.65,3.3,4.4,1.67,3.4,4.5,1.7,3.15,4.5,NA,NA,NA,1.66,3.4,4.33,2.1,1.6,1.67,1.95,-0.5,NA,NA,NA,1.65,3.5,4.55,1.67,3.25,4.5,1.9,1.95,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2661","2004/2005",2004,"P1","20/03/05","Rio Ave","Sp Braga",1,1,"D",1,0,"H",2.37,3.15,2.7,2.3,2.9,2.8,2.3,3.2,2.75,2.25,3.1,2.8,NA,NA,NA,2.25,3.2,2.75,2.1,1.6,2.37,1.45,-0.5,NA,NA,NA,2.25,3.2,2.8,2.38,3,2.75,2,1.85,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2662","2004/2005",2004,"P1","21/03/05","Sp Lisbon","Porto",2,0,"H",0,0,"D",2.35,3.1,2.75,2.3,2.9,2.8,2.3,3.2,2.75,2.37,3.1,2.62,NA,NA,NA,2.3,3.1,2.8,2,1.65,2.35,1.46,-0.5,NA,NA,NA,2.4,3.15,2.65,2.38,3.2,2.6,2.05,1.8,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2663","2004/2005",2004,"P1","01/04/05","Guimaraes","Rio Ave",0,0,"D",0,0,"D",1.85,3.1,4,1.85,3,3.8,1.85,3.1,4,1.8,3.1,4,NA,NA,NA,1.72,3.25,4.2,2,1.65,1.85,1.75,-0.5,NA,NA,NA,1.7,3.4,4.3,1.8,3.2,4,1.9,1.95,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2664","2004/2005",2004,"P1","02/04/05","Boavista","Sp Lisbon",0,4,"A",0,2,"A",2.5,3.05,2.6,2.5,2.9,2.6,2.5,3,2.62,2.5,3.1,2.5,NA,NA,NA,2.5,3.1,2.5,1.95,1.71,2.5,1.4,-0.5,NA,NA,NA,2.45,3.15,2.6,2.5,3.1,2.5,1.925,1.925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2665","2004/2005",2004,"P1","03/04/05","Academica","Estoril",1,0,"H",1,0,"H",1.8,3.2,4.1,1.8,3.1,3.8,1.83,3.25,3.75,1.85,3.2,3.65,NA,NA,NA,1.8,3.2,4,1.95,1.71,1.8,1.8,-0.5,NA,NA,NA,1.8,3.35,3.9,1.8,3.25,3.75,1.85,2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2666","2004/2005",2004,"P1","03/04/05","Beira Mar","Penafiel",1,3,"A",1,0,"H",2.15,3.2,3,2.2,3,2.9,2.25,3.2,2.8,2.15,3.15,2.9,NA,NA,NA,2.2,3.2,2.8,1.95,1.71,2.15,1.55,-0.5,NA,NA,NA,2.1,3.25,3.05,2.2,3.2,2.75,1.925,1.925,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2667","2004/2005",2004,"P1","03/04/05","Moreirense","Belenenses",0,1,"A",0,0,"D",2.15,3.1,3.1,2,3.1,3.2,2.25,3.1,2.88,2.15,3.15,2.9,NA,NA,NA,2.1,3.1,3.1,2.1,1.6,2.15,1.55,-0.5,NA,NA,NA,2,3.25,3.3,2.1,3.2,3,1.85,2,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2668","2004/2005",2004,"P1","03/04/05","Nacional","Setubal",1,3,"A",0,1,"A",1.75,3.25,4.3,1.85,2.9,4,1.75,3.25,4.2,1.75,3.25,4,NA,NA,NA,1.72,3.25,4.2,1.9,1.75,1.75,1.85,-0.5,NA,NA,NA,1.8,3.35,3.9,1.72,3.2,4.33,1.75,2.1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2669","2004/2005",2004,"P1","04/04/05","Sp Braga","Leiria",1,0,"H",1,0,"H",1.67,3.3,4.7,1.55,3.5,4.8,1.67,3.4,4.5,1.65,3.35,4.5,NA,NA,NA,1.66,3.4,4.33,2,1.65,1.67,1.94,-0.5,NA,NA,NA,1.7,3.45,4.3,1.66,3.25,4.5,1.925,1.925,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2670","2004/2005",2004,"P1","08/04/05","Maritimo","Nacional",2,1,"H",1,0,"H",1.91,3.1,3.75,2,3,3.3,1.95,3.2,3.4,2.05,3,3.3,NA,NA,NA,1.9,3.2,3.5,1.95,1.71,1.91,1.7,-0.5,NA,NA,NA,1.95,3.25,3.45,1.9,3.2,3.5,2.05,1.8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2671","2004/2005",2004,"P1","09/04/05","Boavista","Porto",1,0,"H",0,0,"D",2.7,3.1,2.38,2.8,2.9,2.3,2.7,3.1,2.4,2.8,3,2.3,NA,NA,NA,2.62,3.1,2.37,2.1,1.6,1.44,2.38,0.5,NA,NA,NA,2.65,3.25,2.35,2.62,3.2,2.3,2.025,1.825,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
