"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HT","AT","GBH","GBD","GBA","IWH","IWD","IWA","SBH","SBD","SBA","WHH","WHD","WHA","GB.2.5","GB.2.5.1","LBH","LBD","LBA","GBAHH","GBAHA","GBAH","B365H","B365D","B365A","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"1485","2002/2003",2002,"G1","03/05/03",NA,NA,3,0,"H",1,0,"H","PAOK","Panionios",1.75,3.2,4.25,1.85,3,3.3,1.75,3.3,3.8,1.95,3.1,3.3,1.85,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486","2002/2003",2002,"G1","11/05/03",NA,NA,3,0,"H",2,0,"H","Olympiakos","Panathinaikos",2.15,3,3.15,2.2,2.9,3,2.25,3,3,2.25,2.85,2.9,1.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","2003/2004",2003,"G1","21/09/03",NA,NA,2,2,"D",1,2,"A","AEK","Panathinaikos",2.2,3.05,2.85,2.2,3,2.6,2.37,3,2.75,2.2,3.2,2.7,1.95,1.71,2.25,2.875,3,1.85,1.85,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","2003/2004",2003,"G1","27/09/03",NA,NA,2,2,"D",1,0,"H","Panionios","AEK",3.85,3.2,1.8,3.6,3.1,1.75,3.75,3.2,1.83,3.4,3.3,1.85,1.83,1.83,4,3.25,1.727,1.97,1.75,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489","2003/2004",2003,"G1","04/10/03",NA,NA,1,1,"D",1,1,"D","PAOK","Xanthi",1.35,4,7.3,1.3,4,7,1.3,4.33,8,1.25,4.7,8,1.65,2,1.3,4.333,8,1.93,1.78,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490","2003/2004",2003,"G1","05/10/03",NA,NA,0,1,"A",0,0,"D","Iraklis","Panathinaikos",3.25,3,2.05,3,2.9,2,3.6,3.3,1.83,3.6,3.3,1.8,1.79,1.85,3.2,3,2.1,1.73,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491","2003/2004",2003,"G1","18/10/03",NA,NA,1,2,"A",0,1,"A","Aris","AEK",4.9,3.4,1.5,3.8,3.1,1.7,4.2,3.4,1.7,4.1,3.3,1.7,1.85,1.74,5,3.5,1.571,1.77,1.95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492","2003/2004",2003,"G1","19/10/03",NA,NA,0,3,"A",0,1,"A","OFI","PAOK",2.47,3.1,2.52,2.4,2.9,2.4,2.7,3.1,2.3,2.55,2.9,2.5,1.85,1.74,2.4,3,2.625,1.73,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493","2003/2004",2003,"G1","19/10/03",NA,NA,2,1,"H",1,0,"H","Panionios","Iraklis",2.1,3,3.15,2.1,2.9,2.9,2,3.2,3.2,2.05,3,3.15,1.85,1.74,2.1,3,3.2,1.82,1.89,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494","2003/2004",2003,"G1","26/10/03",NA,NA,0,1,"A",0,0,"D","AEK","Olympiakos",2.45,3,2.6,2.4,2.9,2.4,2.5,3,2.6,2.5,3.1,2.5,1.83,1.83,2.5,3,2.5,1.95,1.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495","2003/2004",2003,"G1","22/11/03",NA,NA,1,1,"D",0,1,"A","Olympiakos","Panathinaikos",1.8,3.1,4,1.85,3.1,3.6,1.91,3.1,3.75,1.9,2.9,3.75,1.83,1.83,1.8,3.2,3.75,1.7,2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496","2003/2004",2003,"G1","23/11/03",NA,NA,2,1,"H",1,0,"H","Aris","Panionios",2.37,2.95,2.75,2.2,2.8,2.8,2.38,3.1,2.6,2.25,3,2.8,1.95,1.71,2.2,3.2,2.8,1.85,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","2003/2004",2003,"G1","23/11/03",NA,NA,1,2,"A",0,2,"A","OFI","Xanthi",1.65,3.2,4.75,1.7,2.9,4,1.67,3.3,4.5,1.65,3.3,4.4,1.71,1.95,1.667,3.25,4.5,1.9,1.8,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498","2003/2004",2003,"G1","23/11/03",NA,NA,2,0,"H",0,0,"D","PAOK","Iraklis",1.7,3.15,4.5,1.6,3.2,4.2,1.57,3.5,5,1.6,3.4,4.6,1.65,2,1.615,3.25,5,1.95,1.75,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499","2003/2004",2003,"G1","07/12/03",NA,NA,2,0,"H",1,0,"H","PAOK","Panionios",1.6,3.25,5,1.6,3.2,4.2,1.6,3.25,5.25,1.6,3.35,4.6,1.83,1.83,1.533,3.5,5,1.85,1.85,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500","2003/2004",2003,"G1","14/12/03",NA,NA,0,3,"A",0,2,"A","Aris","Olympiakos",7,4,1.35,6.5,3.2,1.4,6.5,4,1.4,6.5,4,1.36,1.6,2.1,6.5,3.6,1.444,1.85,1.85,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501","2003/2004",2003,"G1","14/12/03",NA,NA,0,2,"A",0,0,"D","OFI","AEK",3.65,3.2,1.83,3.5,3,1.8,3.6,3.2,1.9,3.3,3.25,1.9,1.71,1.95,4,3.25,1.75,1.87,1.83,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502","2003/2004",2003,"G1","21/12/03",NA,NA,3,0,"H",0,0,"D","Iraklis","Xanthi",1.55,3.33,5.5,1.6,3.2,4.2,1.57,3.4,5.2,1.55,3.35,5.2,1.65,2,1.571,3.4,5,1.77,1.95,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503","2003/2004",2003,"G1","21/12/03",NA,NA,3,0,"H",0,0,"D","PAOK","Aris",1.35,3.8,7.9,1.4,3.6,5.5,1.36,3.8,7.5,1.35,3.8,7.5,1.6,2.1,1.364,3.75,7.5,1.85,1.87,-1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504","2003/2004",2003,"G1","10/01/04",NA,NA,2,2,"D",1,2,"A","OFI","Iraklis",2.3,3.05,2.75,2.3,3,2.6,2.25,3.2,2.75,2.15,3,2.9,1.83,1.83,2.25,3.1,2.75,2.05,1.7,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505","2003/2004",2003,"G1","11/01/04",NA,NA,2,2,"D",1,0,"H","AEK","Egaleo",1.5,3.45,5.75,1.55,3.3,4.8,1.44,3.75,6,1.4,3.75,6.25,1.79,1.85,1.5,3.5,5.5,1.85,1.86,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506","2003/2004",2003,"G1","11/01/04",NA,NA,1,2,"A",0,0,"D","Olympiakos","PAOK",1.4,3.75,7,1.4,3.6,6,1.44,3.6,6.5,1.35,3.85,7,1.65,2,1.4,3.75,6.5,1.85,1.86,-1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507","2003/2004",2003,"G1","11/01/04",NA,NA,0,1,"A",0,1,"A","Xanthi","Panathinaikos",5.5,3.35,1.55,5.4,3.5,1.45,5.5,3.4,1.53,5.75,3.3,1.5,1.9,1.75,5.5,3.5,1.5,1.85,1.95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1508","2003/2004",2003,"G1","17/01/04",NA,NA,0,0,"D",0,0,"D","Egaleo","PAOK",2.55,3,2.48,2.5,2.9,2.3,2.62,2.9,2.5,2.5,3,2.5,1.95,1.71,2.5,2.8,2.62,1.9,1.81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1509","2003/2004",2003,"G1","18/01/04",NA,NA,0,1,"A",0,0,"D","Ionikos","AEK",5.75,3.65,1.57,4.3,3.4,1.55,4.75,3.4,1.62,5,3.5,1.55,1.71,1.95,5.5,3.5,1.5,1.9,1.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510","2003/2004",2003,"G1","18/01/04",NA,NA,1,0,"H",0,0,"D","Panionios","Xanthi",1.6,3.65,5,1.6,3.3,4,1.62,3.4,4.75,1.6,3.3,4.75,1.9,1.75,1.57,3.4,5,1.85,1.86,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511","2003/2004",2003,"G1","24/01/04",NA,NA,0,0,"D",0,0,"D","Ionikos","Egaleo",2.8,3,2.25,2.8,2.9,2.3,2.7,3.1,2.3,2.5,3.1,2.4,2.2,1.55,3,2.9,2.2,1.73,2,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512","2003/2004",2003,"G1","25/01/04",NA,NA,4,0,"H",1,0,"H","AEK","Iraklis",1.35,4,7,1.4,3.7,6.5,1.36,4,7,1.4,3.75,7,1.71,1.95,1.36,3.6,8,2,1.73,-1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513","2003/2004",2003,"G1","25/01/04",NA,NA,1,1,"D",0,1,"A","OFI","Panionios",2.25,3,2.8,2.3,3,2.7,2.2,3.1,2.88,2.1,3.1,2.95,2.1,1.6,2.25,3,2.8,2,1.73,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514","2003/2004",2003,"G1","01/02/04",NA,NA,2,1,"H",1,0,"H","Panathinaikos","AEK",1.65,3.1,4.85,1.75,3.1,4.2,1.7,3.2,4.5,1.7,3.2,4.25,1.71,1.95,1.727,3.25,4,1.87,1.84,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515","2003/2004",2003,"G1","01/02/04",NA,NA,1,0,"H",1,0,"H","Xanthi","Aris",1.65,3.1,4.85,1.65,3.2,4.6,1.7,3.2,4.5,1.7,3.2,4.25,1.9,1.79,1.667,3.2,4.5,1.93,1.78,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516","2003/2004",2003,"G1","07/02/04",NA,NA,3,0,"H",0,0,"D","OFI","Aris",1.75,3.1,4.25,1.75,3.1,4.2,1.75,3.3,4,1.7,3.2,4.2,1.75,1.9,1.7,3.25,4.2,1.8,1.91,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517","2003/2004",2003,"G1","28/02/04",NA,NA,1,0,"H",0,0,"D","AEK","Aris",1.2,5,10.5,1.25,4.5,9,1.2,5,11,1.3,4,8.5,1.55,2.2,1.25,4.5,9,1.8,1.91,-1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518","2003/2004",2003,"G1","28/02/04",NA,NA,0,3,"A",0,2,"A","Iraklis","Panionios",1.8,3.2,3.85,1.8,3.1,3.8,1.75,3.2,4.2,1.85,3.2,3.5,1.85,1.79,1.8,3,4,1.8,1.75,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519","2003/2004",2003,"G1","29/02/04",NA,NA,2,0,"H",1,0,"H","Panathinaikos","Egaleo",1.2,4.75,12,1.25,4.5,9,1.25,4.75,9.5,1.3,4,8.5,1.5,2.3,1.25,4.3,10,1.85,1.86,-1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520","2003/2004",2003,"G1","29/02/04",NA,NA,2,0,"H",1,0,"H","PAOK","OFI",1.35,4.25,6.5,1.4,3.9,6,1.4,4,6.5,1.4,3.75,6.5,1.55,2.2,1.364,4,7,1.77,1.95,-1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521","2003/2004",2003,"G1","14/03/04",NA,NA,0,1,"A",0,0,"D","Olympiakos","AEK",1.55,3.4,5.25,1.65,3.3,5,1.62,3.25,5,1.5,3.4,5.6,1.65,2,1.6,3.2,5,1.95,1.77,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522","2003/2004",2003,"G1","21/03/04",NA,NA,3,2,"H",2,2,"D","PAOK","AEK",2.25,3.05,2.8,2.3,3,2.7,2.1,3.2,3.1,2.1,3.1,3,1.74,1.85,2.25,2.9,2.9,1.83,1.88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1523","2003/2004",2003,"G1","18/04/04",NA,NA,3,0,"H",3,0,"H","Iraklis","PAOK",2.9,3.1,2.15,3,2.9,2.2,3.1,3.1,2.1,3.15,3,2.1,1.8,1.8,2.9,3,2.2,1.5,2.15,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524","2003/2004",2003,"G1","18/04/04",NA,NA,2,2,"D",1,1,"D","Panathinaikos","Olympiakos",2.1,3.15,3.15,2.2,2.9,3,2.1,3.2,3,2.25,3,2.85,1.8,1.8,2.25,3,2.88,2.15,1.52,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525","2004/2005",2004,"G1","19/12/04",NA,NA,1,1,"D",0,1,"A","AEK","OFI",1.3,4.5,8,1.3,4,8.5,1.33,4.33,7.5,1.35,4,7.5,1.83,1.83,1.3,4.5,7,1.3,2.88,-0.5,1.28,4.5,8,1.3,4.55,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526","2004/2005",2004,"G1","19/12/04",NA,NA,2,2,"D",0,1,"A","Egaleo","Olympiakos",6,3.65,1.47,5.8,3.6,1.45,5.5,3.5,1.53,5.5,3.6,1.5,1.75,1.9,6,3.3,1.5,1.42,2.15,1.5,5.5,3.6,1.5,7,3.8,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527","2004/2005",2004,"G1","15/01/05",NA,NA,2,1,"H",0,1,"A","Egaleo","PAOK",2.35,3,2.8,2.3,3,2.7,2.38,3,2.8,2.5,2.9,2.6,2,1.65,2.25,3,2.88,2.35,1.45,-0.5,2.25,3,2.87,2.3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528","2004/2005",2004,"G1","23/01/05",NA,NA,1,0,"H",0,0,"D","AEK","Egaleo",1.5,3.6,5.75,1.55,3.5,4.8,1.44,3.75,6.5,1.44,3.5,7,2,1.65,1.44,3.5,6.5,1.5,2.21,-0.5,1.5,3.4,6,1.5,3.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1529","2004/2005",2004,"G1","13/02/05",NA,NA,1,0,"H",0,0,"D","Iraklis","PAOK",2.65,2.95,2.45,2.65,2.9,2.45,2.62,3,2.5,2.5,2.95,2.6,1.95,1.71,2.6,3,2.4,1.4,2.45,0.5,2.62,3.1,2.37,2.75,3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530","2004/2005",2004,"G1","13/02/05",NA,NA,1,1,"D",1,0,"H","Panionios","AEK",3.75,2.9,1.95,3.2,3.1,2,3.75,3.1,1.91,3.75,3,1.9,2,1.65,3.75,3.1,1.83,1.64,1.95,0.5,3.75,3.2,1.83,3.9,2.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531","2004/2005",2004,"G1","19/02/05",NA,NA,2,1,"H",0,0,"D","AEK","Iraklis",1.35,4.25,6.75,1.35,4,7,1.4,3.75,7.5,1.35,4,7.5,1.9,1.75,1.36,4,7,1.9,1.56,-1.5,1.36,4,7,1.35,4.25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532","2004/2005",2004,"G1","20/02/05",NA,NA,0,1,"A",0,1,"A","Egaleo","Panathinaikos",4.3,3.3,1.7,4,3.2,1.75,4.5,3.2,1.73,4.5,3.2,1.7,2,1.65,4.33,3,1.75,1.87,1.7,0.5,4.2,3.25,1.72,5.1,3.15,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533","2004/2005",2004,"G1","06/03/05",NA,NA,1,0,"H",0,0,"D","AEK","Aris",1.3,4.4,7.5,1.3,4.2,8,1.29,4.5,8.5,1.3,4.5,7.5,1.65,2,1.25,4.33,10,1.82,1.61,-1.5,1.28,4.5,8,1.28,4.65,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534","2004/2005",2004,"G1","06/03/05",NA,NA,0,1,"A",0,1,"A","Panionios","Panathinaikos",4.35,3.25,1.7,4.4,3.1,1.7,4.5,3.4,1.67,4.2,3.4,1.7,1.65,2,4.5,3.25,1.67,1.24,2.75,1.5,4.33,3.2,1.72,5.5,3.2,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535","2004/2005",2004,"G1","06/03/05",NA,NA,1,1,"D",0,1,"A","PAOK","Olympiakos",3.15,3,2.1,3.5,3.1,1.9,3.2,3.1,2.1,3.2,3,2.1,1.71,1.95,3,3.1,2.1,1.1,3.85,1.5,3.2,3,2.1,3.6,3.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536","2004/2005",2004,"G1","12/03/05",NA,NA,0,0,"D",0,0,"D","Panathinaikos","Iraklis",1.25,4.7,9,1.22,4.8,9.5,1.22,5,10,1.25,4.5,10,1.83,1.83,1.3,4.3,7.5,1.25,3.09,-0.5,1.25,4.5,9.5,1.25,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1537","2004/2005",2004,"G1","13/03/05",NA,NA,3,2,"H",3,1,"H","Aris","OFI",2,3,3.45,2,2.9,3.4,2.05,3.1,3.25,2,3.1,3.3,2,1.65,1.9,3.1,3.5,2,1.6,-0.5,2.1,3,3.2,1.9,3,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538","2004/2005",2004,"G1","13/03/05",NA,NA,1,1,"D",1,0,"H","Olympiakos","AEK",1.85,3,4,1.85,3.1,3.6,1.85,3.2,3.8,1.83,3.2,3.75,2,1.65,1.8,3,4,1.8,1.76,-0.5,1.83,3.2,3.75,1.85,3.1,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539","2004/2005",2004,"G1","20/03/05",NA,NA,1,1,"D",0,0,"D","OFI","Olympiakos",5,3.4,1.6,4.4,3.3,1.65,5,3.6,1.57,5.5,3.4,1.55,1.95,1.71,5.5,3.4,1.53,2.02,1.6,0.5,5.5,3.75,1.5,5.5,3.4,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540","2004/2005",2004,"G1","20/03/05",NA,NA,0,0,"D",0,0,"D","Panionios","Egaleo",2.2,2.85,3.2,2.2,2.9,3,2.2,3,3.1,2.1,3.1,3.1,2.2,1.55,2.2,2.75,3.2,2.2,1.51,-0.5,2.2,2.8,3.2,2.1,2.8,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541","2004/2005",2004,"G1","03/04/05",NA,NA,1,0,"H",1,0,"H","Egaleo","Iraklis",1.9,3,3.7,1.9,3.1,3.5,1.95,3.1,3.6,1.9,3.1,3.6,2,1.65,1.91,3,3.75,1.9,1.66,-0.5,1.9,3.1,3.6,1.9,3.05,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
