"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","LBH","LBD","LBA","SBH","SBD","SBA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"2458","2008/2009",2008,"I2","29/03/09","Brescia","Livorno",2,2,"D",1,1,"D",2.4,2.75,3.1,2.3,2.7,3,2.35,2.75,3,NA,NA,NA,2.5,2.75,3,2.25,2.75,3.2,2.4,2.75,3,NA,NA,NA,NA,NA,2.4,2.52,3.35,2.38,2.6,3.4,2.4,2.75,3,27,2.64,2.43,2.9,2.7,3.35,3.15,22,2.4,2.25,1.66,1.57,9,0,1.77,1.72,2.15,2.12,2.4,2.7,3,NA,NA,NA
"2459","2008/2009",2008,"I2","29/03/09","Cittadella","Modena",4,0,"H",2,0,"H",2.4,2.75,3.1,2.3,2.7,3,2.35,2.75,3,NA,NA,NA,2.5,2.8,2.9,2.25,2.75,3.2,2.3,2.75,3.2,NA,NA,NA,NA,NA,2.5,2.55,3.1,2.38,2.7,3.25,2.4,2.8,3,27,2.66,2.44,2.85,2.73,3.35,3.1,22,2.41,2.19,1.65,1.6,9,0,1.76,1.71,2.17,2.13,2.3,2.8,3,NA,NA,NA
"2460","2008/2009",2008,"I2","29/03/09","Frosinone","Triestina",2,2,"D",0,1,"A",2.4,2.75,3.1,2.3,2.7,3,2.45,2.75,2.8,NA,NA,NA,2.3,2.75,3.4,2.3,2.7,3.1,2.6,2.75,2.75,NA,NA,NA,NA,NA,2.55,2.6,3,2.3,2.8,3.25,2.35,2.8,3,27,2.55,2.43,2.9,2.74,3.42,3.1,22,2.33,2.2,1.65,1.6,9,0,1.77,1.72,2.17,2.13,2.5,2.75,2.8,NA,NA,NA
"2461","2008/2009",2008,"I2","29/03/09","Grosseto","Mantova",1,1,"D",1,0,"H",2.1,2.75,3.8,2,2.8,3.6,2.1,2.8,3.4,NA,NA,NA,2.1,2.8,3.8,2.1,2.75,3.5,2.1,2.8,3.6,NA,NA,NA,NA,NA,2.05,2.7,3.9,2.2,2.75,3.5,2.1,2.8,3.75,27,2.25,2.13,3.01,2.78,4.1,3.7,22,2.28,2.11,1.75,1.65,9,-0.25,1.88,1.86,2.05,2.02,2.1,2.75,3.5,NA,NA,NA
"2462","2008/2009",2008,"I2","29/03/09","Parma","Piacenza",1,1,"D",1,0,"H",1.55,3.2,7,1.5,3.4,5.7,1.55,3.2,6,NA,NA,NA,1.5,3.4,7.5,1.5,3.25,6.5,1.55,3.25,6.25,NA,NA,NA,NA,NA,1.55,3.25,6.2,1.53,3.33,7,1.5,3.4,6.5,27,1.6,1.54,3.66,3.34,8.48,6.66,22,2.35,2.17,1.7,1.62,9,-1,2.01,1.99,1.93,1.89,1.5,3.4,6,NA,NA,NA
"2463","2008/2009",2008,"I2","29/03/09","Pisa","Bari",0,1,"A",0,1,"A",2.95,2.75,2.5,2.9,2.5,2.6,2.8,2.75,2.45,NA,NA,NA,3,2.8,2.5,3,2.7,2.38,2.75,2.75,2.6,NA,NA,NA,NA,NA,2.95,2.7,2.5,3.2,2.7,2.4,2.9,2.75,2.5,28,3.32,3,2.88,2.73,2.63,2.5,22,2.43,2.23,1.6,1.58,9,0,2.22,2.13,1.76,1.74,3,2.7,2.4,NA,NA,NA
"2464","2008/2009",2008,"I2","29/03/09","Vicenza","Salernitana",2,0,"H",0,0,"D",2.05,2.75,4,2.1,2.7,3.5,2.1,2.8,3.4,NA,NA,NA,2.05,2.87,3.8,2,2.7,4,2.1,2.8,3.6,NA,NA,NA,NA,NA,2.05,2.75,3.8,1.95,2.88,4.2,1.9,2.8,4.35,27,2.1,2.04,2.94,2.82,4.76,3.94,22,2.43,2.24,1.65,1.58,9,-0.5,2.08,2.05,1.88,1.84,2,2.75,3.8,NA,NA,NA
"2465","2008/2009",2008,"I2","03/04/09","Empoli","Frosinone",1,1,"D",0,1,"A",1.6,3.25,5.75,1.5,3.2,6.4,1.53,3.3,6,NA,NA,NA,1.61,3.4,6.5,1.53,3.25,6,1.57,3.3,5.75,NA,NA,NA,NA,NA,1.6,3,6.5,1.57,3.1,7,1.57,3.25,6,29,1.65,1.58,3.65,3.24,8,6.31,26,2.25,2.11,1.75,1.66,12,-0.75,1.85,1.8,2.16,2.07,1.62,3.1,5.5,NA,NA,NA
"2466","2008/2009",2008,"I2","03/04/09","Mantova","Albinoleffe",1,0,"H",0,0,"D",2.4,2.75,3.1,2.5,2.6,2.9,2.3,2.8,3,NA,NA,NA,2.55,2.8,3.2,2.4,2.5,3.25,2.4,2.75,3,NA,NA,NA,NA,NA,2.4,2.65,3.15,2.45,2.63,3.25,2.35,2.75,3.1,31,2.58,2.46,2.9,2.75,3.49,3.09,27,2.5,2.32,1.6,1.53,13,0,1.74,1.68,2.25,2.15,2.4,2.8,3,NA,NA,NA
"2467","2008/2009",2008,"I2","04/04/09","Ascoli","Pisa",1,0,"H",1,0,"H",2.1,2.75,3.75,1.9,2.8,4,2.1,2.75,3.5,NA,NA,NA,2.1,2.75,3.8,2.1,2.7,3.6,2.1,2.75,3.7,NA,NA,NA,NA,NA,2.05,2.7,3.9,2,2.75,4.33,1.3,4.35,8.5,29,2.2,2.1,2.92,2.73,4.33,3.95,26,2.45,2.3,1.65,1.55,12,-0.25,1.89,1.84,2.1,2.03,2.05,2.6,4,NA,NA,NA
"2468","2008/2009",2008,"I2","04/04/09","Avellino","Ancona",3,0,"H",2,0,"H",2.25,2.8,3.3,2.3,2.7,3,2.3,2.75,3.1,NA,NA,NA,2.3,2.62,3.5,2.5,2.5,3.1,2.4,2.6,3.2,NA,NA,NA,NA,NA,2.35,2.5,3.5,2.25,2.88,3.25,3.2,3.2,2.1,29,2.3,2.25,3,2.74,4.05,3.47,26,2.31,2.14,1.66,1.63,12,-0.25,1.92,1.89,2.03,1.98,2.2,2.8,3.2,NA,NA,NA
"2469","2008/2009",2008,"I2","04/04/09","Bari","Parma",0,2,"A",0,2,"A",2.3,2.65,3.4,2.4,2.7,2.9,2.38,2.62,3.1,NA,NA,NA,2.37,2.7,3.3,2.25,2.75,3.2,2.3,2.7,3.25,NA,NA,NA,NA,NA,2.35,2.6,3.3,2.3,2.6,3.6,1.6,3.5,5,28,2.67,2.42,2.7,2.61,3.6,3.32,26,2.5,2.32,1.6,1.53,11,0,1.77,1.71,2.27,2.18,2.4,2.5,3.3,NA,NA,NA
"2470","2008/2009",2008,"I2","04/04/09","Cittadella","Sassuolo",1,1,"D",0,0,"D",2.7,2.6,2.9,2.6,2.6,2.8,2.5,2.6,2.9,NA,NA,NA,2.7,2.5,3,2.5,2.62,2.88,2.6,2.6,2.9,NA,NA,NA,NA,NA,2.7,2.4,3.05,2.6,2.63,3,2.35,3.2,2.7,29,2.75,2.62,2.88,2.65,3.13,2.96,25,2.5,2.29,1.6,1.54,11,0,1.85,1.8,2.1,2.05,2.5,2.7,2.8,NA,NA,NA
"2471","2008/2009",2008,"I2","04/04/09","Livorno","Vicenza",1,1,"D",0,0,"D",1.57,3.3,6,1.6,3.1,5.2,1.57,3,6.5,NA,NA,NA,1.61,2.9,7,1.53,3,7,1.6,3.1,6,NA,NA,NA,NA,NA,1.6,2.85,7.2,1.53,3.2,7.5,2.7,3.2,2.35,29,1.63,1.57,3.76,3.21,7.5,6.63,26,2.4,2.24,1.65,1.58,12,-1,2.1,2.05,1.87,1.8,1.57,3.1,6,NA,NA,NA
"2472","2008/2009",2008,"I2","04/04/09","Modena","Grosseto",1,1,"D",0,1,"A",2.2,2.8,3.4,2.1,2.8,3.3,2.1,2.9,3.3,NA,NA,NA,2.2,2.7,3.6,2.1,2.7,3.6,2.25,2.7,3.4,NA,NA,NA,NA,NA,2.2,2.65,3.55,2.05,2.88,3.8,2.25,3.25,2.9,29,2.26,2.19,3.04,2.8,3.88,3.53,26,2.1,1.97,1.86,1.78,12,-0.25,1.93,1.91,2.01,1.96,2.1,2.8,3.4,NA,NA,NA
"2473","2008/2009",2008,"I2","04/04/09","Piacenza","Brescia",2,2,"D",1,1,"D",2.7,2.7,2.75,2.6,2.7,2.7,2.75,2.62,2.62,NA,NA,NA,2.87,2.7,2.62,2.75,2.62,2.62,2.6,2.65,2.85,NA,NA,NA,NA,NA,2.7,2.7,2.7,2.7,2.7,2.8,2.3,3.2,2.8,28,3.28,2.86,2.8,2.7,2.81,2.64,26,2.5,2.31,1.6,1.55,12,0,2.2,2.11,1.78,1.75,2.7,2.7,2.62,NA,NA,NA
"2474","2008/2009",2008,"I2","04/04/09","Salernitana","Treviso",2,2,"D",1,1,"D",1.85,3,4.33,1.8,2.9,4.2,1.8,2.9,4.5,NA,NA,NA,1.8,3,4.75,1.73,2.88,5,1.8,3,4.5,NA,NA,NA,NA,NA,1.85,2.75,4.75,1.67,3.2,5.25,1.45,3.75,6.5,29,1.97,1.86,3.25,3.01,4.79,4.4,26,2.35,2.21,1.7,1.59,12,-0.5,1.97,1.92,2,1.94,1.83,3,4,NA,NA,NA
"2475","2008/2009",2008,"I2","04/04/09","Triestina","Rimini",4,0,"H",2,0,"H",2.1,2.75,3.75,2,2.7,3.8,2,2.8,3.75,NA,NA,NA,2,3,3.75,2,2.88,3.6,2.05,2.7,4,NA,NA,NA,NA,NA,1.95,2.95,3.8,2.1,2.8,3.75,1.4,4,7,28,2.16,2.04,3.03,2.8,4.4,3.97,26,2.35,2.19,1.7,1.6,12,-0.25,1.83,1.8,2.11,2.07,2,2.8,3.75,NA,NA,NA
"2476","2008/2009",2008,"I2","17/04/09","Ascoli","Frosinone",2,1,"H",1,1,"D",1.9,2.9,4.33,1.9,2.8,4,1.8,2.9,4.5,NA,NA,NA,1.95,2.9,4.75,1.83,2.88,4.33,1.9,2.9,4.2,NA,NA,NA,NA,NA,1.9,2.85,4.3,1.75,2.88,5.5,1.91,2.9,4.33,31,2.08,1.91,2.95,2.85,5.5,4.48,27,2.37,2.2,1.65,1.6,13,-0.5,2.08,2.03,1.88,1.84,1.83,2.88,4.33,NA,NA,NA
"2477","2008/2009",2008,"I2","18/04/09","Avellino","Piacenza",1,1,"D",1,0,"H",2.4,2.85,3,2.4,2.7,2.9,2.4,2.75,2.9,NA,NA,NA,2.6,2.75,2.8,2.2,3.2,2.8,2.4,2.9,2.9,NA,NA,NA,NA,NA,2.6,2.7,2.8,2.25,2.88,3.25,2.4,2.8,3,28,2.6,2.41,3.05,2.82,3.32,3.05,24,2.26,2.17,1.65,1.61,9,0,1.75,1.69,2.25,2.2,2.3,2.8,3,NA,NA,NA
"2478","2008/2009",2008,"I2","18/04/09","Bari","Rimini",3,0,"H",1,0,"H",1.55,3.3,6.5,1.55,3.1,5.5,1.5,3.4,6,NA,NA,NA,1.4,3.75,8,1.53,3.25,6,1.5,3.4,6.5,NA,NA,NA,NA,NA,1.45,3.6,7,1.53,3.2,7.5,1.5,3.3,7.5,28,1.6,1.52,3.93,3.43,8,6.77,24,2.2,2.04,1.8,1.72,9,-1,2.06,2.02,1.88,1.85,1.5,3.4,6,NA,NA,NA
"2479","2008/2009",2008,"I2","18/04/09","Cittadella","Pisa",1,0,"H",1,0,"H",2.2,2.75,3.5,2.3,2.6,3.1,2.2,2.75,3.3,NA,NA,NA,2.4,2.5,3.5,2.1,2.75,3.5,2.2,2.8,3.4,NA,NA,NA,NA,NA,2.4,2.4,3.6,2.2,2.63,3.8,2.25,2.75,3.4,28,2.4,2.28,2.98,2.7,3.8,3.45,24,2.4,2.23,1.63,1.57,9,-0.25,2.01,1.99,1.93,1.89,2.2,2.75,3.25,NA,NA,NA
"2480","2008/2009",2008,"I2","18/04/09","Empoli","Treviso",2,1,"H",1,0,"H",1.5,3.4,7,1.55,3.1,5.5,1.45,3.5,6.5,NA,NA,NA,1.53,3.2,7,1.44,3.5,7,1.5,3.4,6.5,NA,NA,NA,NA,NA,1.55,3.2,6.5,1.4,3.75,8.5,1.5,3.3,7.5,28,1.56,1.5,4.06,3.41,8.5,7.16,24,2.23,2.09,1.75,1.66,9,-1,1.92,1.88,2.04,2,1.53,3.3,6,NA,NA,NA
"2481","2008/2009",2008,"I2","18/04/09","Livorno","Parma",2,2,"D",1,0,"H",2.5,2.7,3,2.4,2.7,2.9,2.45,2.75,2.8,NA,NA,NA,2.38,2.7,3.2,2.38,2.7,3,2.5,2.7,2.95,NA,NA,NA,NA,NA,2.45,2.5,3.35,2.5,2.6,3.2,2.35,2.75,3,28,2.6,2.46,3.03,2.72,3.35,3.09,25,2.26,2.18,1.65,1.6,10,0,1.77,1.74,2.17,2.11,2.5,2.62,3,NA,NA,NA
"2482","2008/2009",2008,"I2","18/04/09","Mantova","Ancona",2,2,"D",2,0,"H",1.85,2.9,4.6,1.85,2.9,4,1.8,2.9,4.5,NA,NA,NA,1.8,2.75,5.75,1.7,3,5,1.85,2.9,4.5,NA,NA,NA,NA,NA,1.75,2.85,5.2,1.75,2.88,5.5,1.75,3,5,27,1.85,1.79,3.36,2.94,5.75,5.02,22,2.24,2.12,1.67,1.63,10,-0.5,1.83,1.8,2.13,2.09,1.8,2.88,4.5,NA,NA,NA
"2483","2008/2009",2008,"I2","18/04/09","Salernitana","Albinoleffe",4,2,"H",2,1,"H",2.5,2.75,2.95,2.4,2.7,2.9,2.5,2.75,2.75,NA,NA,NA,2.55,2.75,2.88,2.25,2.88,3,2.6,2.7,2.8,NA,NA,NA,NA,NA,2.6,2.7,2.8,2.4,2.88,3,2.5,2.8,2.9,28,2.9,2.54,2.91,2.77,3.35,2.91,23,2.22,2.13,1.67,1.63,10,0,1.94,1.85,2.15,1.99,2.4,2.75,2.88,NA,NA,NA
"2484","2008/2009",2008,"I2","18/04/09","Vicenza","Brescia",1,2,"A",0,2,"A",2.6,2.7,2.9,2.6,2.7,2.7,2.6,2.7,2.7,NA,NA,NA,2.6,2.7,2.9,2.62,2.75,2.62,2.5,2.7,2.95,NA,NA,NA,NA,NA,2.55,2.65,2.9,2.63,2.63,2.88,2.63,2.75,2.75,27,2.91,2.65,2.99,2.74,2.95,2.81,23,2.4,2.22,1.65,1.58,9,0,2.01,1.94,2,1.92,2.62,2.7,2.7,NA,NA,NA
"2485","2008/2009",2008,"I2","21/04/09","Albinoleffe","Cittadella",2,0,"H",2,0,"H",1.85,2.9,4.6,1.9,2.7,4.2,1.91,2.87,4,NA,NA,NA,1.9,2.87,4.5,1.7,3,5,1.9,2.9,4.2,NA,NA,NA,NA,NA,1.85,2.75,4.75,1.85,2.88,4.75,1.9,2.8,4.2,28,2.07,1.89,3.01,2.87,5,4.55,23,2.34,2.22,1.63,1.59,9,-0.5,2.07,2.01,1.88,1.85,1.91,2.75,4.2,NA,NA,NA
"2486","2008/2009",2008,"I2","21/04/09","Ancona","Bari",0,3,"A",0,3,"A",3.25,2.6,2.45,3,2.6,2.4,3.6,2.5,2.25,NA,NA,NA,3.5,2.62,2.5,3.25,2.5,2.38,3.3,2.6,2.35,NA,NA,NA,NA,NA,3.3,2.4,2.55,3.25,2.6,2.45,3.4,2.6,2.3,28,4.14,3.48,2.7,2.55,2.55,2.41,23,2.34,2.19,1.65,1.61,9,0,2.49,2.35,1.6,1.56,3.25,2.7,2.25,NA,NA,NA
"2487","2008/2009",2008,"I2","21/04/09","Brescia","Avellino",3,0,"H",0,0,"D",1.45,3.5,8,1.45,3.4,6.5,1.4,3.6,7.5,NA,NA,NA,1.44,4,8.5,1.33,4,8,1.45,3.5,7.5,NA,NA,NA,NA,NA,1.47,3.3,7.6,1.44,3.5,8.5,1.5,3.4,7,27,1.47,1.42,4.17,3.65,10,8.29,23,2.2,2.08,1.81,1.68,9,-1,1.77,1.73,2.17,2.12,1.44,3.5,7,NA,NA,NA
"2488","2008/2009",2008,"I2","21/04/09","Frosinone","Modena",1,0,"H",0,0,"D",2.1,2.9,3.5,2,2.7,3.8,2.05,2.87,3.5,NA,NA,NA,2,2.87,4.2,1.91,2.88,4,2.1,2.8,3.6,NA,NA,NA,NA,NA,2,2.75,4,2,2.88,4,2.1,2.75,3.6,28,2.3,2.08,3,2.84,4.32,3.78,23,2.1,1.99,1.85,1.75,9,-0.5,2.16,2.11,1.8,1.77,2.1,2.88,3.3,NA,NA,NA
"2489","2008/2009",2008,"I2","21/04/09","Grosseto","Empoli",2,2,"D",0,1,"A",2.6,2.8,2.8,2.6,2.7,2.7,2.62,2.7,2.7,NA,NA,NA,2.6,2.87,2.75,2.5,2.8,2.7,2.6,2.7,2.8,NA,NA,NA,NA,NA,2.7,2.7,2.7,2.5,2.88,2.88,2.65,2.8,2.65,26,2.8,2.63,2.91,2.75,3.03,2.81,22,2.26,2.13,1.73,1.63,8,0,1.93,1.84,2.05,1.98,2.62,2.7,2.7,NA,NA,NA
"2490","2008/2009",2008,"I2","21/04/09","Parma","Ascoli",2,0,"H",1,0,"H",1.55,3.3,6.5,1.65,3,5,1.6,3.25,5.25,NA,NA,NA,1.61,3.5,6.5,1.44,3.5,7,1.6,3.3,5.5,NA,NA,NA,NA,NA,1.55,3.2,6.4,1.67,3,6,1.5,3.3,6.5,27,1.67,1.57,3.59,3.31,7,6.33,23,2.38,2.17,1.7,1.61,9,-0.75,1.83,1.81,2.1,2.05,1.5,3.3,6.5,NA,NA,NA
"2491","2008/2009",2008,"I2","21/04/09","Pisa","Mantova",1,1,"D",1,0,"H",2.25,2.6,3.6,2.3,2.6,3.1,2.2,2.62,3.5,NA,NA,NA,2.2,2.62,3.75,2.1,2.5,4,2.25,2.6,3.5,NA,NA,NA,NA,NA,2.22,2.55,3.7,2.25,2.63,3.6,2.2,2.6,3.75,27,2.41,2.25,2.78,2.64,4,3.61,23,2.38,2.19,1.67,1.6,9,0,1.64,1.55,2.55,2.37,2.3,2.75,3.1,NA,NA,NA
"2492","2008/2009",2008,"I2","21/04/09","Rimini","Salernitana",2,0,"H",1,0,"H",2.1,2.8,3.75,2.1,2.7,3.5,2,2.87,3.6,NA,NA,NA,2.1,2.8,3.8,2,2.7,4,2.05,2.8,3.75,NA,NA,NA,NA,NA,2.05,2.85,3.65,2,2.75,4.25,1.95,2.8,4.2,27,2.15,2.05,3.1,2.83,4.4,3.88,23,2.38,2.2,1.65,1.6,9,-0.5,2.09,2.06,1.84,1.81,2,2.88,3.6,NA,NA,NA
"2493","2008/2009",2008,"I2","21/04/09","Sassuolo","Piacenza",2,1,"H",1,1,"D",1.85,2.9,4.6,1.8,2.8,4.4,1.91,2.87,4,NA,NA,NA,1.95,3,4.33,1.7,3,5,1.85,2.85,4.5,NA,NA,NA,NA,NA,1.85,2.9,4.4,1.83,3,4.5,1.8,2.9,4.5,25,2.07,1.9,3.11,2.9,4.75,4.39,21,2.31,2.18,1.65,1.6,7,-0.5,2.07,2.02,1.87,1.85,1.83,2.8,4.5,NA,NA,NA
"2494","2008/2009",2008,"I2","21/04/09","Treviso","Livorno",0,4,"A",0,2,"A",3.6,2.8,2.15,3.2,2.7,2.2,3.5,2.87,2.05,NA,NA,NA,3.5,3,2.1,4,2.7,2,3.6,2.8,2.1,NA,NA,NA,NA,NA,3.7,2.65,2.15,4.33,2.88,1.91,3.6,2.7,2.1,27,4.33,3.7,3.09,2.81,2.25,2.12,23,2.27,2.16,1.67,1.62,9,0.25,2.14,2.09,1.83,1.8,3.4,2.8,2.1,NA,NA,NA
"2495","2008/2009",2008,"I2","21/04/09","Vicenza","Triestina",1,0,"H",1,0,"H",2.45,2.75,3,2.5,2.6,2.9,2.4,2.8,2.87,NA,NA,NA,2.37,2.8,3.2,2.5,2.8,2.7,2.5,2.7,2.95,NA,NA,NA,NA,NA,2.5,2.7,2.95,2.5,2.7,3.05,2.4,2.7,3,27,2.55,2.44,2.94,2.72,3.6,3.12,22,2.34,2.21,1.67,1.59,8,0,1.7,1.63,2.38,2.23,2.4,2.62,3.1,NA,NA,NA
"2496","2008/2009",2008,"I2","25/04/09","Albinoleffe","Bari",1,4,"A",1,2,"A",3,2.6,2.6,2.8,2.6,2.6,2.7,2.7,2.6,NA,NA,NA,3,2.6,2.62,2.8,2.6,2.6,2.8,2.7,2.6,NA,NA,NA,NA,NA,2.9,2.55,2.7,3,2.75,2.5,3,2.65,2.6,27,3.54,3,2.7,2.64,2.72,2.6,24,2.4,2.26,1.62,1.57,11,0,2.25,2.15,1.74,1.69,2.7,2.7,2.6,NA,NA,NA
"2497","2008/2009",2008,"I2","25/04/09","Brescia","Mantova",0,0,"D",0,0,"D",1.65,3.1,5.75,1.65,3,5,1.65,3.1,5,NA,NA,NA,1.57,3.1,6.5,1.57,3,6.5,1.65,3.2,5.25,NA,NA,NA,NA,NA,1.65,3,5.75,1.67,3,6,1.65,3,5.5,26,1.7,1.63,3.44,3.17,7.3,5.94,23,2.23,2.1,1.7,1.64,10,-0.75,1.91,1.87,2.02,2,1.67,3,5.4,NA,NA,NA
"2498","2008/2009",2008,"I2","25/04/09","Frosinone","Pisa",1,1,"D",0,1,"A",2.2,2.75,3.5,2.1,2.8,3.3,2.15,2.75,3.4,NA,NA,NA,2.1,2.6,4,2.1,2.75,3.5,2.2,2.7,3.5,NA,NA,NA,NA,NA,2.1,2.55,4.1,2,2.88,4,2.1,2.75,3.75,26,2.25,2.16,2.92,2.74,4.3,3.73,23,2.25,2.12,1.67,1.63,10,-0.5,2.24,2.2,1.71,1.69,2.2,2.6,3.5,NA,NA,NA
"2499","2008/2009",2008,"I2","25/04/09","Grosseto","Vicenza",2,1,"H",0,0,"D",2,2.75,4.25,1.9,2.8,4,1.95,2.75,4,NA,NA,NA,2,2.7,4,2.1,2.6,3.75,1.9,2.8,4.33,NA,NA,NA,NA,NA,1.85,2.75,4.75,1.9,2.75,4.75,1.9,2.75,4.5,27,2.05,1.96,3.09,2.8,5.31,4.32,24,2.2,2.08,1.7,1.66,11,-0.5,2,1.97,1.95,1.88,1.91,2.75,4.2,NA,NA,NA
"2500","2008/2009",2008,"I2","25/04/09","Livorno","Modena",1,2,"A",0,1,"A",1.45,3.4,8.5,1.5,3.4,5.7,1.45,3.4,7,NA,NA,NA,1.4,3.6,10,1.44,3.5,7,1.45,3.4,8,NA,NA,NA,NA,NA,1.5,3.05,8.5,1.44,3.4,9,1.45,3.25,8.5,27,1.5,1.44,3.96,3.53,10.69,8.51,24,2.1,2.02,1.87,1.74,11,-1.25,2.08,2.04,1.84,1.81,1.44,3.25,8,NA,NA,NA
"2501","2008/2009",2008,"I2","25/04/09","Piacenza","Empoli",1,1,"D",1,1,"D",2.7,2.7,2.75,2.7,2.7,2.6,2.6,2.7,2.7,NA,NA,NA,2.8,2.7,2.6,2.75,2.75,2.5,2.7,2.7,2.7,NA,NA,NA,NA,NA,2.7,2.7,2.7,3,2.63,2.6,2.8,2.7,2.7,27,3.36,2.8,2.91,2.73,2.75,2.67,24,2.35,2.23,1.65,1.58,11,0,2.22,2.06,1.82,1.77,2.6,2.7,2.7,NA,NA,NA
"2502","2008/2009",2008,"I2","25/04/09","Rimini","Avellino",2,3,"A",2,1,"H",1.7,3.25,4.8,1.65,3,5,1.65,3.1,5,NA,NA,NA,1.61,3,6.5,1.6,3,6,1.7,3.2,4.75,NA,NA,NA,NA,NA,1.8,2.85,4.85,1.62,3.2,6,1.67,3.3,4.75,27,1.73,1.65,3.59,3.27,6.57,5.39,24,2.35,2.19,1.68,1.6,11,-0.75,1.93,1.85,2.05,2.01,1.73,3,4.75,NA,NA,NA
"2503","2008/2009",2008,"I2","25/04/09","Sassuolo","Ascoli",1,0,"H",0,0,"D",2.1,2.85,3.6,1.9,2.8,4,2.1,2.8,3.4,NA,NA,NA,2,2.75,4,2.1,2.75,3.5,2.1,2.8,3.6,NA,NA,NA,NA,NA,1.9,2.8,4.35,2,2.88,4,2.1,2.9,3.5,26,2.18,2.07,3,2.84,4.37,3.8,23,2.31,2.15,1.67,1.62,10,-0.5,2.16,2.13,1.75,1.73,2.1,2.75,3.5,NA,NA,NA
"2504","2008/2009",2008,"I2","25/04/09","Treviso","Triestina",1,0,"H",1,0,"H",4,3.2,1.85,3.8,2.9,1.9,3.75,2.95,1.91,NA,NA,NA,4.5,3,1.8,4,2.88,1.91,4,3.2,1.85,NA,NA,NA,NA,NA,4.5,3.15,1.75,4.5,3.25,1.75,5,3.1,1.72,27,5.5,4.43,3.48,3.17,2.05,1.8,24,2.25,2.14,1.68,1.63,11,0.5,2.16,2.09,1.84,1.78,3.75,3,1.91,NA,NA,NA
"2505","2008/2009",2008,"I2","27/04/09","Ancona","Cittadella",1,2,"A",1,2,"A",2.2,2.7,3.6,2.1,2.6,3.6,2.15,2.75,3.4,NA,NA,NA,2.25,2.6,3.75,2.2,2.8,3.2,2.2,2.62,3.6,NA,NA,NA,NA,NA,2.3,2.45,3.7,2.15,2.8,3.6,2.1,2.8,3.75,20,2.25,2.18,2.8,2.71,4,3.69,18,2.4,2.2,1.68,1.59,7,-0.25,1.9,1.88,2.03,2.01,2.2,2.6,3.5,NA,NA,NA
"2506","2008/2009",2008,"I2","01/05/09","Vicenza","Rimini",2,0,"H",1,0,"H",2.1,2.75,3.75,2.2,2.7,3.2,2.1,2.75,3.5,NA,NA,NA,2.25,2.75,3.8,2.2,2.6,3.5,2.1,2.7,3.75,NA,NA,NA,NA,NA,2.15,2.7,3.6,2.1,2.7,4,2.2,2.63,3.75,30,2.28,2.16,2.8,2.72,4.35,3.78,27,2.4,2.2,1.68,1.6,13,-0.25,1.92,1.89,2.03,1.98,2.15,2.75,3.5,NA,NA,NA
"2507","2008/2009",2008,"I2","02/05/09","Albinoleffe","Brescia",1,1,"D",1,0,"H",2.6,2.75,2.8,2.65,2.7,2.65,2.5,2.75,2.75,NA,NA,NA,2.7,2.75,2.75,2.7,2.6,2.7,2.6,2.7,2.8,NA,NA,NA,NA,NA,2.65,2.6,2.85,2.5,2.75,3,2.6,2.8,2.8,26,2.86,2.63,2.98,2.74,3,2.83,23,2.4,2.17,1.65,1.61,9,0,1.93,1.87,2.01,1.97,2.6,2.7,2.75,NA,NA,NA
"2508","2008/2009",2008,"I2","02/05/09","Avellino","Parma",3,3,"D",0,0,"D",3.4,2.8,2.2,3,2.7,2.3,3.2,2.8,2.2,NA,NA,NA,3.25,2.8,2.3,3.4,2.8,2.1,3.1,2.8,2.3,NA,NA,NA,NA,NA,3.3,2.8,2.2,3.4,2.88,2.2,3.3,2.9,2.2,25,3.75,3.37,3.3,2.88,2.3,2.2,23,2.35,2.15,1.7,1.63,9,0.25,2,1.99,1.94,1.89,3.25,2.8,2.2,NA,NA,NA
"2509","2008/2009",2008,"I2","02/05/09","Cittadella","Grosseto",0,2,"A",0,0,"D",2.5,2.8,2.9,2.5,2.6,2.9,2.5,2.75,2.75,NA,NA,NA,2.5,2.8,3,2.4,2.62,3,2.5,2.8,2.85,NA,NA,NA,NA,NA,2.5,2.8,2.8,2.55,2.6,3.1,2.4,2.8,3.1,25,2.61,2.48,3,2.78,3.2,2.99,23,2.2,2.09,1.7,1.66,9,0,1.79,1.75,2.17,2.11,2.4,2.75,3,NA,NA,NA
