"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"2642","2009/2010",2009,"I1","13/12/09","Parma","Bologna",2,1,"H",0,1,"A",1.77,3.3,4.75,1.85,3.3,4.1,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.3,4.75,NA,NA,NA,1.8,3.4,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,3.2,4.9,NA,20,9,7,4,18,20,9,4,2,2,0,1,1.8,3.2,5,1.73,3.4,4.75,40,1.88,1.79,3.54,3.33,5.16,4.62,35,2.13,2.02,1.8,1.73,25,0,1.3,1.28,3.52,3.34,1.7,3.4,4.75,NA,NA,NA
"2643","2009/2010",2009,"I1","13/12/09","Sampdoria","Roma",0,0,"D",0,0,"D",2.5,3.1,2.8,2.6,3.2,2.6,2.5,3.2,2.5,2.4,3.1,2.75,2.5,3,2.75,NA,NA,NA,2.5,3.2,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.3,2.8,NA,7,15,1,2,21,22,7,8,3,3,0,0,2.38,3.2,3,2.5,3,2.88,40,2.65,2.53,3.36,3.14,3,2.78,35,1.88,1.82,2.1,1.93,22,0,1.88,1.8,2.11,1.99,2.5,3.2,2.7,NA,NA,NA
"2644","2009/2010",2009,"I1","13/12/09","Siena","Udinese",2,1,"H",0,0,"D",2.65,3,2.7,2.55,3.1,2.7,2.5,3.2,2.5,2.6,3,2.6,2.5,3,2.75,NA,NA,NA,2.63,3,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,3,2.7,NA,19,19,9,6,22,21,6,4,3,1,0,0,2.5,3,3,2.5,3,2.88,40,2.75,2.58,3.2,3.04,3,2.8,35,2.35,2.17,1.7,1.64,21,0,1.88,1.81,2.09,1.99,2.5,3.1,2.75,NA,NA,NA
"2645","2009/2010",2009,"I1","20/12/09","Inter","Lazio",1,0,"H",1,0,"H",1.4,4.2,8,1.4,4.3,7.5,1.4,3.75,7,1.36,4,8.5,1.33,4.33,8.5,NA,NA,NA,1.4,4.33,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4.4,9,NA,15,12,4,1,20,19,5,2,2,4,0,0,1.44,4,8.5,1.4,4,9,39,1.45,1.4,4.7,4.18,9.95,8.26,34,2.01,1.88,1.92,1.86,26,0,1.12,1.1,7.5,6.35,1.4,4.2,8.5,NA,NA,NA
"2646","2009/2010",2009,"I1","20/12/09","Juventus","Catania",1,2,"A",0,1,"A",1.32,4.75,9,1.3,4.8,9.5,1.3,4,9,1.25,5,10,1.3,4.5,10,NA,NA,NA,1.33,4.75,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,5.15,10,NA,19,8,8,2,14,18,6,0,3,1,0,0,1.33,4.75,10,1.3,4.75,10,39,1.36,1.32,5.3,4.78,11.02,9.44,34,1.91,1.8,2.02,1.95,27,-1.25,1.88,1.86,2.08,2.03,1.29,5,11,NA,NA,NA
"2647","2009/2010",2009,"I1","20/12/09","Livorno","Sampdoria",3,1,"H",1,1,"D",2.8,3.1,2.5,2.65,3.1,2.6,2.5,3,2.6,2.8,3,2.45,2.7,3,2.55,NA,NA,NA,2.88,3,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.05,2.55,NA,10,14,6,4,20,15,3,11,3,1,0,1,2.88,3,2.6,2.88,3,2.5,39,3.03,2.8,3.15,3.04,2.7,2.58,33,2.31,2.16,1.7,1.64,23,0,2.09,1.99,1.86,1.81,2.7,3.1,2.62,NA,NA,NA
"2648","2009/2010",2009,"I1","20/12/09","Napoli","Chievo",2,0,"H",1,0,"H",1.85,3.25,4.33,1.8,3.4,4.3,1.73,3.2,4.33,1.8,3.25,4.2,1.85,3.25,4,NA,NA,NA,1.91,3.25,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.2,4.65,NA,8,16,3,6,26,14,0,4,5,3,0,0,1.91,3.25,4.33,1.83,3.25,4.5,39,1.91,1.85,3.45,3.26,5,4.42,34,2.1,2,1.86,1.76,26,-0.5,1.92,1.87,2.05,2,1.8,3.3,4.5,NA,NA,NA
"2649","2009/2010",2009,"I1","20/12/09","Palermo","Siena",1,0,"H",1,0,"H",1.62,3.5,5.75,1.7,3.5,4.9,1.5,3.5,6,1.6,3.5,5.25,1.6,3.4,5.7,NA,NA,NA,1.62,3.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.45,5.9,NA,17,15,8,3,12,16,7,9,3,2,0,0,1.62,3.6,6,1.57,3.6,6,39,1.7,1.63,3.73,3.53,6.54,5.65,34,2.03,1.95,1.9,1.8,27,-0.75,1.9,1.86,2.06,2.01,1.62,3.5,5.5,NA,NA,NA
"2650","2009/2010",2009,"I1","20/12/09","Roma","Parma",2,0,"H",0,0,"D",1.7,3.5,5,1.7,3.5,4.9,1.57,3.5,5,1.7,3.4,4.5,1.67,3.4,5,NA,NA,NA,1.73,3.6,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.4,4.95,NA,23,10,6,2,6,18,13,5,3,1,0,1,1.73,3.4,5.5,1.67,3.6,5,39,1.75,1.7,3.84,3.51,5.5,5.01,34,1.82,1.73,2.15,2.03,27,-0.75,1.95,1.91,2,1.96,1.67,3.6,5,NA,NA,NA
"2651","2009/2010",2009,"I1","06/01/10","Atalanta","Napoli",0,2,"A",0,1,"A",2.6,3.1,2.7,2.65,3.1,2.65,2.62,2.88,2.5,2.55,3,2.65,2.62,3.1,2.75,NA,NA,NA,2.63,3,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,3.15,2.7,NA,12,10,3,6,23,17,6,4,6,1,0,0,2.63,3,2.88,2.62,3.2,2.62,38,2.71,2.61,3.26,3.08,2.93,2.76,32,2.16,2.02,1.8,1.75,23,0,1.91,1.84,2.04,1.94,2.5,3.2,2.7,NA,NA,NA
"2652","2009/2010",2009,"I1","06/01/10","Bari","Udinese",2,0,"H",1,0,"H",2.2,3.1,3.3,2.1,3.25,3.4,2,3,3.5,2.2,3.1,3.1,2.2,3.2,3.4,NA,NA,NA,2.2,3.1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.2,3.15,NA,9,16,5,6,17,16,7,10,0,0,0,0,2.25,3.2,3.25,2.1,3.2,3.5,38,2.3,2.18,3.35,3.15,3.66,3.38,32,2.41,2.19,1.72,1.63,24,0,1.58,1.54,2.56,2.4,2.25,3.1,3.2,NA,NA,NA
"2653","2009/2010",2009,"I1","06/01/10","Cagliari","Roma",2,2,"D",0,0,"D",2.9,3.2,2.4,3,3.2,2.3,2.88,3,2.25,2.8,3.2,2.3,3,3.2,2.4,NA,NA,NA,3,3.2,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.25,2.4,NA,17,9,7,2,18,13,10,4,2,3,0,0,3,3.25,2.38,3,3.2,2.3,38,3.22,2.97,3.38,3.19,2.5,2.37,31,1.93,1.85,2.04,1.89,23,0,2.25,2.13,1.76,1.69,3,3.25,2.3,NA,NA,NA
"2654","2009/2010",2009,"I1","06/01/10","Catania","Bologna",1,0,"H",0,0,"D",2,3.2,3.75,2,3.3,3.6,2,3.2,3.2,2,3.15,3.5,1.95,3.25,4.1,NA,NA,NA,2,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.25,3.8,NA,24,3,8,2,17,20,5,2,2,3,0,0,1.91,3.25,4.33,1.91,3.2,4,38,2.05,1.98,3.34,3.21,4.55,3.91,32,2.31,2.17,1.69,1.64,25,0,1.46,1.41,3,2.74,2,3.25,3.6,NA,NA,NA
"2655","2009/2010",2009,"I1","06/01/10","Chievo","Inter",0,1,"A",0,1,"A",4.75,3.2,1.8,3.9,3.3,1.9,4.33,3.2,1.73,4.5,3.25,1.75,4.5,3.3,1.85,NA,NA,NA,4.5,3.4,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,3.35,1.77,NA,12,15,3,4,26,18,3,6,3,6,0,0,4.75,3.25,1.83,4.5,3.25,1.83,38,5.04,4.53,3.4,3.29,1.91,1.83,33,2.22,2.04,1.8,1.72,25,0.5,2.05,2,1.9,1.86,4.33,3.4,1.83,NA,NA,NA
"2656","2009/2010",2009,"I1","06/01/10","Lazio","Livorno",4,1,"H",0,1,"A",1.67,3.4,5.5,1.75,3.5,4.6,1.73,3.2,4.33,1.7,3.25,4.8,1.7,3.4,5.5,NA,NA,NA,1.67,3.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.35,5.15,NA,20,9,9,6,18,20,7,4,2,3,0,1,1.67,3.4,6,1.67,3.4,5.5,38,1.75,1.69,3.64,3.4,6.3,5.36,32,2.43,2.26,1.65,1.6,25,-0.75,1.93,1.87,2.05,2,1.75,3.4,4.5,NA,NA,NA
"2657","2009/2010",2009,"I1","06/01/10","Milan","Genoa",5,2,"H",2,1,"H",1.57,3.6,6.25,1.55,3.7,6,1.5,3.5,6,1.53,3.6,5.75,1.57,3.75,6,NA,NA,NA,1.57,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.7,5.9,NA,16,10,10,4,19,22,3,3,2,3,0,0,1.57,3.75,6.5,1.53,3.75,6.5,36,1.62,1.57,4.02,3.7,6.98,6.1,31,1.87,1.8,2.06,1.96,24,-1,2.19,2.04,1.88,1.83,1.53,3.75,6.5,NA,NA,NA
"2658","2009/2010",2009,"I1","06/01/10","Parma","Juventus",1,2,"A",1,2,"A",2.9,3.1,2.45,2.95,3.1,2.4,2.75,3,2.38,2.75,3.1,2.4,3.1,3.1,2.38,NA,NA,NA,3.1,3.1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,3.25,2.1,NA,13,9,3,2,16,26,8,4,2,3,0,1,3,3,2.4,3,3,2.38,38,3.34,3.05,3.22,3.11,2.45,2.36,33,2.16,2,1.85,1.76,25,0,2.37,2.17,1.75,1.66,3.1,3.2,2.25,NA,NA,NA
"2659","2009/2010",2009,"I1","06/01/10","Sampdoria","Palermo",1,1,"D",1,1,"D",2.15,3.1,3.4,2.2,3.2,3.2,2.1,3,3.2,2.1,3.1,3.3,2.2,3.2,3.4,NA,NA,NA,2.2,3.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,3.25,3.3,NA,22,12,8,3,10,11,10,4,2,2,0,0,2.2,3,3.6,2.1,3.2,3.5,37,2.28,2.19,3.31,3.13,3.6,3.36,31,2.1,2,1.82,1.75,23,0,1.63,1.55,2.5,2.38,2.15,3.25,3.3,NA,NA,NA
"2660","2009/2010",2009,"I1","06/01/10","Siena","Fiorentina",1,5,"A",0,3,"A",3.25,3.2,2.2,3.2,3.2,2.2,3.2,3,2.1,3.3,3.1,2.1,3.5,3.1,2.2,NA,NA,NA,3.4,3.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.2,2,NA,20,14,5,10,14,21,8,6,1,4,0,0,3.6,3.2,2.1,3.25,3.2,2.2,38,3.8,3.43,3.23,3.13,2.25,2.17,32,2.34,2.17,1.7,1.64,25,0,2.56,2.41,1.6,1.53,3.3,3.2,2.15,NA,NA,NA
"2661","2009/2010",2009,"I1","09/01/10","Inter","Siena",4,3,"H",2,2,"D",1.2,6,13,1.22,5.3,13,1.17,5.5,12,1.17,5.75,15,1.2,5.5,12,NA,NA,NA,1.2,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,6.25,11,NA,12,15,6,5,15,16,3,4,3,1,0,1,1.2,6,15,1.22,5,17,35,1.25,1.21,6.7,5.9,18,13.33,31,1.77,1.69,2.19,2.08,21,-1.75,2.15,2.09,1.82,1.78,1.2,6,12,NA,NA,NA
"2662","2009/2010",2009,"I1","09/01/10","Roma","Chievo",1,0,"H",1,0,"H",1.55,3.75,6,1.6,3.6,5.6,1.5,3.5,6,1.5,3.75,6,1.53,3.6,6,NA,NA,NA,1.57,3.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,3.8,5.75,NA,18,10,3,2,18,33,5,3,0,3,1,0,1.57,3.6,6.5,1.57,3.6,6,36,1.61,1.56,3.94,3.69,6.55,6.14,30,1.86,1.79,2.05,1.95,22,-1,2.14,2.08,1.83,1.79,1.53,3.75,6,NA,NA,NA
"2663","2009/2010",2009,"I1","10/01/10","Bologna","Cagliari",0,1,"A",0,0,"D",2.35,3,3.1,2.3,3.2,3,2.25,3,2.88,2.35,3,2.9,2.37,3,2.9,NA,NA,NA,2.35,3.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.2,2.85,NA,15,11,6,3,20,18,3,2,3,2,0,0,2.38,3.2,3,2.38,3,3,35,2.55,2.4,3.25,3.09,3.17,2.98,30,2.18,2.07,1.77,1.7,21,0,1.76,1.68,2.2,2.11,2.4,3.2,2.8,NA,NA,NA
"2664","2009/2010",2009,"I1","10/01/10","Fiorentina","Bari",2,1,"H",1,1,"D",1.67,3.4,5.25,1.65,3.4,5.5,1.67,3.1,5,1.7,3.3,4.75,1.73,3.3,4.8,NA,NA,NA,1.65,3.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.45,4.85,NA,23,12,6,5,15,14,9,3,3,1,1,1,1.67,3.5,5.5,1.62,3.6,5.5,36,1.73,1.68,3.82,3.44,6.09,5.24,31,2.2,2.05,1.8,1.72,23,0,1.27,1.23,4.2,3.75,1.67,3.3,5.5,NA,NA,NA
"2665","2009/2010",2009,"I1","10/01/10","Genoa","Catania",2,0,"H",1,0,"H",1.65,3.4,5.5,1.7,3.4,5.1,1.67,3.1,5,1.6,3.4,5.5,1.6,3.5,5.5,NA,NA,NA,1.65,3.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.5,5.75,NA,16,6,5,0,19,23,2,5,4,1,0,1,1.67,3.4,6,1.67,3.4,5.5,33,1.75,1.67,3.68,3.42,6,5.4,28,1.92,1.83,2,1.92,23,0,1.3,1.23,4.1,3.75,1.67,3.4,5.25,NA,NA,NA
"2666","2009/2010",2009,"I1","10/01/10","Juventus","Milan",0,3,"A",0,1,"A",2.35,3.1,3,2.3,3.2,3,2.25,3,2.88,2.35,3,2.9,2.3,3.1,3,NA,NA,NA,2.5,3.2,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.15,2.95,NA,14,7,4,4,28,15,8,9,2,1,0,0,2.4,3.2,3,2.38,3,3,34,2.58,2.4,3.25,3.11,3.2,2.99,30,2.14,2,1.85,1.75,22,0,1.81,1.71,2.25,2.1,2.38,3.2,3,NA,NA,NA
"2667","2009/2010",2009,"I1","10/01/10","Livorno","Parma",2,1,"H",1,0,"H",2.7,3,2.65,2.5,3.1,2.8,2.4,3,2.7,2.65,2.9,2.65,2.6,3,2.62,NA,NA,NA,2.75,3.1,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.1,2.65,NA,11,17,3,4,15,17,6,6,1,2,0,0,2.7,3.1,2.7,2.75,3,2.62,35,2.79,2.66,3.28,3.06,2.82,2.68,29,2.25,2.13,1.72,1.66,20,0,1.94,1.88,2,1.9,2.6,3.1,2.62,NA,NA,NA
"2668","2009/2010",2009,"I1","10/01/10","Napoli","Sampdoria",1,0,"H",0,0,"D",1.91,3.25,4,1.75,3.5,4.6,1.8,3.2,4,1.85,3.1,4.2,1.8,3.5,4,NA,NA,NA,1.91,3.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.25,4.6,NA,12,8,3,1,25,16,5,3,2,2,0,0,1.83,3.3,4.75,1.83,3.25,4.5,35,1.92,1.87,3.54,3.29,4.81,4.25,30,2.12,1.98,1.82,1.77,24,0,1.4,1.35,3.32,2.98,1.91,3.25,4,NA,NA,NA
"2669","2009/2010",2009,"I1","10/01/10","Palermo","Atalanta",1,0,"H",0,0,"D",1.7,3.4,5,1.75,3.5,4.6,1.67,3.3,4.5,1.75,3.25,4.5,1.73,3.4,4.5,NA,NA,NA,1.7,3.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.5,5.25,NA,10,14,2,3,17,12,9,6,1,3,0,1,1.67,3.6,5.5,1.73,3.4,5,35,1.78,1.71,3.68,3.44,5.63,4.95,30,2.2,2.06,1.78,1.71,23,0,1.3,1.25,4.1,3.58,1.75,3.4,4.5,NA,NA,NA
"2670","2009/2010",2009,"I1","10/01/10","Udinese","Lazio",1,1,"D",1,1,"D",2.25,3.1,3.2,2.1,3.25,3.4,2.1,3,3.2,2.2,3,3.2,2.15,3.2,3.2,NA,NA,NA,2.2,3.25,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.25,3.1,NA,23,8,7,3,26,20,7,1,1,4,0,0,2.2,3.25,3.3,2.2,3,3.4,36,2.35,2.22,3.3,3.13,3.54,3.28,30,2.23,2.09,1.77,1.69,23,0,1.61,1.57,2.49,2.31,2.2,3.2,3.1,NA,NA,NA
"2671","2009/2010",2009,"I1","16/01/10","Bari","Inter",2,2,"D",0,0,"D",4,3.3,1.9,3.9,3.3,1.9,3.75,3.2,1.83,3.8,3.2,1.9,3.75,3.25,1.91,NA,NA,NA,4.33,3.25,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95,3.3,1.9,NA,16,15,6,4,16,15,7,4,3,2,0,0,4.2,3.25,1.91,4,3.2,1.91,39,4.46,4.1,3.43,3.26,2.01,1.91,33,2.25,2.11,1.71,1.67,24,0.5,1.94,1.9,2.02,1.97,3.8,3.25,1.91,NA,NA,NA
"2672","2009/2010",2009,"I1","16/01/10","Cagliari","Livorno",3,0,"H",1,0,"H",1.75,3.3,5,1.8,3.3,4.5,1.73,3.2,4.33,1.75,3.25,4.5,1.75,3.25,4.6,NA,NA,NA,1.83,3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.1,4.85,NA,8,12,5,3,25,15,0,8,3,2,0,0,1.75,3.4,5,1.73,3.25,5,39,1.83,1.76,3.5,3.28,5.83,4.96,32,2.36,2.18,1.69,1.63,23,0,1.33,1.28,3.75,3.42,1.73,3.4,4.5,NA,NA,NA
"2673","2009/2010",2009,"I1","17/01/10","Atalanta","Lazio",3,0,"H",3,0,"H",2.5,3.1,2.8,2.5,3,2.9,2.5,3,2.6,2.5,3,2.7,2.5,3,2.8,NA,NA,NA,2.5,3.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,3,2.75,NA,18,16,5,2,20,20,4,4,5,3,0,0,2.6,3.15,2.75,2.5,3,2.88,39,2.68,2.56,3.25,3.06,3.01,2.79,33,2.47,2.26,1.65,1.59,22,0,1.88,1.81,2.08,1.99,2.5,3.2,2.62,NA,NA,NA
"2674","2009/2010",2009,"I1","17/01/10","Chievo","Juventus",1,0,"H",1,0,"H",3.6,3.1,2.1,3.2,3.2,2.2,3,3,2.2,3.5,3.2,2,3.25,3.1,2.15,NA,NA,NA,3.5,3.25,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.15,2.05,NA,5,6,2,3,28,20,1,7,3,2,0,0,3.5,3.1,2.2,3.6,3,2.1,39,3.86,3.5,3.3,3.12,2.25,2.12,33,2.28,2.11,1.73,1.68,23,0,2.6,2.46,1.58,1.51,3.1,3.1,2.25,NA,NA,NA
"2675","2009/2010",2009,"I1","17/01/10","Fiorentina","Bologna",1,2,"A",0,2,"A",1.5,3.75,7,1.5,3.9,6.5,1.4,3.75,7,1.45,3.75,7,1.44,3.75,7.5,NA,NA,NA,1.5,3.75,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,3.8,7.6,NA,26,7,9,3,14,14,12,0,0,2,0,0,1.44,4,8,1.44,3.75,8,39,1.52,1.48,4.1,3.79,8.49,7.42,33,2.12,2.01,1.82,1.74,23,-1,1.89,1.86,2.07,2.01,1.44,3.8,7,NA,NA,NA
"2676","2009/2010",2009,"I1","17/01/10","Milan","Siena",4,0,"H",2,0,"H",1.25,5.25,11,1.2,5.5,14,1.22,5,10,1.2,5.5,12,1.22,5,13,NA,NA,NA,1.25,5.25,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,5.5,12,NA,18,9,7,2,13,10,5,3,0,2,0,1,1.22,5.6,14,1.2,5.5,15,39,1.28,1.25,5.98,5.3,15.8,12.08,34,1.75,1.7,2.27,2.07,23,-1.5,1.9,1.83,2.08,2.02,1.25,5,11,NA,NA,NA
"2677","2009/2010",2009,"I1","17/01/10","Napoli","Palermo",0,0,"D",0,0,"D",2.1,3.2,3.5,1.9,3.3,3.9,1.91,3.2,3.5,2.1,3.2,3.2,2.05,3.2,3.4,NA,NA,NA,2.1,3.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.25,3.5,NA,15,12,3,3,22,22,3,3,3,5,0,0,2,3.3,3.8,2.05,3.25,3.6,39,2.15,2.06,3.42,3.21,3.89,3.58,34,2.2,2.06,1.77,1.71,22,0,1.56,1.48,2.75,2.54,1.91,3.3,3.8,NA,NA,NA
"2678","2009/2010",2009,"I1","17/01/10","Parma","Udinese",0,0,"D",0,0,"D",2.05,3.1,3.75,2,3.2,3.7,1.83,3.2,3.75,2,3.2,3.5,2.05,3.2,3.4,NA,NA,NA,2.1,3.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15,3.75,NA,15,10,3,2,21,29,3,5,3,4,1,0,2.2,3,3.6,2.05,3.2,3.6,39,2.21,2.08,3.34,3.16,3.82,3.59,33,2.33,2.15,1.72,1.65,24,0,1.56,1.49,2.61,2.51,2.1,3.25,3.2,NA,NA,NA
"2679","2009/2010",2009,"I1","17/01/10","Roma","Genoa",3,0,"H",2,0,"H",1.67,3.6,5,1.65,3.4,5.5,1.57,3.5,5,1.6,3.5,5.25,1.67,3.5,4.8,NA,NA,NA,1.7,3.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.4,5.5,NA,13,9,6,1,11,15,6,5,0,0,0,0,1.67,3.5,5.5,1.62,3.6,5.5,38,1.71,1.68,3.85,3.52,6,5.16,32,1.8,1.73,2.19,2.04,22,-0.75,1.9,1.86,2.05,2.01,1.7,3.4,4.75,NA,NA,NA
"2680","2009/2010",2009,"I1","17/01/10","Sampdoria","Catania",1,1,"D",1,1,"D",1.75,3.4,4.75,1.8,3.4,4.3,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.3,4.8,NA,NA,NA,1.8,3.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.35,4.7,NA,19,8,6,3,17,27,6,3,3,3,0,0,1.73,3.5,5,1.73,3.5,4.75,39,1.83,1.75,3.72,3.39,5.4,4.83,33,2.15,2.02,1.82,1.74,23,0,1.33,1.28,3.75,3.42,1.73,3.4,4.5,NA,NA,NA
"2681","2009/2010",2009,"I1","20/01/10","Bologna","Atalanta",2,2,"D",2,1,"H",2.3,3.1,3.1,2.1,3.25,3.4,2,3.2,3.2,2.2,3,3.2,2.4,3,3.2,NA,NA,NA,2.3,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.15,3.15,NA,6,15,2,4,16,9,1,5,1,2,0,0,2.25,3.2,3.25,2.3,3,3.2,38,2.41,2.3,3.25,3.08,3.41,3.15,31,2.35,2.2,1.67,1.63,23,0,1.7,1.63,2.4,2.21,2.3,3,3.2,NA,NA,NA
"2682","2009/2010",2009,"I1","20/01/10","Genoa","Bari",1,1,"D",0,1,"A",2,3.2,3.75,1.9,3.3,3.9,1.91,3.2,3.5,1.9,3.2,3.8,2.15,3.1,3.6,NA,NA,NA,2.1,3.1,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15,3.75,NA,18,9,7,2,35,18,12,0,4,5,0,0,2.1,3.25,3.5,2,3.2,3.75,37,2.15,2.01,3.36,3.18,4.26,3.83,30,2.01,1.95,1.95,1.81,24,0,1.5,1.45,2.8,2.62,2.05,3.1,3.6,NA,NA,NA
"2683","2009/2010",2009,"I1","23/01/10","Catania","Parma",3,0,"H",1,0,"H",2.2,3.1,3.3,2.2,3.2,3.2,2.2,3.2,2.8,2.05,3.1,3.4,2.2,3.1,3.2,NA,NA,NA,2.2,3.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.05,3.2,NA,17,8,5,2,17,20,8,2,3,3,0,0,2.25,3.2,3.25,2.1,3.2,3.4,37,2.3,2.21,3.27,3.14,3.75,3.33,31,2.28,2.14,1.73,1.66,22,0,1.62,1.56,2.54,2.36,2.3,3.1,3.1,NA,NA,NA
